GOLD_F2,20210301,09:03,46210.00,46210.00,46210.00,46210.00,1,3002
GOLD_F2,20210301,09:04,46132.00,46132.00,46132.00,46132.00,1,3003
GOLD_F2,20210301,09:06,46129.00,46140.00,46129.00,46140.00,2,3003
GOLD_F2,20210301,09:15,46242.00,46242.00,46242.00,46242.00,1,3002
GOLD_F2,20210301,09:19,46224.00,46224.00,46224.00,46224.00,1,3002
GOLD_F2,20210301,09:22,46203.00,46203.00,46203.00,46203.00,1,3002
GOLD_F2,20210301,09:30,46219.00,46219.00,46219.00,46219.00,1,3002
GOLD_F2,20210301,09:48,46261.00,46261.00,46261.00,46261.00,1,3003
GOLD_F2,20210301,10:03,46212.00,46212.00,46212.00,46212.00,1,3003
GOLD_F2,20210301,10:07,46159.00,46159.00,46159.00,46159.00,1,3003
GOLD_F2,20210301,10:11,46155.00,46161.00,46155.00,46161.00,2,3004
GOLD_F2,20210301,10:15,46192.00,46192.00,46192.00,46192.00,1,3005
GOLD_F2,20210301,10:26,46151.00,46151.00,46151.00,46151.00,1,3005
GOLD_F2,20210301,10:29,46131.00,46131.00,46131.00,46131.00,1,3005
GOLD_F2,20210301,10:32,46088.00,46088.00,46088.00,46088.00,1,3006
GOLD_F2,20210301,10:33,46080.00,46080.00,46080.00,46080.00,1,3006
GOLD_F2,20210301,10:37,46095.00,46095.00,46095.00,46095.00,1,3006
GOLD_F2,20210301,11:01,46093.00,46093.00,46093.00,46093.00,1,3006
GOLD_F2,20210301,11:02,46096.00,46096.00,46096.00,46096.00,2,3008
GOLD_F2,20210301,11:03,46096.00,46096.00,46082.00,46082.00,3,3011
GOLD_F2,20210301,11:08,46032.00,46032.00,46032.00,46032.00,1,3012
GOLD_F2,20210301,11:12,46059.00,46059.00,46059.00,46059.00,1,3013
GOLD_F2,20210301,11:13,46068.00,46068.00,46060.00,46062.00,3,3015
GOLD_F2,20210301,11:14,46062.00,46062.00,46062.00,46062.00,1,3017
GOLD_F2,20210301,11:21,46072.00,46072.00,46072.00,46072.00,1,3017
GOLD_F2,20210301,11:26,46070.00,46070.00,46070.00,46070.00,1,3018
GOLD_F2,20210301,11:31,46042.00,46042.00,46042.00,46042.00,1,3018
GOLD_F2,20210301,11:40,46058.00,46058.00,46056.00,46056.00,2,3018
GOLD_F2,20210301,11:41,46046.00,46046.00,46046.00,46046.00,1,3019
GOLD_F2,20210301,11:45,46081.00,46081.00,46081.00,46081.00,1,3019
GOLD_F2,20210301,11:48,46091.00,46100.00,46091.00,46100.00,2,3021
GOLD_F2,20210301,11:50,46112.00,46112.00,46112.00,46112.00,1,3021
GOLD_F2,20210301,11:51,46140.00,46140.00,46140.00,46140.00,1,3022
GOLD_F2,20210301,12:15,46149.00,46149.00,46149.00,46149.00,1,3023
GOLD_F2,20210301,12:16,46153.00,46153.00,46153.00,46153.00,1,3023
GOLD_F2,20210301,12:20,46134.00,46134.00,46134.00,46134.00,1,3024
GOLD_F2,20210301,12:22,46123.00,46123.00,46123.00,46123.00,1,3024
GOLD_F2,20210301,12:39,46079.00,46079.00,46079.00,46079.00,1,3025
GOLD_F2,20210301,12:51,46124.00,46124.00,46124.00,46124.00,1,3025
GOLD_F2,20210301,12:59,46140.00,46140.00,46140.00,46140.00,1,3026
GOLD_F2,20210301,13:02,46148.00,46168.00,46148.00,46168.00,2,3029
GOLD_F2,20210301,13:07,46180.00,46180.00,46180.00,46180.00,1,3031
GOLD_F2,20210301,13:27,46140.00,46140.00,46126.00,46126.00,6,3036
GOLD_F2,20210301,13:28,46116.00,46116.00,46116.00,46116.00,1,3036
GOLD_F2,20210301,13:31,46111.00,46111.00,46100.00,46100.00,2,3038
GOLD_F2,20210301,13:32,46126.00,46126.00,46126.00,46126.00,1,3039
GOLD_F2,20210301,13:33,46126.00,46126.00,46126.00,46126.00,1,3040
GOLD_F2,20210301,13:39,46076.00,46076.00,46076.00,46076.00,1,3041
GOLD_F2,20210301,13:48,46102.00,46102.00,46102.00,46102.00,1,3041
GOLD_F2,20210301,13:49,46112.00,46112.00,46112.00,46112.00,1,3042
GOLD_F2,20210301,13:53,46124.00,46124.00,46124.00,46124.00,1,3043
GOLD_F2,20210301,13:54,46126.00,46135.00,46126.00,46134.00,3,3044
GOLD_F2,20210301,13:57,46127.00,46127.00,46127.00,46127.00,1,3044
GOLD_F2,20210301,14:00,46105.00,46105.00,46105.00,46105.00,1,3044
GOLD_F2,20210301,14:01,46105.00,46105.00,46105.00,46105.00,1,3046
GOLD_F2,20210301,14:03,46106.00,46147.00,46106.00,46147.00,3,3049
GOLD_F2,20210301,14:05,46123.00,46136.00,46123.00,46136.00,2,3051
GOLD_F2,20210301,14:06,46133.00,46133.00,46133.00,46133.00,1,3052
GOLD_F2,20210301,14:07,46118.00,46118.00,46118.00,46118.00,1,3053
GOLD_F2,20210301,14:08,46126.00,46126.00,46126.00,46126.00,1,3054
GOLD_F2,20210301,14:09,46130.00,46130.00,46130.00,46130.00,1,3055
GOLD_F2,20210301,14:11,46114.00,46114.00,46114.00,46114.00,1,3056
GOLD_F2,20210301,14:13,46108.00,46120.00,46108.00,46120.00,4,3059
GOLD_F2,20210301,14:14,46120.00,46120.00,46120.00,46120.00,4,3059
GOLD_F2,20210301,14:31,46060.00,46060.00,46060.00,46060.00,2,3059
GOLD_F2,20210301,14:32,46060.00,46060.00,46050.00,46050.00,3,3059
GOLD_F2,20210301,14:41,46104.00,46106.00,46056.00,46106.00,4,3061
GOLD_F2,20210301,14:58,46121.00,46121.00,46121.00,46121.00,1,3062
GOLD_F2,20210301,15:00,46114.00,46114.00,46114.00,46114.00,1,3062
GOLD_F2,20210301,15:11,46120.00,46120.00,46103.00,46115.00,3,3063
GOLD_F2,20210301,15:33,46116.00,46116.00,46116.00,46116.00,1,3063
GOLD_F2,20210301,15:43,46125.00,46125.00,46125.00,46125.00,1,3066
GOLD_F2,20210301,15:55,46071.00,46071.00,46071.00,46071.00,1,3066
GOLD_F2,20210301,15:56,46069.00,46069.00,46067.00,46067.00,2,3066
GOLD_F2,20210301,15:57,46080.00,46080.00,46080.00,46080.00,3,3069
GOLD_F2,20210301,16:03,46094.00,46094.00,46094.00,46094.00,1,3069
GOLD_F2,20210301,16:07,46082.00,46082.00,46064.00,46064.00,2,3070
GOLD_F2,20210301,16:39,46039.00,46039.00,46039.00,46039.00,1,3070
GOLD_F2,20210301,16:50,46008.00,46008.00,46008.00,46008.00,1,3071
GOLD_F2,20210301,16:53,46015.00,46015.00,46015.00,46015.00,1,3071
GOLD_F2,20210301,17:04,45975.00,45975.00,45975.00,45975.00,1,3072
GOLD_F2,20210301,17:11,46001.00,46001.00,46001.00,46001.00,1,3072
