ADANIENT_F1,20181210,09:16,146.00,147.55,144.40,146.30,264000,23652000
ADANIENT_F1,20181210,09:17,146.30,146.50,144.85,144.85,204000,23652000
ADANIENT_F1,20181210,09:18,145.25,146.45,145.00,145.90,244000,23652000
ADANIENT_F1,20181210,09:19,145.85,145.85,144.65,144.75,176000,23812000
ADANIENT_F1,20181210,09:20,144.80,144.80,143.70,143.80,488000,23812000
ADANIENT_F1,20181210,09:21,143.90,144.75,143.90,144.10,280000,23812000
ADANIENT_F1,20181210,09:22,144.30,144.50,144.15,144.25,308000,24072000
ADANIENT_F1,20181210,09:23,144.00,144.45,143.35,143.35,356000,24072000
ADANIENT_F1,20181210,09:24,143.60,143.60,142.60,143.10,240000,24072000
ADANIENT_F1,20181210,09:25,142.90,143.00,142.20,143.00,284000,24196000
ADANIENT_F1,20181210,09:26,143.00,143.25,142.80,143.25,160000,24196000
ADANIENT_F1,20181210,09:27,143.50,143.50,143.05,143.50,128000,24196000
ADANIENT_F1,20181210,09:28,143.50,144.35,143.50,144.30,160000,24196000
ADANIENT_F1,20181210,09:29,144.35,144.35,143.65,143.65,76000,24364000
ADANIENT_F1,20181210,09:30,143.80,143.95,143.25,143.40,120000,24364000
ADANIENT_F1,20181210,09:31,143.10,143.30,142.75,143.05,184000,24364000
ADANIENT_F1,20181210,09:32,142.90,143.00,142.60,142.75,100000,24368000
ADANIENT_F1,20181210,09:33,142.85,144.00,142.70,143.85,312000,24368000
ADANIENT_F1,20181210,09:34,143.75,143.85,143.40,143.55,64000,24612000
ADANIENT_F1,20181210,09:35,143.45,143.45,143.10,143.20,52000,24612000
ADANIENT_F1,20181210,09:36,143.15,143.20,143.00,143.05,48000,24612000
ADANIENT_F1,20181210,09:37,143.25,143.50,143.20,143.30,44000,24612000
ADANIENT_F1,20181210,09:38,143.20,143.70,143.10,143.35,104000,24592000
ADANIENT_F1,20181210,09:39,143.45,143.70,143.45,143.50,76000,24592000
ADANIENT_F1,20181210,09:40,143.50,143.80,143.40,143.70,152000,24788000
ADANIENT_F1,20181210,09:41,143.65,143.65,143.40,143.40,132000,24788000
ADANIENT_F1,20181210,09:42,143.35,143.50,143.30,143.50,88000,24788000
ADANIENT_F1,20181210,09:43,143.45,143.60,143.45,143.50,68000,24788000
ADANIENT_F1,20181210,09:44,143.50,143.50,143.25,143.30,56000,24892000
ADANIENT_F1,20181210,09:45,143.65,143.65,143.25,143.50,76000,24892000
ADANIENT_F1,20181210,09:46,143.30,143.50,143.10,143.30,152000,24892000
ADANIENT_F1,20181210,09:47,142.90,143.10,142.85,142.85,52000,24960000
ADANIENT_F1,20181210,09:48,143.10,143.30,142.95,143.30,44000,24960000
ADANIENT_F1,20181210,09:49,143.15,143.50,143.15,143.25,48000,24960000
ADANIENT_F1,20181210,09:50,143.25,143.25,143.05,143.20,40000,24980000
ADANIENT_F1,20181210,09:51,143.30,143.30,142.85,142.85,56000,24980000
ADANIENT_F1,20181210,09:52,142.85,143.10,142.80,143.10,112000,24980000
ADANIENT_F1,20181210,09:53,142.95,143.05,142.80,143.05,20000,25044000
ADANIENT_F1,20181210,09:54,143.05,143.05,142.80,142.85,48000,25044000
ADANIENT_F1,20181210,09:55,142.95,143.00,142.60,142.60,136000,25124000
ADANIENT_F1,20181210,09:56,142.50,142.75,142.40,142.65,240000,25124000
ADANIENT_F1,20181210,09:57,142.70,143.00,142.70,143.00,48000,25124000
ADANIENT_F1,20181210,09:58,143.00,143.40,143.00,143.40,188000,25220000
ADANIENT_F1,20181210,09:59,143.60,143.75,143.55,143.75,164000,25220000
ADANIENT_F1,20181210,10:00,143.75,143.75,143.60,143.70,28000,25220000
ADANIENT_F1,20181210,10:01,143.40,143.55,143.40,143.50,56000,25220000
ADANIENT_F1,20181210,10:02,143.40,143.50,143.40,143.50,20000,25264000
ADANIENT_F1,20181210,10:03,143.45,143.65,143.40,143.65,92000,25264000
ADANIENT_F1,20181210,10:04,143.60,143.75,143.55,143.75,116000,25312000
ADANIENT_F1,20181210,10:05,144.05,144.10,144.00,144.05,80000,25312000
ADANIENT_F1,20181210,10:06,144.00,144.30,144.00,144.30,72000,25312000
ADANIENT_F1,20181210,10:07,144.50,144.70,144.25,144.25,152000,25312000
ADANIENT_F1,20181210,10:08,144.25,144.25,144.05,144.05,48000,25340000
ADANIENT_F1,20181210,10:09,143.95,144.05,143.90,143.90,24000,25340000
ADANIENT_F1,20181210,10:10,143.70,143.70,143.45,143.45,44000,25340000
ADANIENT_F1,20181210,10:11,143.45,143.45,143.35,143.35,52000,25340000
ADANIENT_F1,20181210,10:12,143.35,143.60,143.35,143.45,120000,25340000
ADANIENT_F1,20181210,10:13,143.55,143.55,143.45,143.45,20000,25340000
ADANIENT_F1,20181210,10:14,143.45,143.70,143.45,143.50,24000,25396000
ADANIENT_F1,20181210,10:15,143.50,143.50,143.40,143.40,8000,25396000
ADANIENT_F1,20181210,10:16,143.35,143.35,143.20,143.20,32000,25396000
ADANIENT_F1,20181210,10:17,143.25,143.55,143.25,143.55,24000,25400000
ADANIENT_F1,20181210,10:18,143.25,143.40,143.20,143.35,16000,25400000
ADANIENT_F1,20181210,10:19,143.50,143.50,143.50,143.50,4000,25400000
ADANIENT_F1,20181210,10:20,143.50,143.75,143.50,143.75,52000,25404000
ADANIENT_F1,20181210,10:21,144.00,144.10,143.90,144.05,84000,25404000
ADANIENT_F1,20181210,10:22,144.10,144.25,144.10,144.20,28000,25404000
ADANIENT_F1,20181210,10:23,144.00,144.15,143.95,143.95,28000,25464000
ADANIENT_F1,20181210,10:24,143.90,143.90,143.70,143.70,28000,25464000
ADANIENT_F1,20181210,10:25,143.80,143.90,143.80,143.90,16000,25464000
ADANIENT_F1,20181210,10:26,144.00,144.25,144.00,144.20,56000,25488000
ADANIENT_F1,20181210,10:27,144.20,144.45,144.10,144.45,56000,25488000
ADANIENT_F1,20181210,10:28,144.40,144.45,144.15,144.15,60000,25488000
ADANIENT_F1,20181210,10:29,144.00,144.15,144.00,144.05,16000,25528000
ADANIENT_F1,20181210,10:30,144.20,144.45,144.20,144.45,60000,25528000
ADANIENT_F1,20181210,10:31,144.50,145.35,144.50,145.00,332000,25460000
ADANIENT_F1,20181210,10:32,145.15,145.20,144.80,144.90,108000,25460000
ADANIENT_F1,20181210,10:33,145.00,145.00,144.80,144.90,40000,25460000
ADANIENT_F1,20181210,10:34,144.80,145.00,144.80,144.80,32000,25460000
ADANIENT_F1,20181210,10:35,144.70,144.75,144.55,144.55,72000,25432000
ADANIENT_F1,20181210,10:36,144.55,144.55,144.20,144.35,56000,25432000
ADANIENT_F1,20181210,10:37,144.40,144.45,144.40,144.45,20000,25432000
ADANIENT_F1,20181210,10:38,144.50,144.50,144.50,144.50,8000,25404000
ADANIENT_F1,20181210,10:39,144.50,144.95,144.50,144.75,48000,25404000
ADANIENT_F1,20181210,10:40,145.00,145.20,145.00,145.15,68000,25404000
ADANIENT_F1,20181210,10:41,145.20,145.30,145.10,145.30,92000,25416000
ADANIENT_F1,20181210,10:42,145.35,145.65,145.35,145.45,156000,25416000
ADANIENT_F1,20181210,10:43,145.50,145.90,145.45,145.45,96000,25444000
ADANIENT_F1,20181210,10:44,145.60,145.60,145.30,145.30,44000,25444000
ADANIENT_F1,20181210,10:45,145.35,145.40,145.30,145.40,36000,25444000
ADANIENT_F1,20181210,10:46,145.30,145.55,145.30,145.55,52000,25444000
ADANIENT_F1,20181210,10:47,145.40,145.55,145.40,145.55,36000,25444000
ADANIENT_F1,20181210,10:48,145.60,145.60,145.55,145.55,48000,25444000
ADANIENT_F1,20181210,10:49,145.50,145.50,145.50,145.50,4000,25444000
ADANIENT_F1,20181210,10:50,145.50,145.50,145.45,145.50,24000,25488000
ADANIENT_F1,20181210,10:51,145.50,145.55,145.45,145.45,16000,25488000
ADANIENT_F1,20181210,10:53,145.35,145.35,145.15,145.15,36000,25448000
ADANIENT_F1,20181210,10:54,145.20,145.20,145.05,145.05,24000,25448000
ADANIENT_F1,20181210,10:55,145.10,145.20,145.10,145.20,12000,25448000
ADANIENT_F1,20181210,10:56,145.10,145.15,145.00,145.00,32000,25436000
ADANIENT_F1,20181210,10:57,144.80,144.80,144.80,144.80,16000,25436000
ADANIENT_F1,20181210,10:58,144.95,145.00,144.95,145.00,24000,25436000
ADANIENT_F1,20181210,10:59,145.00,145.30,145.00,145.30,36000,25448000
ADANIENT_F1,20181210,11:00,145.15,145.15,145.05,145.05,24000,25448000
ADANIENT_F1,20181210,11:01,145.00,145.00,145.00,145.00,4000,25448000
ADANIENT_F1,20181210,11:02,145.05,145.25,145.05,145.25,8000,25464000
ADANIENT_F1,20181210,11:03,145.25,145.35,145.20,145.35,20000,25464000
ADANIENT_F1,20181210,11:04,145.30,145.45,145.30,145.45,24000,25476000
ADANIENT_F1,20181210,11:05,145.60,145.65,145.55,145.55,28000,25476000
ADANIENT_F1,20181210,11:06,145.60,145.60,145.60,145.60,48000,25476000
ADANIENT_F1,20181210,11:07,145.60,145.75,145.60,145.75,28000,25476000
ADANIENT_F1,20181210,11:08,145.50,145.50,145.40,145.40,12000,25492000
ADANIENT_F1,20181210,11:09,145.15,145.30,145.05,145.30,16000,25492000
ADANIENT_F1,20181210,11:10,145.30,145.45,145.30,145.45,20000,25492000
ADANIENT_F1,20181210,11:11,145.50,145.50,145.45,145.45,8000,25496000
ADANIENT_F1,20181210,11:13,145.55,145.60,145.55,145.55,12000,25496000
ADANIENT_F1,20181210,11:14,145.55,145.60,145.35,145.35,40000,25504000
ADANIENT_F1,20181210,11:15,145.30,145.30,145.20,145.20,8000,25504000
ADANIENT_F1,20181210,11:17,145.15,145.15,145.00,145.00,36000,25504000
ADANIENT_F1,20181210,11:18,145.10,145.10,145.10,145.10,4000,25504000
ADANIENT_F1,20181210,11:19,145.00,145.00,145.00,145.00,4000,25504000
ADANIENT_F1,20181210,11:20,145.00,145.10,145.00,145.10,16000,25488000
ADANIENT_F1,20181210,11:21,145.00,145.00,145.00,145.00,20000,25488000
ADANIENT_F1,20181210,11:22,145.10,145.20,145.10,145.20,12000,25488000
ADANIENT_F1,20181210,11:23,145.05,145.05,145.05,145.05,12000,25468000
ADANIENT_F1,20181210,11:25,145.10,145.10,145.10,145.10,8000,25468000
ADANIENT_F1,20181210,11:27,145.10,145.20,145.10,145.20,20000,25468000
ADANIENT_F1,20181210,11:29,145.10,145.20,145.10,145.20,8000,25476000
ADANIENT_F1,20181210,11:30,145.20,145.20,145.10,145.10,8000,25476000
ADANIENT_F1,20181210,11:31,145.25,145.25,145.25,145.25,4000,25476000
ADANIENT_F1,20181210,11:32,145.20,145.20,145.20,145.20,12000,25464000
ADANIENT_F1,20181210,11:33,145.00,145.00,144.90,144.90,36000,25464000
ADANIENT_F1,20181210,11:34,144.85,144.85,144.85,144.85,8000,25464000
ADANIENT_F1,20181210,11:36,144.85,144.85,144.85,144.85,8000,25448000
ADANIENT_F1,20181210,11:37,145.00,145.10,145.00,145.10,12000,25448000
ADANIENT_F1,20181210,11:39,145.10,145.45,145.10,145.45,36000,25444000
ADANIENT_F1,20181210,11:40,145.50,145.75,145.50,145.75,56000,25456000
ADANIENT_F1,20181210,11:41,145.75,145.75,145.75,145.75,8000,25456000
ADANIENT_F1,20181210,11:42,145.70,145.70,145.50,145.50,8000,25456000
ADANIENT_F1,20181210,11:43,145.50,145.50,145.50,145.50,12000,25456000
ADANIENT_F1,20181210,11:44,145.70,145.70,145.70,145.70,4000,25444000
ADANIENT_F1,20181210,11:46,145.50,145.50,145.50,145.50,8000,25424000
ADANIENT_F1,20181210,11:47,145.45,145.45,145.30,145.30,8000,25424000
ADANIENT_F1,20181210,11:48,145.35,145.35,145.20,145.20,16000,25424000
ADANIENT_F1,20181210,11:50,145.20,145.30,145.20,145.30,12000,25444000
ADANIENT_F1,20181210,11:51,145.25,145.25,145.25,145.25,4000,25444000
ADANIENT_F1,20181210,11:52,145.35,145.35,145.20,145.30,20000,25444000
ADANIENT_F1,20181210,11:53,145.20,145.20,145.20,145.20,8000,25436000
ADANIENT_F1,20181210,11:54,145.10,145.10,145.10,145.10,4000,25436000
ADANIENT_F1,20181210,11:57,145.25,145.25,145.25,145.25,4000,25432000
ADANIENT_F1,20181210,11:59,145.25,145.25,145.25,145.25,4000,25432000
ADANIENT_F1,20181210,12:01,145.25,145.25,145.25,145.25,20000,25432000
ADANIENT_F1,20181210,12:02,145.15,145.15,145.15,145.15,4000,25444000
ADANIENT_F1,20181210,12:03,145.20,145.20,145.10,145.10,12000,25444000
ADANIENT_F1,20181210,12:04,145.25,145.25,145.25,145.25,4000,25444000
ADANIENT_F1,20181210,12:05,145.30,145.30,145.25,145.25,16000,25444000
ADANIENT_F1,20181210,12:06,145.25,145.25,145.25,145.25,24000,25444000
ADANIENT_F1,20181210,12:08,145.35,145.35,145.35,145.35,8000,25456000
ADANIENT_F1,20181210,12:09,145.30,145.30,145.30,145.30,4000,25456000
ADANIENT_F1,20181210,12:10,145.35,145.35,145.35,145.35,12000,25456000
ADANIENT_F1,20181210,12:12,145.60,145.60,145.60,145.60,16000,25448000
ADANIENT_F1,20181210,12:13,145.65,145.75,145.65,145.70,24000,25448000
ADANIENT_F1,20181210,12:14,145.75,145.90,145.75,145.90,44000,25444000
ADANIENT_F1,20181210,12:15,145.85,145.85,145.85,145.85,4000,25444000
ADANIENT_F1,20181210,12:16,145.85,145.85,145.75,145.75,12000,25444000
ADANIENT_F1,20181210,12:17,145.70,145.70,145.70,145.70,4000,25444000
ADANIENT_F1,20181210,12:18,145.60,145.65,145.60,145.65,32000,25456000
ADANIENT_F1,20181210,12:19,145.50,145.50,145.25,145.25,24000,25468000
ADANIENT_F1,20181210,12:21,145.35,145.35,145.35,145.35,4000,25468000
ADANIENT_F1,20181210,12:22,145.30,145.30,145.25,145.25,8000,25468000
ADANIENT_F1,20181210,12:23,145.20,145.20,145.05,145.05,24000,25472000
ADANIENT_F1,20181210,12:24,145.05,145.05,145.05,145.05,4000,25472000
ADANIENT_F1,20181210,12:25,145.05,145.20,145.05,145.10,16000,25472000
ADANIENT_F1,20181210,12:27,145.00,145.00,144.90,144.90,20000,25460000
ADANIENT_F1,20181210,12:28,144.90,144.90,144.45,144.45,72000,25460000
ADANIENT_F1,20181210,12:29,144.35,144.50,144.35,144.50,16000,25436000
ADANIENT_F1,20181210,12:30,144.50,144.75,144.50,144.75,40000,25436000
ADANIENT_F1,20181210,12:31,144.60,144.60,144.40,144.40,24000,25436000
ADANIENT_F1,20181210,12:33,144.65,144.65,144.45,144.45,12000,25440000
ADANIENT_F1,20181210,12:34,144.50,144.75,144.50,144.75,12000,25440000
ADANIENT_F1,20181210,12:35,144.85,144.90,144.85,144.90,16000,25428000
ADANIENT_F1,20181210,12:36,144.90,144.95,144.70,144.95,16000,25428000
ADANIENT_F1,20181210,12:37,145.05,145.05,145.05,145.05,12000,25428000
ADANIENT_F1,20181210,12:40,144.85,144.85,144.85,144.85,4000,25444000
ADANIENT_F1,20181210,12:41,144.80,144.80,144.80,144.80,4000,25444000
ADANIENT_F1,20181210,12:43,145.00,145.00,145.00,145.00,8000,25444000
ADANIENT_F1,20181210,12:48,144.50,144.50,144.50,144.50,4000,25444000
ADANIENT_F1,20181210,12:49,144.70,144.70,144.70,144.70,4000,25444000
ADANIENT_F1,20181210,12:51,144.70,144.70,144.70,144.70,28000,25440000
ADANIENT_F1,20181210,12:52,144.60,144.60,144.50,144.50,12000,25440000
ADANIENT_F1,20181210,12:53,144.45,144.45,144.45,144.45,8000,25432000
ADANIENT_F1,20181210,12:54,144.40,144.40,144.25,144.25,20000,25432000
ADANIENT_F1,20181210,12:55,144.25,144.25,144.25,144.25,4000,25432000
ADANIENT_F1,20181210,12:56,144.25,144.40,144.25,144.40,8000,25428000
ADANIENT_F1,20181210,12:59,144.40,144.40,144.40,144.40,12000,25424000
ADANIENT_F1,20181210,13:00,144.50,144.50,144.50,144.50,8000,25424000
ADANIENT_F1,20181210,13:02,144.55,144.85,144.55,144.85,16000,25428000
ADANIENT_F1,20181210,13:04,144.85,144.85,144.85,144.85,4000,25428000
ADANIENT_F1,20181210,13:05,144.85,144.85,144.85,144.85,4000,25424000
ADANIENT_F1,20181210,13:06,145.00,145.00,145.00,145.00,8000,25424000
ADANIENT_F1,20181210,13:07,145.10,145.10,145.10,145.10,24000,25424000
ADANIENT_F1,20181210,13:08,145.25,145.25,145.25,145.25,4000,25440000
ADANIENT_F1,20181210,13:10,145.20,145.30,145.20,145.30,12000,25440000
ADANIENT_F1,20181210,13:11,145.20,145.20,145.20,145.20,4000,25444000
ADANIENT_F1,20181210,13:12,145.20,145.20,145.10,145.10,12000,25444000
ADANIENT_F1,20181210,13:13,145.30,145.30,145.30,145.30,8000,25444000
ADANIENT_F1,20181210,13:14,145.35,145.35,145.35,145.35,4000,25440000
ADANIENT_F1,20181210,13:16,145.05,145.05,145.05,145.05,4000,25440000
ADANIENT_F1,20181210,13:17,145.05,145.05,144.85,144.85,140000,25440000
ADANIENT_F1,20181210,13:18,144.95,144.95,144.80,144.80,8000,25440000
ADANIENT_F1,20181210,13:19,145.00,145.05,144.85,145.05,20000,25440000
ADANIENT_F1,20181210,13:21,144.85,144.85,144.85,144.85,8000,25520000
ADANIENT_F1,20181210,13:23,144.70,144.70,144.70,144.70,8000,25512000
ADANIENT_F1,20181210,13:24,144.85,144.85,144.85,144.85,16000,25512000
ADANIENT_F1,20181210,13:26,144.65,144.65,144.65,144.65,4000,25524000
ADANIENT_F1,20181210,13:27,144.65,144.65,144.65,144.65,8000,25524000
ADANIENT_F1,20181210,13:28,144.55,144.55,144.55,144.55,12000,25524000
ADANIENT_F1,20181210,13:29,144.55,144.55,144.50,144.50,8000,25524000
ADANIENT_F1,20181210,13:30,144.45,144.45,144.45,144.45,4000,25532000
ADANIENT_F1,20181210,13:31,144.45,144.45,144.45,144.45,4000,25532000
ADANIENT_F1,20181210,13:32,144.50,144.50,144.50,144.50,12000,25524000
ADANIENT_F1,20181210,13:33,144.50,144.50,144.50,144.50,12000,25524000
ADANIENT_F1,20181210,13:34,144.60,144.60,144.60,144.60,4000,25524000
ADANIENT_F1,20181210,13:35,144.55,144.55,144.45,144.45,80000,25528000
ADANIENT_F1,20181210,13:37,144.45,144.55,144.45,144.45,12000,25528000
ADANIENT_F1,20181210,13:38,144.40,144.40,144.40,144.40,28000,25524000
ADANIENT_F1,20181210,13:40,144.35,144.45,144.00,144.00,120000,25528000
ADANIENT_F1,20181210,13:41,144.05,144.25,144.00,144.05,96000,25528000
ADANIENT_F1,20181210,13:42,144.10,144.25,144.10,144.25,40000,25528000
ADANIENT_F1,20181210,13:43,144.10,144.20,144.05,144.05,36000,25472000
ADANIENT_F1,20181210,13:44,144.05,144.05,144.05,144.05,8000,25472000
ADANIENT_F1,20181210,13:45,144.00,144.20,144.00,144.20,28000,25472000
ADANIENT_F1,20181210,13:46,144.20,144.30,144.00,144.00,40000,25472000
ADANIENT_F1,20181210,13:47,144.00,144.00,143.60,143.60,44000,25472000
ADANIENT_F1,20181210,13:48,143.60,143.70,143.50,143.60,40000,25472000
ADANIENT_F1,20181210,13:49,143.60,143.60,143.60,143.60,4000,25472000
ADANIENT_F1,20181210,13:50,143.75,143.95,143.75,143.90,20000,25480000
ADANIENT_F1,20181210,13:51,143.75,143.90,143.65,143.65,16000,25480000
ADANIENT_F1,20181210,13:52,143.50,143.55,143.25,143.45,100000,25480000
ADANIENT_F1,20181210,13:53,143.45,143.50,143.40,143.40,24000,25548000
ADANIENT_F1,20181210,13:54,143.45,143.45,143.25,143.25,20000,25548000
ADANIENT_F1,20181210,13:55,143.25,143.45,143.25,143.40,36000,25528000
ADANIENT_F1,20181210,13:56,143.40,143.60,143.40,143.60,36000,25528000
ADANIENT_F1,20181210,13:57,143.60,143.60,143.40,143.40,16000,25528000
ADANIENT_F1,20181210,13:58,143.55,143.60,143.55,143.60,8000,25528000
ADANIENT_F1,20181210,13:59,143.65,144.00,143.65,143.90,72000,25516000
ADANIENT_F1,20181210,14:00,144.05,144.05,143.80,144.00,20000,25516000
ADANIENT_F1,20181210,14:02,144.00,144.00,143.90,143.90,28000,25500000
ADANIENT_F1,20181210,14:04,143.90,143.95,143.85,143.85,20000,25500000
ADANIENT_F1,20181210,14:05,143.80,143.80,143.65,143.65,40000,25492000
ADANIENT_F1,20181210,14:06,143.55,143.70,143.40,143.70,76000,25492000
ADANIENT_F1,20181210,14:07,143.45,143.45,143.45,143.45,4000,25492000
ADANIENT_F1,20181210,14:08,143.60,143.60,143.45,143.45,24000,25524000
ADANIENT_F1,20181210,14:09,143.40,143.40,143.20,143.25,60000,25524000
ADANIENT_F1,20181210,14:10,143.25,143.30,143.15,143.15,32000,25524000
ADANIENT_F1,20181210,14:11,143.40,143.40,143.25,143.25,20000,25548000
ADANIENT_F1,20181210,14:12,143.25,143.30,143.25,143.30,12000,25548000
ADANIENT_F1,20181210,14:13,143.30,143.30,143.30,143.30,4000,25548000
ADANIENT_F1,20181210,14:14,143.30,143.30,143.00,143.05,108000,25556000
ADANIENT_F1,20181210,14:15,143.00,143.00,142.90,142.90,100000,25556000
ADANIENT_F1,20181210,14:16,143.00,143.10,142.80,142.80,84000,25556000
ADANIENT_F1,20181210,14:17,143.00,143.35,143.00,143.35,48000,25500000
ADANIENT_F1,20181210,14:18,143.25,143.45,143.25,143.45,28000,25500000
ADANIENT_F1,20181210,14:19,143.35,143.35,143.35,143.35,8000,25500000
ADANIENT_F1,20181210,14:20,143.50,143.50,143.50,143.50,8000,25528000
ADANIENT_F1,20181210,14:21,143.50,144.25,143.50,144.20,128000,25528000
ADANIENT_F1,20181210,14:22,144.20,144.20,144.00,144.00,48000,25528000
ADANIENT_F1,20181210,14:23,143.75,143.85,143.75,143.85,12000,25500000
ADANIENT_F1,20181210,14:24,143.70,143.70,143.55,143.55,16000,25500000
ADANIENT_F1,20181210,14:25,143.60,143.60,143.45,143.60,24000,25516000
ADANIENT_F1,20181210,14:26,143.55,143.55,143.35,143.40,56000,25516000
ADANIENT_F1,20181210,14:27,143.25,143.25,142.55,142.60,164000,25516000
ADANIENT_F1,20181210,14:28,142.55,142.80,142.40,142.75,232000,25500000
ADANIENT_F1,20181210,14:29,142.55,142.65,142.00,142.00,180000,25500000
ADANIENT_F1,20181210,14:30,142.15,142.25,141.65,142.10,212000,25500000
ADANIENT_F1,20181210,14:31,141.95,142.00,141.15,141.50,272000,25544000
ADANIENT_F1,20181210,14:32,141.50,141.85,141.50,141.65,64000,25544000
ADANIENT_F1,20181210,14:33,141.65,142.15,141.60,142.15,56000,25544000
ADANIENT_F1,20181210,14:34,142.05,142.40,142.05,142.40,68000,25560000
ADANIENT_F1,20181210,14:35,142.35,142.40,142.20,142.20,36000,25560000
ADANIENT_F1,20181210,14:36,142.05,142.10,141.85,141.85,92000,25560000
ADANIENT_F1,20181210,14:37,141.80,141.95,141.60,141.80,92000,25560000
ADANIENT_F1,20181210,14:38,141.85,141.85,141.70,141.80,48000,25540000
ADANIENT_F1,20181210,14:39,141.75,142.00,141.70,142.00,40000,25540000
ADANIENT_F1,20181210,14:40,141.80,141.95,141.80,141.95,24000,25552000
ADANIENT_F1,20181210,14:41,141.90,142.00,141.80,142.00,48000,25552000
ADANIENT_F1,20181210,14:42,141.90,142.40,141.90,142.40,40000,25552000
ADANIENT_F1,20181210,14:43,142.55,142.60,142.50,142.60,116000,25552000
ADANIENT_F1,20181210,14:44,142.55,142.85,142.55,142.85,28000,25204000
ADANIENT_F1,20181210,14:45,142.80,142.80,142.60,142.65,16000,25204000
ADANIENT_F1,20181210,14:46,142.55,142.55,142.45,142.55,12000,25204000
ADANIENT_F1,20181210,14:47,142.35,142.40,142.15,142.35,40000,25196000
ADANIENT_F1,20181210,14:48,142.10,142.40,142.10,142.40,32000,25196000
ADANIENT_F1,20181210,14:49,142.30,142.50,142.25,142.50,28000,25196000
ADANIENT_F1,20181210,14:50,142.35,142.35,142.25,142.25,24000,25208000
ADANIENT_F1,20181210,14:51,142.25,142.45,142.20,142.45,24000,25208000
ADANIENT_F1,20181210,14:52,142.50,142.50,142.40,142.40,12000,25208000
ADANIENT_F1,20181210,14:53,142.55,142.55,142.40,142.40,28000,25200000
ADANIENT_F1,20181210,14:54,142.75,142.80,142.70,142.80,32000,25200000
ADANIENT_F1,20181210,14:55,142.65,142.95,142.65,142.90,48000,25200000
ADANIENT_F1,20181210,14:56,143.10,143.10,142.85,142.85,76000,25228000
ADANIENT_F1,20181210,14:57,143.00,143.00,142.85,142.85,8000,25228000
ADANIENT_F1,20181210,14:58,142.70,142.70,142.50,142.65,36000,25228000
ADANIENT_F1,20181210,14:59,142.60,142.65,142.50,142.65,12000,25196000
ADANIENT_F1,20181210,15:00,142.70,142.80,142.55,142.65,48000,25196000
