SILVERM_F1,20220301,17:01,66400.00,66940.00,66400.00,66845.00,96,14372
SILVERM_F1,20220301,17:02,66823.00,66844.00,66792.00,66800.00,64,14395
SILVERM_F1,20220301,17:03,66801.00,66825.00,66800.00,66801.00,55,14410
SILVERM_F1,20220301,17:04,66801.00,66815.00,66766.00,66766.00,48,14424
SILVERM_F1,20220301,17:05,66767.00,66784.00,66758.00,66763.00,48,14442
SILVERM_F1,20220301,17:06,66755.00,66772.00,66741.00,66772.00,41,14451
SILVERM_F1,20220301,17:07,66770.00,66789.00,66756.00,66784.00,52,14426
SILVERM_F1,20220301,17:08,66780.00,66799.00,66780.00,66791.00,30,14440
SILVERM_F1,20220301,17:09,66799.00,66799.00,66755.00,66755.00,26,14462
SILVERM_F1,20220301,17:10,66776.00,66790.00,66766.00,66780.00,22,14472
SILVERM_F1,20220301,17:11,66780.00,66825.00,66780.00,66813.00,40,14526
SILVERM_F1,20220301,17:12,66810.00,66830.00,66803.00,66816.00,29,14518
SILVERM_F1,20220301,17:13,66823.00,66827.00,66813.00,66825.00,22,14523
SILVERM_F1,20220301,17:14,66820.00,66835.00,66814.00,66831.00,47,14536
SILVERM_F1,20220301,17:15,66826.00,66851.00,66820.00,66849.00,26,14539
SILVERM_F1,20220301,17:16,66853.00,66893.00,66850.00,66890.00,53,14556
SILVERM_F1,20220301,17:17,66900.00,66900.00,66870.00,66888.00,39,14541
SILVERM_F1,20220301,17:18,66882.00,66890.00,66870.00,66870.00,27,14532
SILVERM_F1,20220301,17:19,66876.00,66887.00,66850.00,66850.00,28,14544
SILVERM_F1,20220301,17:20,66850.00,66860.00,66848.00,66848.00,21,14545
SILVERM_F1,20220301,17:21,66854.00,66928.00,66850.00,66928.00,44,14552
SILVERM_F1,20220301,17:22,66920.00,66928.00,66880.00,66893.00,25,14554
SILVERM_F1,20220301,17:23,66893.00,66900.00,66875.00,66893.00,20,14561
SILVERM_F1,20220301,17:24,66900.00,66900.00,66885.00,66894.00,27,14570
SILVERM_F1,20220301,17:25,66894.00,66920.00,66881.00,66920.00,24,14588
SILVERM_F1,20220301,17:26,66915.00,66950.00,66915.00,66932.00,39,14587
SILVERM_F1,20220301,17:27,66931.00,66932.00,66905.00,66905.00,23,14592
SILVERM_F1,20220301,17:28,66904.00,66908.00,66885.00,66899.00,25,14606
SILVERM_F1,20220301,17:29,66900.00,66901.00,66887.00,66888.00,14,14610
SILVERM_F1,20220301,17:30,66881.00,66886.00,66860.00,66875.00,25,14621
SILVERM_F1,20220301,17:31,66885.00,66920.00,66866.00,66911.00,21,14620
SILVERM_F1,20220301,17:32,66912.00,66930.00,66908.00,66918.00,16,14630
SILVERM_F1,20220301,17:33,66926.00,66980.00,66922.00,66958.00,40,14663
SILVERM_F1,20220301,17:34,66956.00,66965.00,66941.00,66962.00,33,14663
SILVERM_F1,20220301,17:35,66963.00,66999.00,66940.00,66940.00,33,14686
SILVERM_F1,20220301,17:36,66925.00,66945.00,66925.00,66930.00,25,14688
SILVERM_F1,20220301,17:37,66940.00,66940.00,66915.00,66920.00,13,14696
