SUNPHARMA,20220302,09:08,844.35,844.35,844.35,844.35,7291,0
SUNPHARMA,20220302,09:16,840.50,844.95,839.05,839.25,62153,0
SUNPHARMA,20220302,09:17,840.00,840.40,837.15,838.80,20331,0
SUNPHARMA,20220302,09:18,838.80,840.95,838.20,840.85,14539,0
SUNPHARMA,20220302,09:19,840.25,840.90,837.55,837.55,22845,0
SUNPHARMA,20220302,09:20,837.55,839.95,836.70,838.75,20852,0
SUNPHARMA,20220302,09:21,839.00,839.70,838.00,839.70,8643,0
SUNPHARMA,20220302,09:22,839.70,843.70,839.70,843.25,12927,0
SUNPHARMA,20220302,09:23,843.05,843.05,840.80,841.90,23637,0
SUNPHARMA,20220302,09:24,841.75,842.55,840.45,841.90,8114,0
SUNPHARMA,20220302,09:25,842.00,842.50,840.85,841.15,4328,0
SUNPHARMA,20220302,09:26,841.05,841.85,840.45,841.55,5067,0
SUNPHARMA,20220302,09:27,841.55,842.00,840.85,841.35,5226,0
SUNPHARMA,20220302,09:28,841.10,841.45,840.30,840.50,3639,0
SUNPHARMA,20220302,09:29,840.10,841.50,840.10,840.45,5021,0
SUNPHARMA,20220302,09:30,840.50,841.25,840.25,841.25,4221,0
SUNPHARMA,20220302,09:31,840.75,840.80,839.20,839.60,6342,0
SUNPHARMA,20220302,09:32,839.70,840.55,839.70,840.35,2903,0
SUNPHARMA,20220302,09:33,840.05,840.05,838.70,838.70,7802,0
SUNPHARMA,20220302,09:34,838.95,839.35,838.15,838.60,7350,0
SUNPHARMA,20220302,09:35,838.95,839.50,838.45,839.40,5637,0
SUNPHARMA,20220302,09:36,839.50,839.85,839.00,839.40,5448,0
SUNPHARMA,20220302,09:37,839.20,839.75,838.40,838.50,3782,0
SUNPHARMA,20220302,09:38,838.15,838.95,838.15,838.60,2929,0
SUNPHARMA,20220302,09:39,838.60,838.70,838.25,838.55,3576,0
SUNPHARMA,20220302,09:40,838.55,838.95,838.35,838.95,4012,0
SUNPHARMA,20220302,09:41,838.45,839.80,838.45,839.05,5584,0
SUNPHARMA,20220302,09:42,838.80,838.80,838.00,838.00,5120,0
SUNPHARMA,20220302,09:43,838.15,839.10,838.15,838.45,3508,0
SUNPHARMA,20220302,09:44,838.30,838.75,838.30,838.55,2364,0
SUNPHARMA,20220302,09:45,838.45,838.55,837.10,837.80,5495,0
SUNPHARMA,20220302,09:46,838.15,838.15,837.05,838.00,7206,0
SUNPHARMA,20220302,09:47,838.00,838.40,838.00,838.40,2744,0
SUNPHARMA,20220302,09:48,838.40,838.40,838.00,838.30,3411,0
SUNPHARMA,20220302,09:49,838.35,838.70,837.80,837.85,6458,0
SUNPHARMA,20220302,09:50,837.35,839.85,837.30,838.90,18122,0
SUNPHARMA,20220302,09:51,839.40,841.65,839.40,841.65,5616,0
SUNPHARMA,20220302,09:52,841.55,841.95,840.65,840.85,6261,0
SUNPHARMA,20220302,09:53,840.85,841.60,840.50,840.50,4312,0
SUNPHARMA,20220302,09:54,840.00,840.10,836.60,838.30,19122,0
SUNPHARMA,20220302,09:55,837.50,838.75,837.50,838.00,3891,0
SUNPHARMA,20220302,09:56,838.30,838.30,837.05,837.10,7304,0
SUNPHARMA,20220302,09:57,837.30,837.30,836.05,836.20,12830,0
SUNPHARMA,20220302,09:58,836.55,836.70,835.65,835.70,8645,0
SUNPHARMA,20220302,09:59,836.10,836.15,835.30,836.10,6403,0
SUNPHARMA,20220302,10:00,836.15,837.90,835.90,836.70,5678,0
SUNPHARMA,20220302,10:01,836.70,836.85,835.50,835.65,4634,0
SUNPHARMA,20220302,10:02,835.70,836.00,835.20,835.20,6720,0
SUNPHARMA,20220302,10:03,835.30,835.60,834.00,834.45,13080,0
SUNPHARMA,20220302,10:04,834.45,834.70,833.35,834.50,13141,0
SUNPHARMA,20220302,10:05,834.35,835.10,831.50,834.65,27630,0
SUNPHARMA,20220302,10:06,834.60,834.85,833.45,833.65,4738,0
SUNPHARMA,20220302,10:07,833.65,834.50,833.50,834.25,9304,0
SUNPHARMA,20220302,10:08,834.25,835.30,834.10,834.20,6989,0
SUNPHARMA,20220302,10:09,834.25,835.10,833.80,834.90,3837,0
SUNPHARMA,20220302,10:10,834.65,835.55,834.65,834.95,4130,0
SUNPHARMA,20220302,10:11,834.95,836.10,834.85,835.65,5405,0
SUNPHARMA,20220302,10:12,835.65,836.00,835.25,835.65,3808,0
SUNPHARMA,20220302,10:13,835.65,836.40,835.65,836.00,4613,0
SUNPHARMA,20220302,10:14,836.00,837.35,835.80,836.20,23158,0
SUNPHARMA,20220302,10:15,836.05,837.00,834.95,834.95,10990,0
SUNPHARMA,20220302,10:16,834.95,836.70,834.75,836.70,9895,0
SUNPHARMA,20220302,10:17,836.55,837.00,836.15,836.15,4605,0
SUNPHARMA,20220302,10:18,836.00,837.00,835.15,835.95,4848,0
SUNPHARMA,20220302,10:19,835.65,837.50,835.65,837.20,4888,0
SUNPHARMA,20220302,10:20,837.20,837.80,836.70,837.00,3760,0
SUNPHARMA,20220302,10:21,837.00,837.05,836.30,836.40,4424,0
SUNPHARMA,20220302,10:22,836.50,836.90,834.20,834.60,18448,0
SUNPHARMA,20220302,10:23,834.65,835.45,834.50,835.30,2893,0
SUNPHARMA,20220302,10:24,835.35,835.50,834.30,834.35,10691,0
SUNPHARMA,20220302,10:25,834.35,834.35,833.65,833.65,4150,0
SUNPHARMA,20220302,10:26,833.75,833.75,833.40,833.50,3329,0
SUNPHARMA,20220302,10:27,833.50,833.50,831.85,832.95,22122,0
SUNPHARMA,20220302,10:28,832.25,833.55,831.85,832.05,12985,0
SUNPHARMA,20220302,10:29,832.20,832.75,831.10,831.75,25283,0
SUNPHARMA,20220302,10:30,831.50,831.85,831.10,831.55,5697,0
SUNPHARMA,20220302,10:31,831.45,832.00,831.40,831.95,3656,0
SUNPHARMA,20220302,10:32,831.85,832.00,831.40,831.60,5618,0
SUNPHARMA,20220302,10:33,831.85,831.95,831.25,831.85,3701,0
SUNPHARMA,20220302,10:34,831.80,832.00,830.75,830.75,8448,0
SUNPHARMA,20220302,10:35,830.70,831.00,830.30,830.55,9154,0
SUNPHARMA,20220302,10:36,830.40,830.85,830.20,830.60,8873,0
SUNPHARMA,20220302,10:37,830.55,831.00,830.45,830.80,5556,0
SUNPHARMA,20220302,10:38,830.95,830.95,830.15,830.35,3527,0
SUNPHARMA,20220302,10:39,830.30,830.30,829.15,830.05,12808,0
SUNPHARMA,20220302,10:40,830.05,830.90,830.05,830.20,3366,0
SUNPHARMA,20220302,10:41,830.45,831.00,830.30,830.60,4448,0
SUNPHARMA,20220302,10:42,830.60,831.85,830.50,830.80,6861,0
SUNPHARMA,20220302,10:43,830.75,830.80,830.35,830.55,2685,0
SUNPHARMA,20220302,10:44,830.55,831.00,830.40,830.45,3161,0
SUNPHARMA,20220302,10:45,830.65,831.50,829.60,829.75,8443,0
SUNPHARMA,20220302,10:46,829.70,830.15,829.40,830.15,3425,0
SUNPHARMA,20220302,10:47,830.35,830.35,829.50,829.80,3402,0
SUNPHARMA,20220302,10:48,829.80,830.00,829.60,829.90,4301,0
SUNPHARMA,20220302,10:49,829.85,830.05,829.50,830.05,4097,0
SUNPHARMA,20220302,10:50,830.05,830.20,829.80,829.85,5369,0
SUNPHARMA,20220302,10:51,829.85,829.85,829.50,829.85,3407,0
SUNPHARMA,20220302,10:52,829.75,829.85,829.20,829.60,5616,0
SUNPHARMA,20220302,10:53,829.55,829.60,829.25,829.40,1542,0
SUNPHARMA,20220302,10:54,829.30,829.45,828.55,829.15,6540,0
SUNPHARMA,20220302,10:55,829.55,829.55,829.25,829.35,4393,0
SUNPHARMA,20220302,10:56,829.35,829.50,828.75,829.20,3367,0
SUNPHARMA,20220302,10:57,829.25,829.40,828.50,828.75,2491,0
SUNPHARMA,20220302,10:58,828.80,828.95,828.50,828.95,6237,0
SUNPHARMA,20220302,10:59,828.95,829.30,828.95,829.00,10487,0
SUNPHARMA,20220302,11:00,829.00,829.25,828.65,828.70,5371,0
SUNPHARMA,20220302,11:01,828.85,829.00,828.65,828.85,2941,0
SUNPHARMA,20220302,11:02,828.85,828.95,828.80,828.80,4548,0
SUNPHARMA,20220302,11:03,828.85,828.85,828.00,828.70,5000,0
SUNPHARMA,20220302,11:04,828.70,828.70,828.20,828.60,5532,0
SUNPHARMA,20220302,11:05,828.55,828.60,828.35,828.40,2608,0
SUNPHARMA,20220302,11:06,828.30,828.35,828.00,828.15,6445,0
SUNPHARMA,20220302,11:07,828.15,828.35,827.05,828.00,19947,0
SUNPHARMA,20220302,11:08,828.15,828.45,827.90,828.20,7933,0
SUNPHARMA,20220302,11:09,828.00,828.25,827.90,828.25,5227,0
SUNPHARMA,20220302,11:10,828.25,828.90,828.10,828.25,34105,0
SUNPHARMA,20220302,11:11,828.25,829.30,828.20,829.30,3277,0
SUNPHARMA,20220302,11:12,829.35,831.30,829.10,831.30,9202,0
SUNPHARMA,20220302,11:13,831.00,831.25,829.20,829.50,26796,0
SUNPHARMA,20220302,11:14,829.35,830.20,829.35,830.20,5682,0
SUNPHARMA,20220302,11:15,830.00,830.00,829.10,829.15,7082,0
SUNPHARMA,20220302,11:16,829.35,829.50,829.10,829.40,4111,0
SUNPHARMA,20220302,11:17,829.35,829.50,829.20,829.50,3423,0
SUNPHARMA,20220302,11:18,829.50,829.90,829.45,829.90,6548,0
SUNPHARMA,20220302,11:19,829.90,829.90,829.40,829.50,4462,0
SUNPHARMA,20220302,11:20,829.40,829.50,829.35,829.35,2741,0
