WOCKPHARMA,20180502,09:08,836.4,836.4,836.4,836.4,2082
WOCKPHARMA,20180502,09:16,836.4,839,835,839,20558
WOCKPHARMA,20180502,09:17,838.85,839.95,837.15,837.65,12870
WOCKPHARMA,20180502,09:18,837.9,838.35,836,836,6902
WOCKPHARMA,20180502,09:19,836.2,836.45,835,835,7347
WOCKPHARMA,20180502,09:20,835,836.95,835,835.3,3600
WOCKPHARMA,20180502,09:21,835,837.15,834.6,837.15,10110
WOCKPHARMA,20180502,09:22,836.55,842.55,836.05,841.75,30476
WOCKPHARMA,20180502,09:23,841.75,842,839.85,841.5,11152
WOCKPHARMA,20180502,09:24,841.8,844.75,841,844,21293
WOCKPHARMA,20180502,09:25,844,844.45,842.5,843.55,15338
WOCKPHARMA,20180502,09:26,843.6,844,842.6,843.45,9615
WOCKPHARMA,20180502,09:27,843.5,843.5,842,842.4,5258
WOCKPHARMA,20180502,09:28,842.45,842.45,840,840.5,5184
WOCKPHARMA,20180502,09:29,840.8,842.25,840.8,841.9,6906
WOCKPHARMA,20180502,09:30,841.5,842.5,841.5,842,2615
WOCKPHARMA,20180502,09:31,841.9,843.6,841.9,843.05,3509
WOCKPHARMA,20180502,09:32,843.6,843.6,842.05,843.3,3532
WOCKPHARMA,20180502,09:33,843.05,843.25,841.8,842.35,5066
WOCKPHARMA,20180502,09:34,842.05,842.45,841.5,841.55,3431
WOCKPHARMA,20180502,09:35,841.45,842,841,841.7,2987
WOCKPHARMA,20180502,09:36,841.2,841.7,840.75,840.75,3665
WOCKPHARMA,20180502,09:37,841.2,841.7,841,841.3,4105
WOCKPHARMA,20180502,09:38,841,841,840.1,840.3,3701
WOCKPHARMA,20180502,09:39,840.25,840.8,838.6,838.6,9732
WOCKPHARMA,20180502,09:40,838.6,838.75,837.05,838.5,8668
WOCKPHARMA,20180502,09:41,838.95,839.5,838.2,839.5,3535
WOCKPHARMA,20180502,09:42,839,839.5,838.4,838.65,6498
WOCKPHARMA,20180502,09:43,838.65,838.65,837.75,838.1,2609
WOCKPHARMA,20180502,09:44,837.75,838.5,836.6,836.8,2730
WOCKPHARMA,20180502,09:45,836.65,837.85,836.1,837,9278
WOCKPHARMA,20180502,09:46,837.2,838.45,837,837.7,3478
