INDIAVIX,20161003,09:16,17.18,17.18,16.13,16.72
INDIAVIX,20161003,09:17,16.77,16.78,16.67,16.76
INDIAVIX,20161003,09:18,16.75,16.80,16.75,16.79
INDIAVIX,20161003,09:19,16.80,16.89,16.78,16.88
INDIAVIX,20161003,09:20,16.87,16.89,16.79,16.80
INDIAVIX,20161003,09:21,16.80,16.80,16.77,16.78
INDIAVIX,20161003,09:22,16.78,16.84,16.78,16.82
INDIAVIX,20161003,09:23,16.83,16.93,16.82,16.93
INDIAVIX,20161003,09:24,16.95,16.97,16.84,16.84
INDIAVIX,20161003,09:25,16.85,16.85,16.82,16.85
INDIAVIX,20161003,09:26,16.85,16.88,16.82,16.82
INDIAVIX,20161003,09:27,16.81,16.81,16.69,16.69
INDIAVIX,20161003,09:28,16.68,16.69,16.63,16.63
INDIAVIX,20161003,09:29,16.63,16.65,16.60,16.61
INDIAVIX,20161003,09:30,16.61,16.65,16.59,16.60
INDIAVIX,20161003,09:31,16.60,16.65,16.60,16.64
INDIAVIX,20161003,09:32,16.64,16.66,16.51,16.52
INDIAVIX,20161003,09:33,16.50,16.50,16.32,16.32
INDIAVIX,20161003,09:34,16.31,16.31,16.10,16.11
INDIAVIX,20161003,09:35,16.06,16.06,15.88,15.96
INDIAVIX,20161003,09:36,15.96,15.97,15.80,15.81
INDIAVIX,20161003,09:37,15.81,15.83,15.70,15.70
INDIAVIX,20161003,09:38,15.69,15.73,15.66,15.69
INDIAVIX,20161003,09:39,15.69,15.75,15.66,15.75
INDIAVIX,20161003,09:40,15.75,15.80,15.74,15.80
INDIAVIX,20161003,09:41,15.81,15.92,15.80,15.89
INDIAVIX,20161003,09:42,15.91,15.91,15.86,15.86
INDIAVIX,20161003,09:43,15.85,15.88,15.81,15.81
INDIAVIX,20161003,09:44,15.82,15.90,15.82,15.90
INDIAVIX,20161003,09:45,15.90,15.94,15.89,15.94
INDIAVIX,20161003,09:46,15.93,15.93,15.87,15.92
INDIAVIX,20161003,09:47,15.93,15.98,15.93,15.97
INDIAVIX,20161003,09:48,15.97,15.97,15.93,15.93
INDIAVIX,20161003,09:49,15.93,15.98,15.93,15.98
INDIAVIX,20161003,09:50,15.99,16.00,15.97,15.99
INDIAVIX,20161003,09:51,15.99,15.99,15.95,15.95
INDIAVIX,20161003,09:52,15.95,15.97,15.92,15.92
INDIAVIX,20161003,09:53,15.92,15.92,15.89,15.91
