INDIAVIX,20130502,09:16,15.10,15.43,15.10,15.43
INDIAVIX,20130502,09:17,15.37,15.39,15.37,15.39
INDIAVIX,20130502,09:18,15.41,15.49,15.41,15.49
INDIAVIX,20130502,09:19,15.54,15.54,15.52,15.52
INDIAVIX,20130502,09:20,15.57,15.59,15.57,15.59
INDIAVIX,20130502,09:21,15.55,15.57,15.55,15.57
INDIAVIX,20130502,09:22,15.59,15.70,15.59,15.70
INDIAVIX,20130502,09:23,15.75,15.77,15.75,15.77
INDIAVIX,20130502,09:24,15.75,15.75,15.68,15.68
INDIAVIX,20130502,09:25,15.72,15.73,15.72,15.73
INDIAVIX,20130502,09:26,15.71,15.72,15.71,15.72
INDIAVIX,20130502,09:27,15.71,15.71,15.68,15.68
INDIAVIX,20130502,09:28,15.67,15.73,15.67,15.73
INDIAVIX,20130502,09:29,15.76,15.76,15.76,15.76
INDIAVIX,20130502,09:30,15.79,15.79,15.77,15.77
INDIAVIX,20130502,09:31,15.76,15.76,15.71,15.71
INDIAVIX,20130502,09:32,15.64,15.71,15.64,15.71
INDIAVIX,20130502,09:33,15.64,15.67,15.64,15.67
INDIAVIX,20130502,09:34,15.68,15.68,15.64,15.64
INDIAVIX,20130502,09:35,15.65,15.67,15.65,15.67
INDIAVIX,20130502,09:36,15.71,15.71,15.70,15.70
INDIAVIX,20130502,09:37,15.74,15.75,15.74,15.75
INDIAVIX,20130502,09:38,15.71,15.71,15.67,15.67
INDIAVIX,20130502,09:39,15.72,15.79,15.72,15.79
INDIAVIX,20130502,09:40,15.78,15.79,15.78,15.79
INDIAVIX,20130502,09:41,15.76,15.76,15.76,15.76
INDIAVIX,20130502,09:42,15.80,15.80,15.79,15.79
INDIAVIX,20130502,09:43,15.81,15.81,15.78,15.78
INDIAVIX,20130502,09:44,15.86,15.88,15.86,15.88
INDIAVIX,20130502,09:45,15.89,15.89,15.87,15.87
INDIAVIX,20130502,09:46,15.91,15.92,15.91,15.92
INDIAVIX,20130502,09:47,15.95,15.95,15.95,15.95
INDIAVIX,20130502,09:48,15.92,15.94,15.92,15.94
INDIAVIX,20130502,09:49,15.91,15.92,15.91,15.92
INDIAVIX,20130502,09:50,15.95,15.95,15.94,15.94
INDIAVIX,20130502,09:51,15.95,15.95,15.95,15.95
INDIAVIX,20130502,09:52,15.98,15.98,15.93,15.93
INDIAVIX,20130502,09:53,15.94,15.94,15.94,15.94
INDIAVIX,20130502,09:54,15.89,15.89,15.89,15.89
INDIAVIX,20130502,09:55,15.93,15.93,15.89,15.89
INDIAVIX,20130502,09:56,15.95,15.95,15.93,15.93
INDIAVIX,20130502,09:57,15.95,15.95,15.94,15.94
INDIAVIX,20130502,09:59,15.92,15.92,15.90,15.90
INDIAVIX,20130502,10:00,15.92,15.92,15.92,15.92
INDIAVIX,20130502,10:01,15.90,15.94,15.90,15.94
INDIAVIX,20130502,10:02,15.95,15.95,15.95,15.95
INDIAVIX,20130502,10:03,15.96,15.96,15.96,15.96
INDIAVIX,20130502,10:04,15.97,15.98,15.97,15.98
INDIAVIX,20130502,10:05,16.00,16.06,16.00,16.06
INDIAVIX,20130502,10:06,16.05,16.05,16.04,16.04
INDIAVIX,20130502,10:09,16.06,16.06,16.06,16.06
INDIAVIX,20130502,10:10,16.05,16.05,16.04,16.04
INDIAVIX,20130502,10:11,16.07,16.07,16.04,16.04
INDIAVIX,20130502,10:12,16.06,16.06,16.04,16.04
INDIAVIX,20130502,10:13,16.08,16.08,16.04,16.04
INDIAVIX,20130502,10:15,16.03,16.04,16.03,16.04
INDIAVIX,20130502,10:16,16.03,16.05,16.03,16.05
INDIAVIX,20130502,10:17,16.04,16.05,16.04,16.05
INDIAVIX,20130502,10:19,16.07,16.07,16.04,16.04
INDIAVIX,20130502,10:20,16.03,16.03,16.02,16.02
INDIAVIX,20130502,10:21,16.04,16.04,16.04,16.04
INDIAVIX,20130502,10:22,16.03,16.03,15.99,15.99
INDIAVIX,20130502,10:23,16.01,16.01,16.01,16.01
INDIAVIX,20130502,10:24,16.04,16.04,16.02,16.02
INDIAVIX,20130502,10:25,16.01,16.01,15.98,15.98
INDIAVIX,20130502,10:26,15.99,16.00,15.99,16.00
INDIAVIX,20130502,10:27,16.01,16.01,16.00,16.00
INDIAVIX,20130502,10:28,16.02,16.04,16.02,16.04
