TATAMOTORS_F1,20171004,09:16,418.75,419.6,418.55,418.55,169500
TATAMOTORS_F1,20171004,09:17,418.4,418.75,416.75,417,141000
TATAMOTORS_F1,20171004,09:18,416.65,417.2,415.75,416,139500
TATAMOTORS_F1,20171004,09:19,416,416.55,415.75,416.3,124500
TATAMOTORS_F1,20171004,09:20,416.5,416.9,416.25,416.35,108000
TATAMOTORS_F1,20171004,09:21,416.05,416.15,415.15,415.8,120000
TATAMOTORS_F1,20171004,09:22,415.8,415.8,414.25,414.5,138000
TATAMOTORS_F1,20171004,09:23,414.45,414.65,414,414.65,118500
TATAMOTORS_F1,20171004,09:24,414.6,416,414.6,416,102000
TATAMOTORS_F1,20171004,09:25,416,416.15,415.95,415.95,58500
TATAMOTORS_F1,20171004,09:26,416.05,416.05,415.05,415.05,81000
TATAMOTORS_F1,20171004,09:27,415.15,415.6,415,415.2,76500
TATAMOTORS_F1,20171004,09:28,415.15,415.5,414.95,415.5,37500
TATAMOTORS_F1,20171004,09:29,415.35,415.5,415.1,415.5,30000
TATAMOTORS_F1,20171004,09:30,415.55,415.9,415.5,415.8,31500
TATAMOTORS_F1,20171004,09:31,415.8,416.2,415.75,416.2,48000
TATAMOTORS_F1,20171004,09:32,416.2,416.3,416,416.2,37500
TATAMOTORS_F1,20171004,09:33,416.2,416.2,415.55,415.55,48000
TATAMOTORS_F1,20171004,09:34,415.65,416.15,415.6,416.05,28500
TATAMOTORS_F1,20171004,09:35,416,416.1,415.3,415.6,55500
TATAMOTORS_F1,20171004,09:36,415.4,416.05,415.4,415.65,39000
TATAMOTORS_F1,20171004,09:37,415.9,416,415.35,415.7,70500
TATAMOTORS_F1,20171004,09:38,415.6,416,415.6,415.8,82500
TATAMOTORS_F1,20171004,09:39,415.65,416.25,415.65,415.85,75000
TATAMOTORS_F1,20171004,09:40,415.8,416,415.55,416,34500
TATAMOTORS_F1,20171004,09:41,415.95,416,415.55,415.95,42000
TATAMOTORS_F1,20171004,09:42,415.95,415.95,415.35,415.5,19500
TATAMOTORS_F1,20171004,09:43,415.5,415.6,415.4,415.5,13500
TATAMOTORS_F1,20171004,09:44,415.45,415.75,415.4,415.7,25500
TATAMOTORS_F1,20171004,09:45,415.7,415.9,415.7,415.9,21000
TATAMOTORS_F1,20171004,09:46,415.85,415.85,415.65,415.75,25500
TATAMOTORS_F1,20171004,09:47,415.65,415.8,415.65,415.8,21000
TATAMOTORS_F1,20171004,09:48,415.6,415.6,415.3,415.45,15000
TATAMOTORS_F1,20171004,09:49,415.45,415.5,415.35,415.5,9000
TATAMOTORS_F1,20171004,09:50,415.5,415.7,415.15,415.35,43500
TATAMOTORS_F1,20171004,09:51,415.25,415.35,415.25,415.3,12000
TATAMOTORS_F1,20171004,09:52,415.25,415.65,415.25,415.65,45000
TATAMOTORS_F1,20171004,09:53,415.7,415.7,415.6,415.6,16500
TATAMOTORS_F1,20171004,09:54,415.6,416.05,415.6,415.9,28500
TATAMOTORS_F1,20171004,09:55,415.8,415.85,415.55,415.55,15000
TATAMOTORS_F1,20171004,09:56,415.55,415.75,415.55,415.6,18000
TATAMOTORS_F1,20171004,09:57,415.7,415.9,415.6,415.9,13500
TATAMOTORS_F1,20171004,09:58,416.05,416.05,415.7,415.7,21000
TATAMOTORS_F1,20171004,09:59,415.8,415.9,415.5,415.7,28500
TATAMOTORS_F1,20171004,10:00,415.7,415.8,415.55,415.55,15000
TATAMOTORS_F1,20171004,10:01,415.6,415.7,415.55,415.65,12000
TATAMOTORS_F1,20171004,10:02,415.7,415.95,415.5,415.95,18000
TATAMOTORS_F1,20171004,10:03,416,416.2,415.95,416.05,28500
TATAMOTORS_F1,20171004,10:04,416,416.25,416,416,28500
TATAMOTORS_F1,20171004,10:05,416,416.4,416,416,43500
TATAMOTORS_F1,20171004,10:06,416.1,416.45,416.1,416.25,28500
TATAMOTORS_F1,20171004,10:07,416.45,416.5,416,416.5,66000
TATAMOTORS_F1,20171004,10:08,416.35,416.55,416.25,416.25,25500
TATAMOTORS_F1,20171004,10:09,416.4,416.5,416.2,416.4,16500
TATAMOTORS_F1,20171004,10:10,416.65,416.65,416.55,416.65,13500
TATAMOTORS_F1,20171004,10:11,416.7,417.45,416.7,417.3,75000
TATAMOTORS_F1,20171004,10:12,417.3,417.5,417,417.5,36000
TATAMOTORS_F1,20171004,10:13,417.5,418.75,417.5,418.15,175500
TATAMOTORS_F1,20171004,10:14,418.05,418.7,418.05,418.45,67500
TATAMOTORS_F1,20171004,10:15,418.4,418.7,418.4,418.55,61500
TATAMOTORS_F1,20171004,10:16,418.5,418.7,418.35,418.35,30000
TATAMOTORS_F1,20171004,10:17,418.55,418.55,418,418,31500
TATAMOTORS_F1,20171004,10:18,417.85,418.1,417.75,417.75,28500
TATAMOTORS_F1,20171004,10:19,417.95,418.05,417.8,418.05,19500
TATAMOTORS_F1,20171004,10:20,418.2,418.5,418.15,418.15,24000
TATAMOTORS_F1,20171004,10:21,418.15,418.55,418.15,418.45,36000
TATAMOTORS_F1,20171004,10:22,418.3,418.35,418.2,418.35,24000
TATAMOTORS_F1,20171004,10:23,418.3,418.3,418.05,418.1,16500
TATAMOTORS_F1,20171004,10:24,418.1,419.45,418,418.1,193500
TATAMOTORS_F1,20171004,10:25,418.3,418.45,418,418,48000
TATAMOTORS_F1,20171004,10:26,417.95,418.1,417.65,418,36000
TATAMOTORS_F1,20171004,10:27,417.8,418,417.8,418,10500
TATAMOTORS_F1,20171004,10:28,418.15,418.25,418.05,418.25,10500
TATAMOTORS_F1,20171004,10:29,418.05,418.2,418,418.2,7500
TATAMOTORS_F1,20171004,10:30,418.2,418.4,418.2,418.25,9000
TATAMOTORS_F1,20171004,10:31,418.4,418.45,418.35,418.35,27000
TATAMOTORS_F1,20171004,10:32,418.3,419.25,418.3,419,69000
TATAMOTORS_F1,20171004,10:33,418.9,419.15,418.8,418.85,34500
TATAMOTORS_F1,20171004,10:34,418.9,418.9,418.55,418.55,15000
TATAMOTORS_F1,20171004,10:35,418.55,418.7,418.5,418.55,15000
TATAMOTORS_F1,20171004,10:36,418.45,418.6,418.45,418.55,6000
TATAMOTORS_F1,20171004,10:37,418.6,418.6,418.45,418.6,16500
TATAMOTORS_F1,20171004,10:38,418.5,418.7,418.5,418.7,25500
TATAMOTORS_F1,20171004,10:39,418.65,418.8,418.5,418.6,31500
TATAMOTORS_F1,20171004,10:40,418.8,419.9,418.8,419.6,121500
TATAMOTORS_F1,20171004,10:41,419.85,420.4,419.35,419.35,255000
TATAMOTORS_F1,20171004,10:42,419.4,419.4,418.85,419.3,40500
TATAMOTORS_F1,20171004,10:43,419.35,419.35,419,419.1,22500
TATAMOTORS_F1,20171004,10:44,419.05,419.25,419,419.05,13500
TATAMOTORS_F1,20171004,10:45,419.05,419.05,418.75,419,55500
TATAMOTORS_F1,20171004,10:46,419,419,418.95,418.95,9000
TATAMOTORS_F1,20171004,10:47,418.65,418.65,418.5,418.5,6000
TATAMOTORS_F1,20171004,10:48,418.25,418.4,418.15,418.4,28500
TATAMOTORS_F1,20171004,10:49,418.5,419,418.5,419,46500
TATAMOTORS_F1,20171004,10:50,418.7,418.7,418.55,418.7,21000
TATAMOTORS_F1,20171004,10:51,418.65,418.75,418.55,418.55,7500
TATAMOTORS_F1,20171004,10:52,418.7,418.95,418.5,418.95,22500
TATAMOTORS_F1,20171004,10:53,418.75,419,418.65,418.75,24000
TATAMOTORS_F1,20171004,10:54,418.65,418.85,418.6,418.6,31500
TATAMOTORS_F1,20171004,10:55,418.75,418.75,418.25,418.25,31500
TATAMOTORS_F1,20171004,10:56,418.25,418.5,418.25,418.35,13500
TATAMOTORS_F1,20171004,10:57,418.3,418.45,418.2,418.35,28500
TATAMOTORS_F1,20171004,10:58,418.45,418.5,418.1,418.15,36000
TATAMOTORS_F1,20171004,10:59,418.3,418.55,418.3,418.45,45000
TATAMOTORS_F1,20171004,11:00,418.45,418.65,418.45,418.5,6000
TATAMOTORS_F1,20171004,11:01,418.7,419,418.7,418.85,54000
TATAMOTORS_F1,20171004,11:02,419.1,419.25,419,419.15,28500
TATAMOTORS_F1,20171004,11:03,419.05,419.15,418.65,419,27000
TATAMOTORS_F1,20171004,11:04,419,419,418.8,418.8,3000
TATAMOTORS_F1,20171004,11:05,418.95,419.05,418.65,418.65,28500
TATAMOTORS_F1,20171004,11:06,418.75,418.75,418.45,418.5,31500
TATAMOTORS_F1,20171004,11:07,418.5,418.5,418.25,418.25,18000
TATAMOTORS_F1,20171004,11:08,418.4,418.55,418.4,418.55,15000
TATAMOTORS_F1,20171004,11:09,418.3,418.55,418.2,418.55,28500
TATAMOTORS_F1,20171004,11:10,418.4,418.45,418.4,418.4,7500
TATAMOTORS_F1,20171004,11:11,418.5,418.5,418.4,418.4,12000
TATAMOTORS_F1,20171004,11:12,418.35,418.5,418.3,418.3,9000
TATAMOTORS_F1,20171004,11:13,418.25,418.55,418.2,418.35,15000
TATAMOTORS_F1,20171004,11:14,418.3,418.45,418.25,418.35,7500
TATAMOTORS_F1,20171004,11:15,418.4,418.7,418.4,418.5,18000
TATAMOTORS_F1,20171004,11:16,418.7,418.7,418.65,418.65,6000
TATAMOTORS_F1,20171004,11:18,418.25,418.45,418.25,418.35,13500
TATAMOTORS_F1,20171004,11:19,418.4,418.45,418.2,418.25,9000
