JUBLFOOD_F1,20220309,09:16,2605.30,2622.05,2605.10,2615.15,7375,2844875
JUBLFOOD_F1,20220309,09:17,2613.05,2619.00,2608.70,2615.75,2000,2844875
JUBLFOOD_F1,20220309,09:18,2616.50,2616.50,2612.50,2612.50,625,2844875
JUBLFOOD_F1,20220309,09:19,2610.65,2611.35,2606.50,2609.95,1750,2846625
JUBLFOOD_F1,20220309,09:20,2608.00,2608.00,2600.00,2600.00,4125,2846625
JUBLFOOD_F1,20220309,09:21,2596.10,2604.25,2592.30,2604.25,2625,2846375
JUBLFOOD_F1,20220309,09:22,2603.55,2610.05,2603.55,2607.90,1250,2846375
JUBLFOOD_F1,20220309,09:23,2610.10,2613.15,2607.00,2607.00,1125,2846375
JUBLFOOD_F1,20220309,09:24,2606.00,2606.00,2595.60,2598.95,3750,2846750
JUBLFOOD_F1,20220309,09:25,2597.50,2597.65,2597.50,2597.65,250,2846750
JUBLFOOD_F1,20220309,09:26,2595.00,2603.95,2595.00,2603.10,4375,2846750
JUBLFOOD_F1,20220309,09:27,2604.35,2606.75,2604.35,2604.65,2500,2848625
JUBLFOOD_F1,20220309,09:28,2606.35,2607.75,2606.35,2607.75,1000,2848625
JUBLFOOD_F1,20220309,09:29,2603.05,2603.05,2593.50,2599.10,4000,2848625
JUBLFOOD_F1,20220309,09:30,2598.45,2598.45,2593.50,2593.50,1125,2848875
JUBLFOOD_F1,20220309,09:31,2594.00,2603.00,2594.00,2603.00,1250,2848875
JUBLFOOD_F1,20220309,09:32,2598.90,2600.65,2596.60,2597.30,500,2848875
JUBLFOOD_F1,20220309,09:33,2599.90,2602.00,2599.90,2602.00,500,2848875
JUBLFOOD_F1,20220309,09:34,2598.70,2600.75,2598.65,2600.75,625,2848875
JUBLFOOD_F1,20220309,09:35,2600.45,2600.45,2600.45,2600.45,125,2848875
JUBLFOOD_F1,20220309,09:36,2598.50,2598.50,2595.20,2595.20,1125,2849000
JUBLFOOD_F1,20220309,09:37,2595.20,2598.25,2595.20,2598.25,2625,2849000
JUBLFOOD_F1,20220309,09:38,2596.05,2613.35,2596.05,2613.35,11750,2849000
JUBLFOOD_F1,20220309,09:39,2611.90,2614.50,2608.20,2608.20,2375,2854750
JUBLFOOD_F1,20220309,09:40,2605.95,2605.95,2602.50,2603.90,750,2854750
JUBLFOOD_F1,20220309,09:41,2602.50,2602.50,2601.50,2601.50,625,2854750
JUBLFOOD_F1,20220309,09:42,2601.45,2601.45,2595.35,2595.35,1375,2854750
JUBLFOOD_F1,20220309,09:43,2595.00,2597.20,2592.95,2594.00,3000,2855625
JUBLFOOD_F1,20220309,09:44,2593.60,2605.90,2593.60,2605.90,1125,2855625
JUBLFOOD_F1,20220309,09:45,2605.70,2611.65,2605.70,2611.65,625,2855625
JUBLFOOD_F1,20220309,09:46,2611.55,2612.40,2609.30,2609.80,2250,2855625
JUBLFOOD_F1,20220309,09:47,2613.55,2619.85,2611.40,2619.85,10500,2855625
JUBLFOOD_F1,20220309,09:48,2618.95,2618.95,2612.90,2615.00,3500,2855875
JUBLFOOD_F1,20220309,09:49,2610.70,2612.55,2609.65,2611.30,3375,2855875
JUBLFOOD_F1,20220309,09:50,2607.70,2608.50,2604.75,2606.90,1000,2855875
JUBLFOOD_F1,20220309,09:51,2604.35,2605.50,2603.25,2605.50,750,2856250
JUBLFOOD_F1,20220309,09:52,2605.30,2605.30,2605.30,2605.30,125,2856250
JUBLFOOD_F1,20220309,09:53,2599.70,2600.10,2597.70,2598.45,3250,2856250
JUBLFOOD_F1,20220309,09:54,2597.00,2597.00,2595.00,2595.00,1375,2856250
JUBLFOOD_F1,20220309,09:55,2594.40,2594.40,2589.45,2591.45,4500,2856125
JUBLFOOD_F1,20220309,09:56,2590.00,2590.00,2588.55,2588.55,375,2856125
JUBLFOOD_F1,20220309,09:57,2590.00,2592.00,2590.00,2591.05,625,2855875
JUBLFOOD_F1,20220309,09:58,2594.70,2596.05,2594.70,2596.05,500,2855875
JUBLFOOD_F1,20220309,09:59,2596.00,2596.00,2593.10,2593.10,250,2855875
