NIFTY_F2,20180928,09:16,11111,11137,11102.6,11126,10425
NIFTY_F2,20180928,09:17,11125,11126.1,11120.6,11125,3900
NIFTY_F2,20180928,09:18,11128,11128,11112.6,11112.6,1200
NIFTY_F2,20180928,09:19,11115,11118.5,11114.5,11118.5,675
NIFTY_F2,20180928,09:20,11118.5,11126,11118.5,11121.5,7125
NIFTY_F2,20180928,09:21,11122.5,11127.5,11117.1,11117.1,6900
NIFTY_F2,20180928,09:22,11115,11118,11098.2,11104,4500
NIFTY_F2,20180928,09:23,11098.8,11100,11090.2,11098.2,3975
NIFTY_F2,20180928,09:24,11099.5,11106.5,11099.5,11100.6,3975
NIFTY_F2,20180928,09:25,11102.5,11106,11098.5,11102.5,2850
NIFTY_F2,20180928,09:26,11102.6,11105,11082.5,11082.5,5775
NIFTY_F2,20180928,09:27,11081.1,11086,11077.6,11077.7,2475
NIFTY_F2,20180928,09:28,11081.5,11082,11061.5,11071,2925
NIFTY_F2,20180928,09:29,11072.2,11082.5,11070.7,11072.1,4125
NIFTY_F2,20180928,09:30,11072.1,11072.1,11056,11061.6,5250
NIFTY_F2,20180928,09:31,11062,11063.5,11041.7,11044,10425
NIFTY_F2,20180928,09:32,11039.2,11049.5,11031,11047,7575
NIFTY_F2,20180928,09:33,11051,11051,11034.5,11040.5,2700
NIFTY_F2,20180928,09:34,11035.2,11054,11030,11054,5250
NIFTY_F2,20180928,09:35,11057.6,11057.6,11046.2,11054.5,4200
NIFTY_F2,20180928,09:36,11053.9,11062.5,11052.1,11052.1,5175
NIFTY_F2,20180928,09:37,11053,11053,11038.9,11044,2850
NIFTY_F2,20180928,09:38,11046.3,11051.5,11040.5,11043.5,5550
NIFTY_F2,20180928,09:39,11043.5,11050.5,11043.5,11047.5,3075
NIFTY_F2,20180928,09:40,11049,11049,11040,11047.7,2400
NIFTY_F2,20180928,09:41,11044,11056.2,11044,11056.2,3600
NIFTY_F2,20180928,09:42,11052.5,11058,11052.5,11055,2850
NIFTY_F2,20180928,09:43,11052.2,11066.3,11051,11066.3,5175
NIFTY_F2,20180928,09:44,11061.5,11067.5,11053.5,11053.5,4800
