EICHERMOT,20180928,09:08,24985,24985,24985,24985,167
EICHERMOT,20180928,09:16,25085.8,25499.9,25085.8,25232.3,881
EICHERMOT,20180928,09:17,25231.8,25347.8,25199.9,25325.9,720
EICHERMOT,20180928,09:18,25288.8,25307.6,25127.6,25145.9,663
EICHERMOT,20180928,09:19,25146.9,25256.8,25146.9,25175.6,538
EICHERMOT,20180928,09:20,25161.2,25200,25129.6,25142.8,277
EICHERMOT,20180928,09:21,25149.5,25149.5,25016.8,25016.8,235
EICHERMOT,20180928,09:22,25038.4,25038.4,24934.6,24955.5,370
EICHERMOT,20180928,09:23,24935.7,25000,24918.3,24969.4,596
EICHERMOT,20180928,09:24,24969.4,24969.4,24901,24901,363
EICHERMOT,20180928,09:25,24875.8,24942.1,24850.2,24926.8,781
EICHERMOT,20180928,09:26,24936,24963.5,24925.6,24925.6,278
EICHERMOT,20180928,09:27,24936.2,24936.2,24876.3,24876.3,242
EICHERMOT,20180928,09:28,24894.7,24907.8,24742.1,24798.1,737
EICHERMOT,20180928,09:29,24798.1,24900,24795.2,24840.3,278
EICHERMOT,20180928,09:30,24843.7,24843.7,24779.2,24802,92
EICHERMOT,20180928,09:31,24805.9,24805.9,24710.7,24710.7,216
EICHERMOT,20180928,09:32,24718.3,24750,24684.3,24750,1095
EICHERMOT,20180928,09:33,24750,24849.9,24742.6,24837.9,1058
EICHERMOT,20180928,09:34,24837.9,25050,24828.3,25032.4,600
EICHERMOT,20180928,09:35,25000.1,25030.7,24923.1,24992.4,684
EICHERMOT,20180928,09:36,25000,25057.9,24957.3,24992.3,856
EICHERMOT,20180928,09:37,24991.8,24991.8,24911.2,24951.3,789
EICHERMOT,20180928,09:38,24951.3,24958.4,24856.8,24856.8,262
EICHERMOT,20180928,09:39,24860.9,24950,24860.9,24916.3,291
EICHERMOT,20180928,09:40,24907.5,24944.6,24850,24924.3,392
EICHERMOT,20180928,09:41,24922.6,24978.8,24922.6,24947.4,177
EICHERMOT,20180928,09:42,24935.9,24935.9,24829.9,24846.1,293
EICHERMOT,20180928,09:43,24862.3,24993,24851.3,24989.4,266
EICHERMOT,20180928,09:44,24980.8,24987.8,24877.1,24877.1,493
EICHERMOT,20180928,09:45,24887.2,24968.6,24887.2,24935.3,419
EICHERMOT,20180928,09:46,24941.2,24950,24910.8,24950,187
EICHERMOT,20180928,09:47,24951.9,24980.2,24950,24953.7,78
EICHERMOT,20180928,09:48,24950,24950,24777.7,24777.7,832
EICHERMOT,20180928,09:49,24777.7,24871.3,24752.3,24837.7,703
EICHERMOT,20180928,09:50,24847.6,24882.3,24807.3,24829.1,155
EICHERMOT,20180928,09:51,24839.5,24846.2,24818.4,24834.8,139
EICHERMOT,20180928,09:52,24844.7,24893.8,24844.7,24883.9,173
EICHERMOT,20180928,09:53,24898.8,24899.9,24873.4,24889,588
EICHERMOT,20180928,09:54,24899.8,24899.9,24880.7,24898.8,224
EICHERMOT,20180928,09:55,24891.3,24898.8,24890.9,24897.1,86
EICHERMOT,20180928,09:56,24896.9,24899,24872,24883.7,242
EICHERMOT,20180928,09:57,24883.7,24899,24883.7,24896.7,362
EICHERMOT,20180928,09:58,24899.9,24990,24899.9,24974.6,258
EICHERMOT,20180928,09:59,24965.2,24974.6,24855.2,24860.3,405
EICHERMOT,20180928,10:00,24866.1,24920.9,24844.1,24862.4,165
EICHERMOT,20180928,10:01,24862.6,24939.1,24844,24844,101
EICHERMOT,20180928,10:02,24854.3,24854.3,24810.8,24811,170
EICHERMOT,20180928,10:03,24811,24818.6,24779.9,24780.2,264
EICHERMOT,20180928,10:04,24780,24794.6,24760,24787.3,373
EICHERMOT,20180928,10:05,24777,24789.4,24745.7,24750.3,174
EICHERMOT,20180928,10:06,24720,24720,24670,24700,561
EICHERMOT,20180928,10:07,24700,24787.9,24700,24776.6,100
EICHERMOT,20180928,10:08,24760.9,24787,24741.2,24786,142
EICHERMOT,20180928,10:09,24773.8,24798.5,24773.8,24780.4,82
EICHERMOT,20180928,10:10,24780.4,24818.2,24767.9,24785.4,151
EICHERMOT,20180928,10:11,24795.3,24827.3,24779.5,24813.4,201
