M&M_F1,20200629,09:16,493.75,499.45,492.00,499.45,123200,17596600
M&M_F1,20200629,09:17,498.65,502.00,498.65,501.30,103600,17596600
M&M_F1,20200629,09:18,503.65,505.50,503.65,504.30,86800,17717000
M&M_F1,20200629,09:19,503.80,508.75,503.80,508.40,180600,17717000
M&M_F1,20200629,09:20,508.30,508.30,506.00,506.25,63000,17717000
M&M_F1,20200629,09:21,506.80,507.55,506.15,506.15,77000,17794000
M&M_F1,20200629,09:22,505.95,505.95,504.15,504.65,39200,17794000
M&M_F1,20200629,09:23,504.25,504.40,503.00,503.00,53200,17794000
M&M_F1,20200629,09:24,503.45,504.50,503.45,504.30,47600,17869600
M&M_F1,20200629,09:25,503.95,504.50,503.70,504.00,23800,17869600
M&M_F1,20200629,09:26,503.70,504.85,503.20,504.60,33600,17869600
M&M_F1,20200629,09:27,504.50,504.85,504.50,504.50,15400,17900400
M&M_F1,20200629,09:28,504.35,504.35,503.00,503.00,36400,17900400
M&M_F1,20200629,09:29,503.00,503.60,503.00,503.45,11200,17900400
M&M_F1,20200629,09:30,503.55,503.55,502.00,502.00,56000,17886400
M&M_F1,20200629,09:31,502.15,502.30,501.50,501.50,21000,17886400
M&M_F1,20200629,09:32,501.70,501.85,500.55,501.40,44800,17886400
M&M_F1,20200629,09:33,501.10,501.10,500.40,500.50,15400,17883600
M&M_F1,20200629,09:34,500.90,501.70,500.60,501.70,9800,17883600
M&M_F1,20200629,09:35,501.60,502.25,501.60,501.80,7000,17883600
M&M_F1,20200629,09:36,501.80,502.55,501.80,502.55,16800,17859800
M&M_F1,20200629,09:37,502.25,502.25,501.00,501.00,11200,17859800
M&M_F1,20200629,09:38,500.55,500.85,500.55,500.55,7000,17859800
M&M_F1,20200629,09:39,500.30,500.75,499.85,499.85,30800,17864000
M&M_F1,20200629,09:40,499.95,499.95,498.70,498.70,19600,17864000
M&M_F1,20200629,09:41,498.30,498.65,497.95,498.00,22400,17864000
M&M_F1,20200629,09:42,498.40,498.50,497.55,497.55,25200,17854200
M&M_F1,20200629,09:43,497.50,497.65,496.60,496.90,28000,17854200
M&M_F1,20200629,09:44,497.70,497.70,496.90,497.20,8400,17854200
M&M_F1,20200629,09:45,497.00,497.00,495.50,495.70,32200,17843000
M&M_F1,20200629,09:46,495.60,496.00,495.20,496.00,32200,17843000
M&M_F1,20200629,09:47,495.90,496.50,495.80,496.45,22400,17843000
M&M_F1,20200629,09:48,496.70,497.35,496.25,497.00,16800,17830400
M&M_F1,20200629,09:49,496.85,496.85,496.00,496.00,11200,17830400
M&M_F1,20200629,09:50,495.80,495.80,495.00,495.00,11200,17830400
M&M_F1,20200629,09:51,495.10,496.30,495.10,495.90,19600,17833200
M&M_F1,20200629,09:52,495.90,495.90,495.10,495.35,14000,17833200
M&M_F1,20200629,09:53,495.50,495.50,494.65,494.65,19600,17833200
M&M_F1,20200629,09:54,494.60,494.80,494.60,494.65,9800,17851400
M&M_F1,20200629,09:55,495.00,495.30,494.90,494.90,42000,17851400
M&M_F1,20200629,09:56,494.65,494.95,494.50,494.95,15400,17851400
M&M_F1,20200629,09:57,495.00,495.40,495.00,495.30,8400,17864000
M&M_F1,20200629,09:58,495.40,495.40,494.85,495.15,8400,17864000
M&M_F1,20200629,09:59,495.20,495.20,495.20,495.20,2800,17864000
M&M_F1,20200629,10:00,495.00,495.00,494.25,494.25,21000,17857000
M&M_F1,20200629,10:01,494.40,494.40,493.95,493.95,15400,17857000
M&M_F1,20200629,10:02,493.80,493.90,493.35,493.75,35000,17857000
M&M_F1,20200629,10:03,493.75,494.15,493.60,493.75,14000,17852800
M&M_F1,20200629,10:04,493.65,493.65,493.15,493.15,14000,17852800
M&M_F1,20200629,10:05,492.50,492.95,492.50,492.95,16800,17852800
M&M_F1,20200629,10:06,492.75,493.00,492.55,492.55,14000,17851400
M&M_F1,20200629,10:07,492.55,492.55,492.00,492.00,21000,17851400
M&M_F1,20200629,10:08,492.40,493.70,492.40,493.70,12600,17851400
M&M_F1,20200629,10:09,494.00,494.95,494.00,494.90,12600,17848600
M&M_F1,20200629,10:10,494.95,494.95,494.05,494.60,7000,17848600
M&M_F1,20200629,10:11,494.05,494.25,494.05,494.25,7000,17848600
M&M_F1,20200629,10:12,494.40,494.55,494.00,494.00,12600,17851400
M&M_F1,20200629,10:13,493.90,493.90,493.40,493.40,14000,17851400
M&M_F1,20200629,10:14,493.25,493.40,493.25,493.40,16800,17851400
M&M_F1,20200629,10:15,494.10,494.10,494.10,494.10,1400,17866800
M&M_F1,20200629,10:16,494.05,494.05,493.25,493.25,4200,17866800
M&M_F1,20200629,10:17,493.30,493.30,493.30,493.30,1400,17866800
M&M_F1,20200629,10:18,493.20,493.20,492.90,492.90,8400,17869600
M&M_F1,20200629,10:19,493.20,493.20,493.20,493.20,2800,17869600
M&M_F1,20200629,10:20,493.75,494.10,493.75,494.10,7000,17869600
M&M_F1,20200629,10:21,494.10,494.55,494.10,494.35,23800,17871000
M&M_F1,20200629,10:22,494.45,494.45,494.00,494.00,11200,17871000
M&M_F1,20200629,10:23,494.00,494.30,494.00,494.30,2800,17871000
M&M_F1,20200629,10:24,494.25,494.40,494.25,494.40,2800,17858400
M&M_F1,20200629,10:25,494.30,494.30,493.80,493.80,14000,17858400
M&M_F1,20200629,10:26,494.25,494.25,493.95,494.10,15400,17858400
M&M_F1,20200629,10:27,494.10,494.45,494.10,494.15,8400,17829000
M&M_F1,20200629,10:28,494.20,494.30,494.15,494.15,11200,17829000
M&M_F1,20200629,10:29,494.05,494.05,493.65,493.95,12600,17829000
M&M_F1,20200629,10:30,494.85,494.90,494.70,494.85,8400,17843000
M&M_F1,20200629,10:31,494.85,495.40,494.85,495.40,14000,17843000
M&M_F1,20200629,10:32,495.15,495.60,495.15,495.40,12600,17843000
M&M_F1,20200629,10:33,495.55,495.55,495.55,495.55,1400,17843000
M&M_F1,20200629,10:34,495.10,495.10,494.55,494.70,5600,17840200
M&M_F1,20200629,10:35,494.25,494.50,494.25,494.25,16800,17840200
M&M_F1,20200629,10:36,493.65,494.40,493.50,494.40,5600,17844400
M&M_F1,20200629,10:37,494.75,495.00,494.75,494.95,11200,17844400
M&M_F1,20200629,10:38,495.15,495.15,494.75,494.75,2800,17844400
M&M_F1,20200629,10:39,494.75,494.75,494.75,494.75,1400,17857000
M&M_F1,20200629,10:40,494.85,494.85,494.85,494.85,1400,17857000
M&M_F1,20200629,10:41,494.40,494.55,494.15,494.15,7000,17857000
M&M_F1,20200629,10:42,494.65,495.00,494.60,494.60,7000,17864000
M&M_F1,20200629,10:43,494.50,494.55,494.50,494.55,2800,17864000
M&M_F1,20200629,10:44,494.35,494.35,494.35,494.35,1400,17864000
M&M_F1,20200629,10:45,494.55,494.55,494.55,494.55,2800,17864000
M&M_F1,20200629,10:46,495.00,495.25,495.00,495.20,11200,17861200
M&M_F1,20200629,10:47,495.00,495.00,494.30,494.30,7000,17861200
M&M_F1,20200629,10:48,494.30,494.40,494.10,494.30,5600,17876600
M&M_F1,20200629,10:49,494.00,494.15,493.90,494.15,11200,17876600
M&M_F1,20200629,10:50,493.90,494.05,493.90,494.05,2800,17876600
M&M_F1,20200629,10:51,494.05,494.05,494.00,494.00,2800,17875200
M&M_F1,20200629,10:52,494.75,495.70,494.75,495.70,16800,17875200
M&M_F1,20200629,10:53,495.50,495.95,495.50,495.75,5600,17875200
M&M_F1,20200629,10:54,495.75,495.75,495.50,495.50,5600,17876600
M&M_F1,20200629,10:55,495.15,495.15,495.00,495.00,2800,17876600
M&M_F1,20200629,10:57,495.10,495.10,494.90,494.90,8400,17879400
M&M_F1,20200629,10:58,495.00,495.00,494.90,494.90,2800,17879400
M&M_F1,20200629,10:59,494.40,494.40,494.40,494.40,2800,17879400
M&M_F1,20200629,11:00,494.50,495.20,494.50,495.20,7000,17879400
M&M_F1,20200629,11:01,495.00,495.10,495.00,495.10,2800,17879400
M&M_F1,20200629,11:02,494.90,494.90,494.50,494.50,5600,17879400
M&M_F1,20200629,11:03,494.60,494.60,494.10,494.10,4200,17892000
M&M_F1,20200629,11:04,494.00,494.00,493.85,493.95,4200,17892000
M&M_F1,20200629,11:05,493.75,493.75,493.75,493.75,2800,17892000
M&M_F1,20200629,11:06,493.90,493.90,493.20,493.20,15400,17872400
M&M_F1,20200629,11:07,493.30,493.40,493.10,493.40,8400,17872400
M&M_F1,20200629,11:08,493.00,493.00,493.00,493.00,4200,17872400
M&M_F1,20200629,11:09,492.60,493.20,492.60,493.20,16800,17872400
M&M_F1,20200629,11:10,493.20,493.20,493.20,493.20,2800,17872400
M&M_F1,20200629,11:11,492.60,492.70,492.60,492.70,4200,17872400
M&M_F1,20200629,11:12,492.45,492.55,492.30,492.55,14000,17879400
M&M_F1,20200629,11:13,492.95,493.20,492.95,493.20,7000,17879400
M&M_F1,20200629,11:14,493.15,493.15,493.15,493.15,4200,17879400
M&M_F1,20200629,11:17,492.65,492.65,492.65,492.65,1400,17879400
M&M_F1,20200629,11:18,492.40,492.50,492.40,492.50,4200,17882200
M&M_F1,20200629,11:19,492.55,492.55,492.35,492.35,7000,17880800
M&M_F1,20200629,11:21,492.50,492.60,492.50,492.60,5600,17880800
M&M_F1,20200629,11:22,492.90,492.90,492.30,492.30,9800,17875200
M&M_F1,20200629,11:23,492.50,492.50,491.80,492.00,46200,17875200
M&M_F1,20200629,11:24,491.75,492.00,491.75,491.90,16800,17914400
M&M_F1,20200629,11:25,491.85,492.35,491.75,492.35,8400,17914400
M&M_F1,20200629,11:26,492.35,492.35,492.35,492.35,5600,17914400
M&M_F1,20200629,11:27,492.05,492.05,492.05,492.05,1400,17914400
M&M_F1,20200629,11:28,492.10,492.15,491.95,491.95,11200,17920000
M&M_F1,20200629,11:29,491.80,491.95,491.55,491.95,11200,17920000
M&M_F1,20200629,11:30,492.30,492.65,492.30,492.65,5600,17920000
M&M_F1,20200629,11:31,492.60,492.95,492.30,492.30,7000,17915800
M&M_F1,20200629,11:32,492.50,492.50,491.80,492.30,11200,17915800
M&M_F1,20200629,11:33,492.40,492.45,492.20,492.20,4200,17915800
M&M_F1,20200629,11:35,492.15,492.15,492.15,492.15,16800,17915800
M&M_F1,20200629,11:36,492.25,493.10,492.25,492.55,8400,17922800
M&M_F1,20200629,11:37,492.95,492.95,492.95,492.95,2800,17922800
M&M_F1,20200629,11:39,492.45,492.80,492.45,492.80,4200,17922800
M&M_F1,20200629,11:40,493.25,493.25,493.00,493.00,4200,17921400
M&M_F1,20200629,11:41,493.20,493.20,493.20,493.20,2800,17921400
M&M_F1,20200629,11:42,492.55,493.20,492.55,493.15,9800,17921400
M&M_F1,20200629,11:43,492.60,492.60,492.60,492.60,1400,17918600
M&M_F1,20200629,11:44,492.85,493.80,492.85,493.80,25200,17918600
M&M_F1,20200629,11:45,493.80,493.80,493.60,493.60,8400,17922800
M&M_F1,20200629,11:46,493.45,493.45,493.20,493.20,4200,17922800
M&M_F1,20200629,11:47,493.35,493.70,493.35,493.70,4200,17922800
M&M_F1,20200629,11:48,493.85,493.85,493.80,493.80,2800,17922800
M&M_F1,20200629,11:49,493.55,493.80,493.55,493.80,2800,17928400
M&M_F1,20200629,11:50,493.55,493.75,493.55,493.60,5600,17928400
M&M_F1,20200629,11:51,493.35,493.35,493.35,493.35,2800,17927000
M&M_F1,20200629,11:53,493.00,493.20,493.00,493.20,7000,17927000
M&M_F1,20200629,11:54,493.20,493.20,493.20,493.20,1400,17927000
M&M_F1,20200629,11:56,493.35,493.35,493.35,493.35,1400,17931200
M&M_F1,20200629,11:58,493.35,493.35,493.35,493.35,5600,17932600
M&M_F1,20200629,11:59,493.60,493.60,493.60,493.60,1400,17932600
M&M_F1,20200629,12:00,493.30,493.30,492.70,492.70,7000,17932600
M&M_F1,20200629,12:01,492.75,493.20,492.75,493.20,9800,17939600
M&M_F1,20200629,12:02,492.75,492.75,492.55,492.55,2800,17939600
M&M_F1,20200629,12:03,492.50,492.50,492.50,492.50,1400,17948000
M&M_F1,20200629,12:04,492.80,493.00,492.80,493.00,15400,17948000
M&M_F1,20200629,12:05,493.70,493.70,493.35,493.35,14000,17948000
M&M_F1,20200629,12:06,493.25,493.25,493.25,493.25,2800,17948000
M&M_F1,20200629,12:07,493.30,493.30,492.70,492.70,4200,17971800
M&M_F1,20200629,12:08,492.60,492.80,492.60,492.80,2800,17971800
M&M_F1,20200629,12:09,493.10,493.10,493.10,493.10,1400,17971800
M&M_F1,20200629,12:10,492.95,492.95,492.75,492.75,2800,17970400
M&M_F1,20200629,12:12,493.00,493.00,493.00,493.00,1400,17971800
M&M_F1,20200629,12:13,493.10,493.10,493.10,493.10,1400,17971800
M&M_F1,20200629,12:14,493.00,493.00,493.00,493.00,2800,17971800
M&M_F1,20200629,12:15,493.25,493.45,493.25,493.35,9800,17971800
M&M_F1,20200629,12:16,493.15,494.55,493.15,494.50,23800,17980200
M&M_F1,20200629,12:17,494.20,494.45,494.20,494.45,2800,17980200
M&M_F1,20200629,12:18,494.50,495.25,494.40,495.25,11200,17980200
M&M_F1,20200629,12:19,494.70,494.80,494.70,494.75,5600,17974600
M&M_F1,20200629,12:20,494.90,494.90,494.70,494.70,5600,17974600
M&M_F1,20200629,12:21,495.05,495.05,495.05,495.05,1400,17974600
M&M_F1,20200629,12:22,495.00,495.15,494.95,494.95,9800,17976000
M&M_F1,20200629,12:23,494.95,495.10,494.95,495.10,8400,17976000
M&M_F1,20200629,12:24,495.25,495.25,495.10,495.15,4200,17976000
M&M_F1,20200629,12:25,495.05,495.05,495.05,495.05,2800,17978800
M&M_F1,20200629,12:26,495.00,495.15,494.80,495.15,7000,17978800
M&M_F1,20200629,12:27,495.35,495.60,495.25,495.60,26600,17978800
M&M_F1,20200629,12:28,495.35,495.35,495.00,495.10,8400,17992800
M&M_F1,20200629,12:29,494.90,494.90,494.90,494.90,1400,17992800
M&M_F1,20200629,12:31,495.25,496.50,495.25,496.00,22400,17995600
M&M_F1,20200629,12:32,496.30,497.25,496.30,496.40,37800,17995600
M&M_F1,20200629,12:33,496.55,496.55,496.30,496.30,5600,17995600
M&M_F1,20200629,12:34,496.70,497.00,496.70,496.95,14000,17995600
M&M_F1,20200629,12:35,496.95,496.95,496.55,496.55,2800,17995600
M&M_F1,20200629,12:36,496.50,496.50,496.40,496.50,9800,17995600
M&M_F1,20200629,12:37,496.30,496.30,495.95,496.20,19600,17991400
M&M_F1,20200629,12:38,496.40,496.45,496.40,496.45,4200,17991400
M&M_F1,20200629,12:39,496.85,496.85,496.85,496.85,2800,17991400
M&M_F1,20200629,12:40,496.90,496.95,496.65,496.65,4200,17978800
M&M_F1,20200629,12:41,496.85,497.85,496.85,497.50,35000,17978800
M&M_F1,20200629,12:42,497.55,498.75,497.40,498.75,25200,17994200
M&M_F1,20200629,12:43,498.65,499.50,498.55,498.55,64400,17994200
M&M_F1,20200629,12:44,498.85,498.95,498.60,498.90,18200,17994200
M&M_F1,20200629,12:45,498.80,500.25,498.80,500.00,32200,18011000
M&M_F1,20200629,12:46,500.00,500.20,499.80,499.95,35000,18011000
M&M_F1,20200629,12:47,500.15,500.15,499.60,499.60,8400,18011000
M&M_F1,20200629,12:48,500.00,500.00,499.75,499.95,23800,18011000
M&M_F1,20200629,12:49,499.50,499.80,499.45,499.80,15400,18040400
M&M_F1,20200629,12:50,499.65,500.85,499.65,500.10,23800,18040400
M&M_F1,20200629,12:51,499.90,500.55,499.80,500.55,28000,18040400
M&M_F1,20200629,12:52,500.45,501.75,500.45,501.30,37800,18061400
M&M_F1,20200629,12:53,501.50,502.75,501.40,502.70,71400,18061400
M&M_F1,20200629,12:54,502.55,502.85,502.55,502.80,28000,18061400
M&M_F1,20200629,12:55,502.70,504.20,502.70,504.20,39200,18090800
M&M_F1,20200629,12:56,503.95,505.15,503.95,504.85,65800,18090800
M&M_F1,20200629,12:57,504.65,504.80,503.45,503.50,22400,18090800
M&M_F1,20200629,12:58,503.35,504.90,503.30,503.50,165200,18111800
M&M_F1,20200629,12:59,503.65,503.80,503.60,503.65,14000,18111800
M&M_F1,20200629,13:00,503.65,503.65,503.60,503.60,2800,18111800
M&M_F1,20200629,13:01,503.50,503.50,503.10,503.10,8400,18204200
M&M_F1,20200629,13:02,503.15,503.15,502.90,502.90,8400,18204200
M&M_F1,20200629,13:03,503.50,503.80,503.50,503.80,25200,18204200
M&M_F1,20200629,13:04,503.90,503.90,503.70,503.80,11200,18212600
M&M_F1,20200629,13:05,503.80,503.80,503.50,503.70,12600,18212600
M&M_F1,20200629,13:06,503.40,503.40,502.85,502.85,12600,18212600
M&M_F1,20200629,13:07,502.80,503.25,502.50,503.25,22400,18228000
M&M_F1,20200629,13:08,503.05,503.95,503.05,503.95,25200,18228000
M&M_F1,20200629,13:09,503.40,503.55,503.35,503.55,18200,18228000
M&M_F1,20200629,13:10,503.70,504.30,503.70,504.30,16800,18230800
M&M_F1,20200629,13:11,504.00,504.00,503.50,503.50,25200,18230800
M&M_F1,20200629,13:12,503.60,503.80,503.60,503.75,22400,18230800
M&M_F1,20200629,13:13,503.45,503.45,503.20,503.25,12600,18258800
M&M_F1,20200629,13:14,503.40,503.40,502.85,502.85,5600,18258800
M&M_F1,20200629,13:15,502.80,502.80,502.30,502.50,11200,18258800
M&M_F1,20200629,13:16,502.45,502.45,501.85,502.40,39200,18265800
M&M_F1,20200629,13:17,501.95,501.95,501.15,501.55,9800,18265800
M&M_F1,20200629,13:18,501.70,502.35,501.70,502.35,9800,18265800
M&M_F1,20200629,13:19,502.25,502.25,502.25,502.25,1400,18260200
M&M_F1,20200629,13:20,501.95,501.95,501.50,501.50,5600,18260200
M&M_F1,20200629,13:21,500.80,501.20,500.80,501.10,14000,18260200
M&M_F1,20200629,13:22,501.30,501.60,501.30,501.55,9800,18240600
M&M_F1,20200629,13:23,501.75,501.75,501.25,501.30,9800,18240600
M&M_F1,20200629,13:24,501.20,501.40,501.05,501.25,11200,18240600
M&M_F1,20200629,13:25,501.25,501.70,501.20,501.20,7000,18188800
M&M_F1,20200629,13:26,501.15,501.45,501.15,501.30,4200,18188800
M&M_F1,20200629,13:27,501.35,502.10,501.35,502.10,18200,18188800
M&M_F1,20200629,13:28,501.90,502.75,501.45,502.75,15400,18146800
M&M_F1,20200629,13:29,502.80,504.00,502.80,503.25,53200,18146800
M&M_F1,20200629,13:30,503.10,503.35,503.05,503.35,7000,18146800
M&M_F1,20200629,13:31,503.35,503.35,502.85,502.85,12600,18173400
M&M_F1,20200629,13:32,502.80,502.80,502.25,502.70,8400,18173400
M&M_F1,20200629,13:33,502.65,502.65,502.35,502.50,12600,18173400
M&M_F1,20200629,13:34,502.50,503.50,502.50,503.30,8400,18180400
M&M_F1,20200629,13:35,503.60,503.60,503.20,503.20,5600,18180400
M&M_F1,20200629,13:36,503.05,503.15,502.75,502.75,11200,18180400
M&M_F1,20200629,13:37,502.50,502.50,502.45,502.45,2800,18170600
M&M_F1,20200629,13:38,502.55,502.55,502.15,502.15,5600,18170600
M&M_F1,20200629,13:39,502.10,502.80,502.10,502.70,8400,18170600
M&M_F1,20200629,13:40,502.50,502.50,502.00,502.15,12600,18180400
M&M_F1,20200629,13:41,502.35,502.95,502.35,502.75,9800,18180400
M&M_F1,20200629,13:42,502.55,502.70,502.55,502.60,9800,18180400
M&M_F1,20200629,13:43,502.20,502.20,501.60,501.60,15400,18190200
M&M_F1,20200629,13:44,501.55,501.80,501.55,501.80,14000,18190200
M&M_F1,20200629,13:45,501.80,501.90,501.65,501.65,9800,18190200
M&M_F1,20200629,13:46,501.35,501.35,500.90,500.90,75600,18198600
M&M_F1,20200629,13:47,501.00,501.00,500.40,500.65,51800,18198600
M&M_F1,20200629,13:48,501.00,501.00,500.75,500.95,12600,18198600
M&M_F1,20200629,13:49,501.00,501.45,500.90,501.45,9800,18148200
M&M_F1,20200629,13:50,501.10,501.45,501.10,501.45,8400,18148200
M&M_F1,20200629,13:51,501.20,501.40,501.20,501.20,4200,18148200
M&M_F1,20200629,13:52,500.85,501.10,500.85,501.05,12600,18144000
M&M_F1,20200629,13:53,500.95,501.10,500.95,501.00,4200,18144000
M&M_F1,20200629,13:54,501.00,501.00,500.90,500.90,5600,18144000
M&M_F1,20200629,13:55,500.90,501.00,500.80,500.80,8400,18141200
M&M_F1,20200629,13:56,501.05,501.05,501.05,501.05,5600,18141200
M&M_F1,20200629,13:57,501.65,502.00,501.65,502.00,5600,18141200
M&M_F1,20200629,13:58,502.35,502.35,501.60,501.60,8400,18141200
M&M_F1,20200629,13:59,501.90,501.90,501.90,501.90,1400,18141200
M&M_F1,20200629,14:00,502.45,502.45,502.30,502.45,5600,18141200
M&M_F1,20200629,14:01,502.75,503.80,502.75,503.50,37800,18142600
M&M_F1,20200629,14:02,503.65,503.65,503.15,503.25,12600,18142600
M&M_F1,20200629,14:03,503.65,503.65,503.25,503.25,7000,18142600
M&M_F1,20200629,14:04,503.05,503.05,502.60,502.60,5600,18158000
M&M_F1,20200629,14:05,502.80,502.90,502.80,502.90,2800,18158000
M&M_F1,20200629,14:06,503.00,503.20,503.00,503.20,4200,18158000
M&M_F1,20200629,14:07,503.60,503.95,503.60,503.95,8400,18159400
M&M_F1,20200629,14:08,503.85,503.85,503.00,503.00,22400,18159400
M&M_F1,20200629,14:09,503.00,503.20,502.50,502.50,11200,18159400
M&M_F1,20200629,14:10,503.30,503.30,503.25,503.25,5600,18159400
M&M_F1,20200629,14:11,502.80,503.15,502.80,502.80,5600,18153800
M&M_F1,20200629,14:12,502.95,502.95,502.95,502.95,1400,18153800
M&M_F1,20200629,14:13,502.20,502.35,502.20,502.35,2800,18153800
M&M_F1,20200629,14:14,502.35,502.35,502.00,502.00,2800,18153800
