SBIN_F1,20170504,09:16,293.5,296,292.5,295.15,2967000
SBIN_F1,20170504,09:17,294.95,294.95,294.1,294.4,1131000
SBIN_F1,20170504,09:18,294.25,294.45,293.9,294.15,798000
SBIN_F1,20170504,09:19,294.2,294.7,294.2,294.3,840000
SBIN_F1,20170504,09:20,294.25,295.15,294.1,295.15,945000
SBIN_F1,20170504,09:21,295.25,295.6,295.2,295.35,963000
SBIN_F1,20170504,09:22,295.35,295.7,295.1,295.1,489000
SBIN_F1,20170504,09:23,295.1,295.35,295,295.15,624000
SBIN_F1,20170504,09:24,295.05,295.2,294.7,294.8,390000
SBIN_F1,20170504,09:25,294.75,294.75,294.3,294.5,264000
SBIN_F1,20170504,09:26,294.55,294.9,294.5,294.75,396000
SBIN_F1,20170504,09:27,294.75,294.85,294.5,294.65,390000
SBIN_F1,20170504,09:28,294.6,294.65,294.2,294.4,369000
SBIN_F1,20170504,09:29,294.5,294.8,294.4,294.7,312000
SBIN_F1,20170504,09:30,294.8,294.8,294.5,294.6,420000
SBIN_F1,20170504,09:31,294.6,295.3,294.6,295,585000
SBIN_F1,20170504,09:32,295,295.7,294.8,295.7,690000
SBIN_F1,20170504,09:33,295.75,296.4,295.7,295.8,1443000
SBIN_F1,20170504,09:34,295.85,296,295.4,295.55,471000
SBIN_F1,20170504,09:35,295.55,295.9,295.4,295.9,327000
SBIN_F1,20170504,09:36,295.9,296.9,295.8,296.7,1047000
SBIN_F1,20170504,09:37,296.7,296.9,296.55,296.7,813000
SBIN_F1,20170504,09:38,296.65,296.95,296.4,296.95,618000
SBIN_F1,20170504,09:39,296.8,296.95,296.4,296.4,468000
SBIN_F1,20170504,09:40,296.5,296.6,296.35,296.45,294000
SBIN_F1,20170504,09:41,296.45,296.7,296.45,296.6,306000
SBIN_F1,20170504,09:42,296.55,296.7,296.4,296.7,288000
SBIN_F1,20170504,09:43,296.7,296.7,296.4,296.55,288000
SBIN_F1,20170504,09:44,296.55,297.4,296.55,297.25,1215000
SBIN_F1,20170504,09:45,297.1,297.1,296.45,296.55,486000
SBIN_F1,20170504,09:46,296.5,296.75,296.4,296.45,348000
SBIN_F1,20170504,09:47,296.4,296.65,296.4,296.6,219000
SBIN_F1,20170504,09:48,296.45,296.7,296.45,296.7,228000
SBIN_F1,20170504,09:49,296.7,296.95,296.4,296.4,504000
SBIN_F1,20170504,09:50,296.5,296.65,296.05,296.55,576000
SBIN_F1,20170504,09:51,296.55,296.65,295.6,295.6,360000
SBIN_F1,20170504,09:52,295.9,296.4,295.7,296.2,348000
SBIN_F1,20170504,09:53,296.25,296.25,295.8,295.95,258000
SBIN_F1,20170504,09:54,295.95,296.1,295.6,295.7,363000
SBIN_F1,20170504,09:55,295.65,295.9,295.6,295.8,282000
SBIN_F1,20170504,09:56,295.9,295.95,295.6,295.65,153000
SBIN_F1,20170504,09:57,295.6,295.7,295.35,295.5,231000
SBIN_F1,20170504,09:58,295.45,295.55,295.35,295.35,315000
SBIN_F1,20170504,09:59,295.35,295.65,294.9,295.3,789000
SBIN_F1,20170504,10:00,295.25,295.35,295,295.15,204000
SBIN_F1,20170504,10:01,295.05,295.4,294.8,295.25,252000
SBIN_F1,20170504,10:02,295.3,295.45,295.05,295.25,120000
SBIN_F1,20170504,10:03,295.35,295.45,295.3,295.4,84000
SBIN_F1,20170504,10:04,295.35,295.8,295.25,295.6,117000
SBIN_F1,20170504,10:05,295.6,295.6,295.4,295.45,87000
SBIN_F1,20170504,10:06,295.55,295.6,295.2,295.3,132000
SBIN_F1,20170504,10:07,295.35,295.6,295.3,295.55,72000
SBIN_F1,20170504,10:08,295.45,295.55,295.25,295.25,99000
SBIN_F1,20170504,10:09,295.2,295.45,295.1,295.25,75000
SBIN_F1,20170504,10:10,295.1,295.2,294.8,295,225000
SBIN_F1,20170504,10:11,294.9,295.1,294.8,295.1,93000
SBIN_F1,20170504,10:12,295.2,295.35,295.1,295.1,69000
SBIN_F1,20170504,10:13,295.2,295.45,295.2,295.3,78000
SBIN_F1,20170504,10:14,295.4,295.45,295.3,295.45,96000
