WOCKPHARMA,20200507,09:08,255.90,255.90,255.90,255.90,228,0
WOCKPHARMA,20200507,09:16,256.50,257.70,255.00,257.20,2219,0
WOCKPHARMA,20200507,09:17,257.20,258.15,257.20,257.30,2860,0
WOCKPHARMA,20200507,09:18,258.40,259.00,258.15,259.00,1375,0
WOCKPHARMA,20200507,09:19,259.00,259.25,258.50,258.85,1485,0
WOCKPHARMA,20200507,09:20,258.95,258.95,257.90,258.50,983,0
WOCKPHARMA,20200507,09:21,258.20,258.45,257.25,257.60,2219,0
WOCKPHARMA,20200507,09:22,258.00,258.35,257.55,257.80,2455,0
WOCKPHARMA,20200507,09:23,257.80,258.00,257.80,257.90,1851,0
WOCKPHARMA,20200507,09:24,257.80,258.45,257.80,258.45,1222,0
WOCKPHARMA,20200507,09:25,258.50,258.70,258.45,258.70,787,0
WOCKPHARMA,20200507,09:26,258.70,258.70,257.90,257.90,251,0
WOCKPHARMA,20200507,09:27,257.90,257.90,257.65,257.70,247,0
WOCKPHARMA,20200507,09:28,257.80,257.80,257.25,257.70,335,0
WOCKPHARMA,20200507,09:29,257.30,257.30,257.00,257.00,783,0
WOCKPHARMA,20200507,09:30,256.55,256.80,256.50,256.50,356,0
WOCKPHARMA,20200507,09:31,256.00,256.45,256.00,256.10,844,0
WOCKPHARMA,20200507,09:32,255.90,256.10,255.50,255.80,736,0
WOCKPHARMA,20200507,09:33,255.85,256.00,255.50,255.95,851,0
WOCKPHARMA,20200507,09:34,255.80,255.80,255.65,255.65,341,0
WOCKPHARMA,20200507,09:35,255.70,255.80,255.70,255.80,78,0
WOCKPHARMA,20200507,09:36,255.95,256.00,255.80,255.80,670,0
WOCKPHARMA,20200507,09:37,255.85,256.00,254.85,255.40,2465,0
WOCKPHARMA,20200507,09:38,254.75,256.25,254.25,255.05,4314,0
WOCKPHARMA,20200507,09:39,254.90,256.25,254.55,255.60,5449,0
WOCKPHARMA,20200507,09:40,255.40,256.10,255.20,256.10,1067,0
WOCKPHARMA,20200507,09:41,256.00,256.30,255.90,256.30,654,0
WOCKPHARMA,20200507,09:42,256.00,256.25,255.70,255.90,1794,0
WOCKPHARMA,20200507,09:43,256.00,256.05,255.90,256.05,464,0
WOCKPHARMA,20200507,09:44,255.90,255.90,255.60,255.60,217,0
WOCKPHARMA,20200507,09:45,255.80,255.80,255.60,255.60,191,0
WOCKPHARMA,20200507,09:46,255.60,255.60,255.60,255.60,50,0
WOCKPHARMA,20200507,09:47,255.60,255.80,255.60,255.80,254,0
WOCKPHARMA,20200507,09:48,255.60,255.95,255.60,255.95,507,0
WOCKPHARMA,20200507,09:49,255.90,255.90,255.15,255.15,2649,0
