AUROPHARMA,20170601,09:08,575,575,575,575,2413
AUROPHARMA,20170601,09:16,575.05,576.6,570.25,573.05,44540
AUROPHARMA,20170601,09:17,573.25,577.05,573.25,576.95,22727
AUROPHARMA,20170601,09:18,577,579.7,577,578.85,35919
AUROPHARMA,20170601,09:19,578.7,579.85,578,579.75,29178
AUROPHARMA,20170601,09:20,579.3,581.95,579,581.7,39352
AUROPHARMA,20170601,09:21,581.9,583.6,581.5,582.35,58943
AUROPHARMA,20170601,09:22,581.65,582,581.15,581.7,55261
AUROPHARMA,20170601,09:23,581.8,582,581.35,581.5,29114
AUROPHARMA,20170601,09:24,581.55,581.55,579.9,580.4,29834
AUROPHARMA,20170601,09:25,580.35,581.95,579.9,580.2,22036
AUROPHARMA,20170601,09:26,580.2,581.5,580.05,581.5,19648
AUROPHARMA,20170601,09:27,581.5,584,581.2,584,65113
AUROPHARMA,20170601,09:28,584,588.8,584,588.8,111153
AUROPHARMA,20170601,09:29,588.65,591.7,588,591.7,146873
AUROPHARMA,20170601,09:30,591,592.95,589.85,589.85,125430
AUROPHARMA,20170601,09:31,590,596.25,590,595.5,138165
AUROPHARMA,20170601,09:32,595,598,595,597.4,160967
AUROPHARMA,20170601,09:33,597.05,599.25,596.85,596.85,140350
AUROPHARMA,20170601,09:34,596.9,599.3,596.3,598.5,105008
AUROPHARMA,20170601,09:35,598.3,599.75,598.2,598.5,73813
AUROPHARMA,20170601,09:36,598.5,598.95,597.1,598.95,96873
AUROPHARMA,20170601,09:37,598.9,602.7,598.25,602.35,183443
AUROPHARMA,20170601,09:38,602.65,604.9,602.25,604.8,243671
AUROPHARMA,20170601,09:39,604.8,606.6,603.8,604.55,190762
AUROPHARMA,20170601,09:40,603.85,603.9,601.45,601.45,103099
AUROPHARMA,20170601,09:41,601.05,604.15,600,604,115269
AUROPHARMA,20170601,09:42,604,605,603.6,604.3,99086
AUROPHARMA,20170601,09:43,604.25,604.55,603,603.25,56467
AUROPHARMA,20170601,09:44,603,603.85,602.3,602.55,37678
AUROPHARMA,20170601,09:45,602.6,602.9,602.2,602.4,28216
AUROPHARMA,20170601,09:46,602,602.35,601.2,602.25,53774
AUROPHARMA,20170601,09:47,602.35,602.35,601.05,601.05,48770
AUROPHARMA,20170601,09:48,601.1,601.35,600.2,600.65,38263
AUROPHARMA,20170601,09:49,600.35,600.6,598.05,598.5,89969
AUROPHARMA,20170601,09:50,598.15,598.95,597.7,598.9,49036
AUROPHARMA,20170601,09:51,598.7,599.35,598.4,599.35,27285
AUROPHARMA,20170601,09:52,599.5,601.55,599.35,601.1,47876
AUROPHARMA,20170601,09:53,601.4,602,600.7,600.7,29177
AUROPHARMA,20170601,09:54,600.8,601.5,600.4,600.8,22251
AUROPHARMA,20170601,09:55,600.6,601,600,600.2,19609
AUROPHARMA,20170601,09:56,600.45,600.45,598.65,599.65,32850
AUROPHARMA,20170601,09:57,599.6,599.9,598.25,598.7,24951
AUROPHARMA,20170601,09:58,598.8,599.65,598.15,599.15,25871
AUROPHARMA,20170601,09:59,599.05,599.75,599,599.25,15815
AUROPHARMA,20170601,10:00,599.6,601,599.45,600.95,24975
AUROPHARMA,20170601,10:01,600.55,601.8,600.55,601.7,27849
AUROPHARMA,20170601,10:02,601.7,601.7,601,601.35,21411
AUROPHARMA,20170601,10:03,601.4,602.95,601.4,602.45,48755
AUROPHARMA,20170601,10:04,602.2,602.95,601,601.7,33232
AUROPHARMA,20170601,10:05,601.7,602,601,601.45,13529
AUROPHARMA,20170601,10:06,601.3,601.85,601,601.5,10406
AUROPHARMA,20170601,10:07,601.5,601.5,600.55,601,13096
AUROPHARMA,20170601,10:08,600.75,601,600.5,600.7,12550
AUROPHARMA,20170601,10:09,600.7,601,600.65,601,5514
AUROPHARMA,20170601,10:10,600.8,601.5,600.5,601.45,14363
AUROPHARMA,20170601,10:11,600.75,601.35,600.6,600.95,9862
AUROPHARMA,20170601,10:12,600.8,601.15,600.7,600.8,6451
AUROPHARMA,20170601,10:13,601,601.1,600.1,600.1,11088
AUROPHARMA,20170601,10:14,600.35,600.35,599.15,599.35,24062
AUROPHARMA,20170601,10:15,599.4,599.85,599.2,599.5,15201
AUROPHARMA,20170601,10:16,599.5,600,599.4,599.95,12058
AUROPHARMA,20170601,10:17,599.9,599.9,598.8,599.15,21774
AUROPHARMA,20170601,10:18,599.1,599.5,599.1,599.4,7236
AUROPHARMA,20170601,10:19,599.45,601,599.45,600.5,8877
AUROPHARMA,20170601,10:20,600.4,601,600.1,600.6,9537
AUROPHARMA,20170601,10:21,601,601.25,600.15,600.8,12554
AUROPHARMA,20170601,10:22,600.45,600.75,600.05,600.05,3539
AUROPHARMA,20170601,10:23,600.1,600.6,600,600.5,7098
AUROPHARMA,20170601,10:24,600.15,600.5,600,600.05,3629
AUROPHARMA,20170601,10:25,599.6,599.85,599.2,599.65,12700
AUROPHARMA,20170601,10:26,599.4,599.95,599.4,599.75,2498
AUROPHARMA,20170601,10:27,599.75,599.95,599.4,599.65,9887
AUROPHARMA,20170601,10:28,599.65,599.95,599.15,599.6,10015
AUROPHARMA,20170601,10:29,599.4,599.7,599.25,599.7,3753
AUROPHARMA,20170601,10:30,599.6,599.6,599.05,599.05,9938
AUROPHARMA,20170601,10:31,599.05,599.05,597.15,598.15,46639
AUROPHARMA,20170601,10:32,598.05,598.6,598,598.15,10734
AUROPHARMA,20170601,10:33,598.1,598.8,598.1,598.25,13663
AUROPHARMA,20170601,10:34,598.55,598.55,597.55,597.8,8548
AUROPHARMA,20170601,10:35,597.8,597.8,596.4,596.9,36225
AUROPHARMA,20170601,10:36,596.7,597.55,596.7,597.3,14303
AUROPHARMA,20170601,10:37,597.2,597.45,596.3,596.95,16159
AUROPHARMA,20170601,10:38,596.6,597,595,595.75,57901
AUROPHARMA,20170601,10:39,595.5,595.8,595,595.3,25331
AUROPHARMA,20170601,10:40,595.3,595.3,594,594.9,50668
AUROPHARMA,20170601,10:41,594.9,596.2,594.8,596,48423
AUROPHARMA,20170601,10:42,596.1,596.15,595,595,20691
AUROPHARMA,20170601,10:43,595.1,595.1,594.65,594.95,16843
AUROPHARMA,20170601,10:44,594.95,595.5,594.95,595.05,10211
AUROPHARMA,20170601,10:45,595.1,595.65,594.9,595.5,15779
AUROPHARMA,20170601,10:46,595.3,596,595.1,596,15438
AUROPHARMA,20170601,10:47,596,597.5,595.8,597,21845
AUROPHARMA,20170601,10:48,597.1,597.6,596.5,596.55,10962
AUROPHARMA,20170601,10:49,596.5,596.7,595.6,595.9,14916
AUROPHARMA,20170601,10:50,595.9,596,595.5,595.75,5547
AUROPHARMA,20170601,10:51,595.75,595.9,595.4,595.5,4705
AUROPHARMA,20170601,10:52,595.5,595.75,595.45,595.45,3638
AUROPHARMA,20170601,10:53,595.7,595.75,595.3,595.4,3560
AUROPHARMA,20170601,10:54,595.4,595.75,595.1,595.5,7699
AUROPHARMA,20170601,10:55,595.5,595.7,595.05,595.05,8258
AUROPHARMA,20170601,10:56,595.05,595.55,595.05,595.5,7378
AUROPHARMA,20170601,10:57,595.5,595.7,594.8,595,19698
AUROPHARMA,20170601,10:58,594.8,594.85,594.2,594.7,11919
AUROPHARMA,20170601,10:59,594.5,595,594.4,594.7,4583
AUROPHARMA,20170601,11:00,594.85,594.9,594.25,594.25,9677
AUROPHARMA,20170601,11:01,594.25,594.25,592.3,592.8,58584
AUROPHARMA,20170601,11:02,592.8,592.8,590.45,590.85,50989
AUROPHARMA,20170601,11:03,590.7,591.8,590.3,591.6,42516
AUROPHARMA,20170601,11:04,591.6,593,591.5,593,24756
AUROPHARMA,20170601,11:05,592.8,593.2,592.2,593,17570
AUROPHARMA,20170601,11:06,593.25,593.3,592.6,592.7,10831
AUROPHARMA,20170601,11:07,592.85,593.85,592.85,593.5,9321
AUROPHARMA,20170601,11:08,593.5,594.4,592.95,592.95,21956
AUROPHARMA,20170601,11:09,593,593.9,592.8,593.8,5627
AUROPHARMA,20170601,11:10,593.7,593.9,593,593.45,6166
AUROPHARMA,20170601,11:11,593.5,593.5,593,593,5884
AUROPHARMA,20170601,11:12,593,593.55,593,593.55,4028
AUROPHARMA,20170601,11:13,593.45,594,593.3,594,5005
AUROPHARMA,20170601,11:14,593.8,594.65,593.65,594.15,12458
AUROPHARMA,20170601,11:15,594.15,594.8,594.15,594.5,6045
AUROPHARMA,20170601,11:16,594.5,594.8,594.3,594.65,4719
AUROPHARMA,20170601,11:17,594.65,594.75,594,594,7554
AUROPHARMA,20170601,11:18,594,594,592.65,592.65,16278
AUROPHARMA,20170601,11:19,592.6,593.2,592.5,592.95,7892
AUROPHARMA,20170601,11:20,592.8,593.9,592.7,593.9,5823
AUROPHARMA,20170601,11:21,593.7,594.3,592.75,592.95,7293
AUROPHARMA,20170601,11:22,592.95,593.1,592.55,592.95,5560
AUROPHARMA,20170601,11:23,592.95,593.05,592.5,592.85,5953
AUROPHARMA,20170601,11:24,592.85,593.65,592.7,593,7315
AUROPHARMA,20170601,11:25,593.35,593.4,592.6,593.05,6682
AUROPHARMA,20170601,11:26,593.1,593.6,593,593.35,3722
AUROPHARMA,20170601,11:27,593.4,593.95,593.3,593.55,2916
AUROPHARMA,20170601,11:28,593.55,593.9,593.3,593.3,2666
AUROPHARMA,20170601,11:29,593.3,593.95,593,593,7500
AUROPHARMA,20170601,11:30,593.25,593.25,592.65,592.95,2084
AUROPHARMA,20170601,11:31,593,593,592.65,592.75,2089
AUROPHARMA,20170601,11:32,592.75,592.9,591.7,591.85,18382
AUROPHARMA,20170601,11:33,591.9,592.35,591.6,592.3,10134
AUROPHARMA,20170601,11:34,592,592.5,591.65,591.9,13181
AUROPHARMA,20170601,11:35,592,592.25,591.9,592,5824
AUROPHARMA,20170601,11:36,592,592.1,591.9,591.9,2803
AUROPHARMA,20170601,11:37,591.95,592,591.6,591.95,12241
AUROPHARMA,20170601,11:38,592,592,590.5,590.9,29741
AUROPHARMA,20170601,11:39,590.55,590.9,590.05,590.5,23068
AUROPHARMA,20170601,11:40,590.35,591,590.05,590.55,18325
AUROPHARMA,20170601,11:41,590.7,591.25,590.15,590.15,23236
AUROPHARMA,20170601,11:42,590.1,590.15,588,588.8,91075
AUROPHARMA,20170601,11:43,588.8,589.7,587.5,588,47681
AUROPHARMA,20170601,11:44,587.5,588,585.5,586.55,78405
AUROPHARMA,20170601,11:45,586.5,586.95,585.85,586.4,32542
AUROPHARMA,20170601,11:46,586.5,587.55,586,586.5,35876
AUROPHARMA,20170601,11:47,586.5,586.5,585.1,585.55,63131
AUROPHARMA,20170601,11:48,586,586.5,584.65,584.65,61370
AUROPHARMA,20170601,11:49,584.75,584.75,583.1,584.2,66283
AUROPHARMA,20170601,11:50,584,584.7,584,584.4,23244
AUROPHARMA,20170601,11:51,584.3,584.5,583.5,584.25,27162
AUROPHARMA,20170601,11:52,584.4,585.6,584.25,585.3,42186
AUROPHARMA,20170601,11:53,585.15,586.4,585.1,586.4,17966
AUROPHARMA,20170601,11:54,586.4,588.95,586.35,587.8,62668
AUROPHARMA,20170601,11:55,587.8,588.35,587.2,587.95,24047
AUROPHARMA,20170601,11:56,587.9,588.6,587.8,588,19485
AUROPHARMA,20170601,11:57,588.05,588.05,587.2,587.25,11947
AUROPHARMA,20170601,11:58,587.2,587.35,586.4,586.65,7830
AUROPHARMA,20170601,11:59,586.75,586.9,586,586.15,12721
AUROPHARMA,20170601,12:00,586.3,586.75,585.9,586,14399
AUROPHARMA,20170601,12:01,586,586.95,586,586.7,6523
AUROPHARMA,20170601,12:02,586.95,587.95,586.75,587.8,19660
AUROPHARMA,20170601,12:03,587.8,587.95,587.4,587.55,4365
AUROPHARMA,20170601,12:04,587.6,588.1,587.6,588.1,9001
AUROPHARMA,20170601,12:05,588,588.5,588,588.5,9366
AUROPHARMA,20170601,12:06,588.4,588.6,588.1,588.5,6592
AUROPHARMA,20170601,12:07,588.35,588.5,588.2,588.2,6159
AUROPHARMA,20170601,12:08,588.5,588.55,587.4,587.4,15379
AUROPHARMA,20170601,12:09,587.45,587.45,586.6,586.9,6032
AUROPHARMA,20170601,12:10,587,587.7,587,587.3,8432
AUROPHARMA,20170601,12:11,587.3,587.3,586.7,587,7543
AUROPHARMA,20170601,12:12,587,587.65,586.7,587.65,6659
AUROPHARMA,20170601,12:13,587.65,587.65,587.05,587.25,4743
AUROPHARMA,20170601,12:14,587.45,587.7,587.25,587.7,4086
AUROPHARMA,20170601,12:15,587.7,588.1,587.55,587.75,18369
AUROPHARMA,20170601,12:16,587.25,587.8,587.1,587.75,6047
AUROPHARMA,20170601,12:17,587.75,587.8,587.5,587.5,2102
AUROPHARMA,20170601,12:18,587.75,587.8,587.5,587.8,1071
AUROPHARMA,20170601,12:19,587.8,587.8,587.5,587.65,1167
AUROPHARMA,20170601,12:20,587.65,587.8,587.5,587.8,2406
AUROPHARMA,20170601,12:21,587.8,588.7,587.6,588.1,18227
AUROPHARMA,20170601,12:22,588,588.55,587.75,588,7591
AUROPHARMA,20170601,12:23,587.6,587.85,587,587.1,8774
AUROPHARMA,20170601,12:24,587.1,587.2,586.6,586.8,2875
AUROPHARMA,20170601,12:25,586.9,586.9,586.1,586.1,5976
AUROPHARMA,20170601,12:26,586,586.2,585.5,585.65,10563
AUROPHARMA,20170601,12:27,585.6,587.4,585.6,587.05,7227
AUROPHARMA,20170601,12:28,587,587,586.25,586.7,4669
AUROPHARMA,20170601,12:29,586.3,586.35,586,586.3,4408
AUROPHARMA,20170601,12:30,586.35,586.35,585.6,586.2,13436
AUROPHARMA,20170601,12:31,586,586.1,585,585.5,16818
AUROPHARMA,20170601,12:32,585.15,586.2,585.05,586.05,7911
AUROPHARMA,20170601,12:33,585.6,586.05,585.6,585.85,3363
AUROPHARMA,20170601,12:34,585.85,586.1,585.5,586.05,9211
AUROPHARMA,20170601,12:35,586.1,586.1,585.4,585.9,6362
AUROPHARMA,20170601,12:36,585.8,586,585.2,585.5,7505
AUROPHARMA,20170601,12:37,585.35,585.95,585.3,585.9,3635
AUROPHARMA,20170601,12:38,585.8,586.45,585.65,586.45,7921
AUROPHARMA,20170601,12:39,586.5,587.4,586.25,586.85,7108
AUROPHARMA,20170601,12:40,587,587.4,586.8,587,7818
AUROPHARMA,20170601,12:41,587,587.95,587,587.75,8527
AUROPHARMA,20170601,12:42,587.95,588,587.5,587.85,5101
AUROPHARMA,20170601,12:43,587.85,587.85,587.1,587.7,5696
AUROPHARMA,20170601,12:44,587.4,587.7,587,587.2,3902
AUROPHARMA,20170601,12:45,587,587.25,586.55,586.55,2881
AUROPHARMA,20170601,12:46,586.65,586.9,586.55,586.9,3460
AUROPHARMA,20170601,12:47,586.8,586.95,586.5,586.5,1873
AUROPHARMA,20170601,12:48,586.15,586.6,586.1,586.6,3944
AUROPHARMA,20170601,12:49,586.45,586.8,586.4,586.8,2627
AUROPHARMA,20170601,12:50,586.75,586.95,586.5,586.85,3431
AUROPHARMA,20170601,12:51,586.8,587,586.3,586.7,4202
AUROPHARMA,20170601,12:52,587.15,587.15,586.5,586.8,4144
AUROPHARMA,20170601,12:53,587.15,587.45,587,587.1,4846
AUROPHARMA,20170601,12:54,587.3,587.45,587,587.2,3966
AUROPHARMA,20170601,12:55,587.2,587.3,587,587.2,1242
AUROPHARMA,20170601,12:56,587,587.7,587,587.7,5012
AUROPHARMA,20170601,12:57,587.5,588.4,587.5,587.9,9368
AUROPHARMA,20170601,12:58,587.5,589.4,587.5,588.8,19456
AUROPHARMA,20170601,12:59,589,589.15,588.1,588.1,6823
AUROPHARMA,20170601,13:00,588.55,588.8,588.1,588.6,5340
AUROPHARMA,20170601,13:01,588.6,588.7,587.45,587.45,4247
AUROPHARMA,20170601,13:02,587.7,587.7,587,587.5,6057
AUROPHARMA,20170601,13:03,587.5,587.55,587.1,587.2,3991
AUROPHARMA,20170601,13:04,587.45,588,587.4,587.9,2643
AUROPHARMA,20170601,13:05,587.55,587.85,587.5,587.55,1235
AUROPHARMA,20170601,13:06,587.55,587.75,587.45,587.45,1041
AUROPHARMA,20170601,13:07,587.45,587.75,587.45,587.55,942
AUROPHARMA,20170601,13:08,587.55,587.6,587.4,587.4,1570
AUROPHARMA,20170601,13:09,587.35,587.45,586.75,587.35,3960
AUROPHARMA,20170601,13:10,587.1,587.4,586.75,587.2,1405
AUROPHARMA,20170601,13:11,587.2,587.2,586.75,587,2564
AUROPHARMA,20170601,13:12,587,587.1,587,587.1,1440
AUROPHARMA,20170601,13:13,587.1,587.6,587,587.45,1859
AUROPHARMA,20170601,13:14,587.4,587.5,587.3,587.5,1039
AUROPHARMA,20170601,13:15,587.5,587.5,587.3,587.5,620
AUROPHARMA,20170601,13:16,587.5,588,587.5,587.5,4398
AUROPHARMA,20170601,13:17,587.85,588,587.3,587.7,2009
AUROPHARMA,20170601,13:18,587.8,587.95,587.5,587.95,808
AUROPHARMA,20170601,13:19,587.9,587.95,587.7,587.85,2354
AUROPHARMA,20170601,13:20,587.9,588,587.85,587.95,3823
AUROPHARMA,20170601,13:21,587.95,588,587.75,587.8,3166
