IDFC_F1,20170601,09:16,59.25,59.25,59.2,59.2,52800
IDFC_F1,20170601,09:17,59.4,59.4,59.4,59.4,13200
IDFC_F1,20170601,09:18,59.6,59.6,59.6,59.6,92400
IDFC_F1,20170601,09:19,59.65,59.65,59.65,59.65,13200
IDFC_F1,20170601,09:20,59.6,59.6,59.6,59.6,13200
IDFC_F1,20170601,09:21,59.45,59.5,59.45,59.5,118800
IDFC_F1,20170601,09:23,59.45,59.45,59.45,59.45,39600
IDFC_F1,20170601,09:24,59.35,59.4,59.35,59.4,26400
IDFC_F1,20170601,09:25,59.25,59.25,59.25,59.25,26400
IDFC_F1,20170601,09:26,59.3,59.3,59.3,59.3,13200
IDFC_F1,20170601,09:27,59.3,59.3,59.3,59.3,39600
IDFC_F1,20170601,09:28,59.3,59.3,59.3,59.3,39600
IDFC_F1,20170601,09:29,59.2,59.3,59.2,59.3,105600
IDFC_F1,20170601,09:30,59.25,59.25,59.2,59.2,39600
IDFC_F1,20170601,09:31,59.2,59.2,59.2,59.2,39600
IDFC_F1,20170601,09:32,59.15,59.2,59.15,59.2,66000
IDFC_F1,20170601,09:33,59.25,59.35,59.25,59.35,52800
IDFC_F1,20170601,09:35,59.35,59.4,59.35,59.4,39600
IDFC_F1,20170601,09:36,59.25,59.35,59.2,59.35,92400
IDFC_F1,20170601,09:39,59.45,59.45,59.45,59.45,13200
IDFC_F1,20170601,09:40,59.25,59.3,59.25,59.3,39600
IDFC_F1,20170601,09:41,59.3,59.3,59.3,59.3,13200
IDFC_F1,20170601,09:44,59.35,59.35,59.35,59.35,26400
IDFC_F1,20170601,09:45,59.35,59.35,59.35,59.35,13200
IDFC_F1,20170601,09:46,59.45,59.45,59.4,59.4,26400
IDFC_F1,20170601,09:47,59.4,59.4,59.4,59.4,13200
IDFC_F1,20170601,09:48,59.4,59.45,59.4,59.45,26400
IDFC_F1,20170601,09:49,59.35,59.35,59.25,59.25,52800
IDFC_F1,20170601,09:51,59.2,59.2,59.2,59.2,13200
IDFC_F1,20170601,09:54,59.2,59.2,59.2,59.2,13200
IDFC_F1,20170601,09:57,59.1,59.15,59.1,59.15,39600
IDFC_F1,20170601,09:58,59.1,59.1,58.85,58.85,211200
IDFC_F1,20170601,09:59,58.9,58.9,58.9,58.9,52800
IDFC_F1,20170601,10:01,58.95,59,58.95,59,26400
IDFC_F1,20170601,10:03,59,59.05,59,59.05,39600
IDFC_F1,20170601,10:06,59,59,59,59,26400
IDFC_F1,20170601,10:07,58.8,58.8,58.8,58.8,39600
IDFC_F1,20170601,10:08,58.9,58.9,58.8,58.8,26400
IDFC_F1,20170601,10:09,58.85,59,58.85,59,26400
IDFC_F1,20170601,10:10,58.9,58.9,58.9,58.9,79200
IDFC_F1,20170601,10:12,58.9,58.9,58.85,58.85,66000
IDFC_F1,20170601,10:15,58.9,58.9,58.85,58.85,26400
IDFC_F1,20170601,10:16,58.9,58.95,58.9,58.95,26400
IDFC_F1,20170601,10:19,59,59,59,59,26400
IDFC_F1,20170601,10:24,58.95,58.95,58.95,58.95,26400
IDFC_F1,20170601,10:28,59.05,59.1,59.05,59.1,92400
IDFC_F1,20170601,10:29,59.2,59.25,59.2,59.2,79200
IDFC_F1,20170601,10:31,59.05,59.05,59.05,59.05,13200
IDFC_F1,20170601,10:32,59.1,59.1,59.1,59.1,13200
IDFC_F1,20170601,10:33,59.05,59.05,59.05,59.05,13200
IDFC_F1,20170601,10:35,59.05,59.05,59.05,59.05,13200
IDFC_F1,20170601,10:39,59.1,59.1,59.1,59.1,13200
IDFC_F1,20170601,10:41,59.15,59.15,59.15,59.15,13200
IDFC_F1,20170601,10:47,59,59,59,59,13200
IDFC_F1,20170601,10:54,59.05,59.05,59.05,59.05,13200
IDFC_F1,20170601,10:57,59,59,58.95,58.95,39600
IDFC_F1,20170601,11:01,58.95,58.95,58.9,58.9,26400
IDFC_F1,20170601,11:04,58.9,58.9,58.9,58.9,13200
IDFC_F1,20170601,11:09,58.9,58.9,58.9,58.9,13200
IDFC_F1,20170601,11:10,58.8,58.8,58.8,58.8,13200
IDFC_F1,20170601,11:12,58.85,58.85,58.85,58.85,26400
IDFC_F1,20170601,11:14,58.85,58.85,58.85,58.85,26400
IDFC_F1,20170601,11:16,58.95,58.95,58.95,58.95,13200
IDFC_F1,20170601,11:21,59,59,59,59,13200
IDFC_F1,20170601,11:28,59,59,58.9,58.9,79200
IDFC_F1,20170601,11:29,58.8,58.8,58.35,58.45,567600
IDFC_F1,20170601,11:30,58.35,58.65,58.25,58.6,422400
IDFC_F1,20170601,11:31,58.75,58.75,58.75,58.75,13200
IDFC_F1,20170601,11:32,58.65,58.65,58.65,58.65,13200
IDFC_F1,20170601,11:33,58.75,58.75,58.7,58.75,39600
IDFC_F1,20170601,11:34,58.65,58.65,58.65,58.65,13200
IDFC_F1,20170601,11:37,58.75,58.75,58.75,58.75,13200
IDFC_F1,20170601,11:39,58.7,58.7,58.7,58.7,26400
IDFC_F1,20170601,11:40,58.7,58.7,58.7,58.7,13200
IDFC_F1,20170601,11:42,58.65,58.65,58.65,58.65,13200
IDFC_F1,20170601,11:43,58.6,58.7,58.6,58.7,26400
IDFC_F1,20170601,11:45,58.7,58.7,58.7,58.7,13200
IDFC_F1,20170601,11:49,58.6,58.65,58.6,58.6,118800
IDFC_F1,20170601,11:51,58.55,58.55,58.5,58.5,66000
IDFC_F1,20170601,11:53,58.45,58.45,58.45,58.45,13200
IDFC_F1,20170601,11:54,58.5,58.5,58.5,58.5,13200
IDFC_F1,20170601,11:55,58.55,58.55,58.55,58.55,13200
IDFC_F1,20170601,11:56,58.5,58.5,58.5,58.5,26400
IDFC_F1,20170601,11:59,58.5,58.5,58.5,58.5,13200
IDFC_F1,20170601,12:00,58.5,58.5,58.5,58.5,26400
IDFC_F1,20170601,12:01,58.5,58.5,58.5,58.5,26400
IDFC_F1,20170601,12:05,58.5,58.5,58.5,58.5,26400
IDFC_F1,20170601,12:06,58.5,58.5,58.5,58.5,13200
IDFC_F1,20170601,12:08,58.6,58.6,58.6,58.6,52800
IDFC_F1,20170601,12:09,58.65,58.65,58.65,58.65,13200
IDFC_F1,20170601,12:10,58.6,58.6,58.6,58.6,13200
IDFC_F1,20170601,12:15,58.65,58.65,58.65,58.65,13200
IDFC_F1,20170601,12:16,58.6,58.6,58.6,58.6,52800
IDFC_F1,20170601,12:17,58.5,58.5,58.5,58.5,13200
IDFC_F1,20170601,12:28,58.5,58.5,58.5,58.5,26400
IDFC_F1,20170601,12:31,58.5,58.5,58.45,58.45,79200
IDFC_F1,20170601,12:32,58.5,58.5,58.45,58.45,39600
IDFC_F1,20170601,12:34,58.45,58.45,58.4,58.45,92400
IDFC_F1,20170601,12:36,58.45,58.45,58.45,58.45,26400
IDFC_F1,20170601,12:37,58.4,58.4,58.4,58.4,26400
IDFC_F1,20170601,12:40,58.55,58.55,58.55,58.55,13200
IDFC_F1,20170601,12:43,58.65,58.65,58.65,58.65,39600
IDFC_F1,20170601,12:44,58.7,58.7,58.7,58.7,13200
IDFC_F1,20170601,12:45,58.65,58.65,58.65,58.65,13200
IDFC_F1,20170601,12:51,58.65,58.65,58.65,58.65,13200
IDFC_F1,20170601,12:53,58.8,58.8,58.8,58.8,39600
IDFC_F1,20170601,12:59,58.8,58.8,58.8,58.8,13200
IDFC_F1,20170601,13:00,58.7,58.7,58.7,58.7,26400
IDFC_F1,20170601,13:01,58.6,58.6,58.55,58.55,26400
IDFC_F1,20170601,13:08,58.7,58.7,58.7,58.7,13200
IDFC_F1,20170601,13:10,58.75,58.75,58.75,58.75,13200
IDFC_F1,20170601,13:11,58.75,58.75,58.75,58.75,13200
IDFC_F1,20170601,13:20,58.85,58.85,58.85,58.85,13200
IDFC_F1,20170601,13:21,58.9,58.9,58.9,58.9,26400
IDFC_F1,20170601,13:22,58.85,58.85,58.85,58.85,39600
IDFC_F1,20170601,13:24,58.7,58.7,58.7,58.7,13200
IDFC_F1,20170601,13:28,58.7,58.7,58.7,58.7,13200
IDFC_F1,20170601,13:30,58.75,58.75,58.75,58.75,13200
IDFC_F1,20170601,13:38,58.75,58.75,58.75,58.75,13200
IDFC_F1,20170601,13:45,58.95,59,58.95,58.95,118800
IDFC_F1,20170601,13:55,58.85,58.85,58.85,58.85,13200
IDFC_F1,20170601,13:56,58.9,58.9,58.9,58.9,13200
IDFC_F1,20170601,14:05,58.95,58.95,58.95,58.95,13200
IDFC_F1,20170601,14:06,59,59,59,59,52800
IDFC_F1,20170601,14:07,59,59,59,59,13200
IDFC_F1,20170601,14:08,59,59,58.95,59,39600
IDFC_F1,20170601,14:09,58.9,58.9,58.9,58.9,13200
IDFC_F1,20170601,14:12,58.95,58.95,58.95,58.95,13200
IDFC_F1,20170601,14:13,59.05,59.05,59.05,59.05,39600
IDFC_F1,20170601,14:14,59.1,59.1,59.1,59.1,13200
IDFC_F1,20170601,14:15,59.05,59.05,59.05,59.05,13200
IDFC_F1,20170601,14:16,59,59,59,59,26400
IDFC_F1,20170601,14:17,59.1,59.1,59.1,59.1,13200
IDFC_F1,20170601,14:18,59.1,59.1,59.1,59.1,13200
IDFC_F1,20170601,14:19,59.1,59.2,59.1,59.1,105600
IDFC_F1,20170601,14:23,59.15,59.15,59.15,59.15,13200
IDFC_F1,20170601,14:25,59.1,59.1,59.1,59.1,13200
IDFC_F1,20170601,14:26,59.05,59.05,59.05,59.05,13200
IDFC_F1,20170601,14:29,59,59,58.9,58.9,26400
IDFC_F1,20170601,14:30,58.85,58.95,58.85,58.95,26400
IDFC_F1,20170601,14:31,58.95,58.95,58.95,58.95,13200
IDFC_F1,20170601,14:32,58.9,58.9,58.9,58.9,13200
IDFC_F1,20170601,14:33,58.95,59,58.95,59,39600
IDFC_F1,20170601,14:36,59.05,59.05,59.05,59.05,13200
IDFC_F1,20170601,14:43,59,59,58.9,58.9,26400
IDFC_F1,20170601,14:44,58.95,58.95,58.95,58.95,13200
IDFC_F1,20170601,14:50,58.95,58.95,58.95,58.95,13200
IDFC_F1,20170601,14:56,59.05,59.05,59.05,59.05,13200
IDFC_F1,20170601,14:58,59.1,59.2,59.1,59.2,92400
IDFC_F1,20170601,14:59,59.15,59.15,59.1,59.1,66000
IDFC_F1,20170601,15:00,59.1,59.1,59,59,39600
IDFC_F1,20170601,15:03,59.2,59.2,59.2,59.2,105600
IDFC_F1,20170601,15:04,59.2,59.2,59.2,59.2,13200
IDFC_F1,20170601,15:07,59.2,59.2,59.15,59.15,26400
IDFC_F1,20170601,15:08,59.15,59.15,59.15,59.15,52800
IDFC_F1,20170601,15:09,59.15,59.15,59.15,59.15,39600
IDFC_F1,20170601,15:10,59.2,59.3,59.2,59.3,92400
IDFC_F1,20170601,15:11,59.3,59.3,59.3,59.3,39600
IDFC_F1,20170601,15:12,59.3,59.35,59.3,59.3,66000
IDFC_F1,20170601,15:13,59.4,59.45,59.4,59.45,92400
IDFC_F1,20170601,15:14,59.45,59.45,59.4,59.4,66000
IDFC_F1,20170601,15:15,59.3,59.3,59.3,59.3,26400
IDFC_F1,20170601,15:16,59.3,59.35,59.3,59.35,52800
IDFC_F1,20170601,15:19,59.35,59.35,59.25,59.25,39600
IDFC_F1,20170601,15:20,59.3,59.3,59.3,59.3,13200
IDFC_F1,20170601,15:21,59.3,59.4,59.3,59.4,39600
IDFC_F1,20170601,15:22,59.4,59.4,59.4,59.4,26400
IDFC_F1,20170601,15:23,59.45,59.45,59.3,59.3,26400
IDFC_F1,20170601,15:24,59.4,59.4,59.3,59.3,132000
IDFC_F1,20170601,15:26,59.2,59.25,59.2,59.25,92400
IDFC_F1,20170601,15:27,59.15,59.2,59.15,59.2,26400
IDFC_F1,20170601,15:28,59.1,59.1,59.1,59.1,52800
IDFC_F1,20170601,15:29,59.05,59.2,59.05,59.05,52800
IDFC_F1,20170601,15:30,59.05,59.05,58.95,59,105600
IDFC_F1,20170601,16:31,59.25,59.25,59.25,59.25,1
IDFC_F1,20170602,09:16,59.6,59.6,59.45,59.45,26400
IDFC_F1,20170602,09:17,59.45,59.6,59.4,59.6,105600
IDFC_F1,20170602,09:18,59.6,59.65,59.5,59.5,66000
IDFC_F1,20170602,09:19,59.65,59.65,59.55,59.55,26400
IDFC_F1,20170602,09:20,59.6,59.6,59.6,59.6,26400
IDFC_F1,20170602,09:21,59.6,59.6,59.45,59.45,369600
IDFC_F1,20170602,09:22,59.5,59.5,59.3,59.4,105600
IDFC_F1,20170602,09:23,59.45,59.5,59.45,59.5,52800
IDFC_F1,20170602,09:24,59.55,59.55,59.55,59.55,13200
IDFC_F1,20170602,09:25,59.55,59.7,59.55,59.7,52800
IDFC_F1,20170602,09:26,59.7,59.7,59.65,59.65,26400
IDFC_F1,20170602,09:27,59.7,59.7,59.7,59.7,26400
IDFC_F1,20170602,09:28,59.7,59.7,59.7,59.7,13200
IDFC_F1,20170602,09:29,59.6,59.6,59.6,59.6,39600
IDFC_F1,20170602,09:31,59.65,59.75,59.65,59.75,39600
IDFC_F1,20170602,09:32,59.7,59.7,59.7,59.7,26400
IDFC_F1,20170602,09:34,59.7,59.7,59.7,59.7,13200
IDFC_F1,20170602,09:35,59.7,59.7,59.7,59.7,13200
IDFC_F1,20170602,09:36,59.65,59.7,59.65,59.7,26400
IDFC_F1,20170602,09:37,59.6,59.6,59.6,59.6,13200
IDFC_F1,20170602,09:38,59.5,59.5,59.5,59.5,13200
IDFC_F1,20170602,09:39,59.5,59.5,59.5,59.5,26400
IDFC_F1,20170602,09:41,59.4,59.4,59.35,59.35,26400
IDFC_F1,20170602,09:42,59.4,59.45,59.35,59.35,66000
IDFC_F1,20170602,09:43,59.35,59.35,59.35,59.35,13200
IDFC_F1,20170602,09:44,59.3,59.3,59.3,59.3,13200
IDFC_F1,20170602,09:45,59.25,59.25,59.25,59.25,13200
IDFC_F1,20170602,09:46,59.35,59.35,59.35,59.35,13200
IDFC_F1,20170602,09:47,59.3,59.3,59.3,59.3,13200
IDFC_F1,20170602,09:48,59.25,59.25,59.25,59.25,13200
IDFC_F1,20170602,09:49,59.2,59.2,59.15,59.15,39600
IDFC_F1,20170602,09:50,59.2,59.25,59.15,59.25,158400
IDFC_F1,20170602,09:51,59.3,59.3,59.3,59.3,39600
IDFC_F1,20170602,09:52,59.25,59.25,59.25,59.25,105600
IDFC_F1,20170602,09:53,59.35,59.35,59.35,59.35,13200
IDFC_F1,20170602,09:54,59.35,59.35,59.35,59.35,13200
IDFC_F1,20170602,09:55,59.3,59.3,59.3,59.3,13200
IDFC_F1,20170602,09:56,59.2,59.2,59.2,59.2,105600
IDFC_F1,20170602,09:58,59.25,59.25,59.25,59.25,26400
IDFC_F1,20170602,09:59,59.2,59.2,59.2,59.2,13200
IDFC_F1,20170602,10:00,59.15,59.15,59.15,59.15,26400
IDFC_F1,20170602,10:01,59.15,59.25,59.15,59.25,39600
IDFC_F1,20170602,10:02,59.2,59.25,59.2,59.25,26400
IDFC_F1,20170602,10:03,59.15,59.15,59.15,59.15,26400
IDFC_F1,20170602,10:06,59.15,59.15,59.15,59.15,13200
IDFC_F1,20170602,10:07,59.15,59.15,59.15,59.15,13200
IDFC_F1,20170602,10:10,59.15,59.15,59.15,59.15,13200
IDFC_F1,20170602,10:15,59.15,59.15,59.15,59.15,26400
IDFC_F1,20170602,10:17,59.15,59.15,59.15,59.15,13200
IDFC_F1,20170602,10:18,59.1,59.15,59.1,59.15,26400
IDFC_F1,20170602,10:22,59.1,59.1,59.05,59.05,79200
IDFC_F1,20170602,10:24,59.15,59.15,59.15,59.15,13200
IDFC_F1,20170602,10:31,59.2,59.2,59.2,59.2,13200
IDFC_F1,20170602,10:35,59.2,59.2,59.15,59.15,39600
IDFC_F1,20170602,10:39,59.15,59.15,59.15,59.15,39600
IDFC_F1,20170602,10:40,59.1,59.1,59.1,59.1,13200
IDFC_F1,20170602,10:41,59.05,59.05,59.05,59.05,52800
IDFC_F1,20170602,10:44,59.1,59.1,59.1,59.1,13200
IDFC_F1,20170602,10:48,59.05,59.05,59.05,59.05,26400
IDFC_F1,20170602,10:49,59.15,59.15,59.15,59.15,13200
IDFC_F1,20170602,10:57,59.2,59.2,59.2,59.2,13200
IDFC_F1,20170602,11:05,59.1,59.1,59.1,59.1,13200
IDFC_F1,20170602,11:06,59,59.05,59,59.05,79200
IDFC_F1,20170602,11:07,59.1,59.1,59.1,59.1,39600
IDFC_F1,20170602,11:15,59.25,59.35,59.25,59.35,66000
IDFC_F1,20170602,11:17,59.35,59.4,59.35,59.4,26400
IDFC_F1,20170602,11:19,59.4,59.4,59.4,59.4,13200
IDFC_F1,20170602,11:21,59.35,59.35,59.35,59.35,13200
IDFC_F1,20170602,11:35,59.3,59.3,59.3,59.3,13200
IDFC_F1,20170602,11:38,59.3,59.3,59.3,59.3,52800
IDFC_F1,20170602,11:51,59.25,59.25,59.25,59.25,26400
IDFC_F1,20170602,11:52,59.3,59.3,59.3,59.3,13200
IDFC_F1,20170602,12:08,59.3,59.4,59.3,59.4,66000
IDFC_F1,20170602,12:09,59.4,59.6,59.4,59.5,277200
IDFC_F1,20170602,12:10,59.65,59.7,59.65,59.65,198000
IDFC_F1,20170602,12:11,59.7,59.75,59.65,59.7,132000
IDFC_F1,20170602,12:12,59.7,59.85,59.7,59.8,264000
IDFC_F1,20170602,12:13,59.75,59.95,59.75,59.95,528000
IDFC_F1,20170602,12:14,60,60,59.85,59.95,475200
IDFC_F1,20170602,12:15,59.95,60.05,59.95,60.05,92400
IDFC_F1,20170602,12:16,60.05,60.15,60.05,60.15,237600
IDFC_F1,20170602,12:17,60.2,60.2,60.15,60.15,66000
IDFC_F1,20170602,12:18,60.15,60.2,60.15,60.2,26400
IDFC_F1,20170602,12:19,60.1,60.1,60.05,60.05,39600
IDFC_F1,20170602,12:20,60.1,60.1,60.1,60.1,26400
IDFC_F1,20170602,12:21,60.1,60.15,60.1,60.15,66000
IDFC_F1,20170602,12:22,60.15,60.2,60.15,60.15,39600
IDFC_F1,20170602,12:23,60.15,60.2,60.1,60.15,66000
IDFC_F1,20170602,12:24,60.15,60.15,60.1,60.1,39600
IDFC_F1,20170602,12:25,60.15,60.2,60.15,60.2,39600
IDFC_F1,20170602,12:28,60.15,60.15,60.1,60.15,132000
IDFC_F1,20170602,12:30,60.05,60.05,60,60,92400
IDFC_F1,20170602,12:31,60.05,60.05,60,60.05,105600
IDFC_F1,20170602,12:32,60,60.05,60,60.05,39600
IDFC_F1,20170602,12:34,60.05,60.1,60.05,60.1,26400
IDFC_F1,20170602,12:36,60,60,60,60,13200
IDFC_F1,20170602,12:37,60,60,59.95,59.95,39600
IDFC_F1,20170602,12:39,59.9,59.9,59.9,59.9,13200
IDFC_F1,20170602,12:41,59.95,60,59.95,60,26400
IDFC_F1,20170602,12:43,60.05,60.05,60.05,60.05,13200
IDFC_F1,20170602,12:46,59.9,59.9,59.9,59.9,39600
IDFC_F1,20170602,12:47,59.8,59.8,59.8,59.8,39600
IDFC_F1,20170602,12:52,59.9,59.9,59.9,59.9,13200
IDFC_F1,20170602,12:53,59.95,59.95,59.95,59.95,13200
IDFC_F1,20170602,12:55,59.85,59.9,59.85,59.9,26400
IDFC_F1,20170602,12:56,59.9,59.95,59.9,59.95,39600
IDFC_F1,20170602,12:59,60,60,60,60,13200
IDFC_F1,20170602,13:02,60,60.05,60,60.05,92400
IDFC_F1,20170602,13:03,60,60,60,60,26400
IDFC_F1,20170602,13:06,59.9,59.9,59.9,59.9,13200
IDFC_F1,20170602,13:08,59.9,59.9,59.9,59.9,26400
IDFC_F1,20170602,13:14,59.9,59.9,59.9,59.9,13200
IDFC_F1,20170602,13:21,59.8,59.8,59.8,59.8,13200
IDFC_F1,20170602,13:23,59.85,59.85,59.85,59.85,26400
IDFC_F1,20170602,13:26,59.95,59.95,59.95,59.95,13200
IDFC_F1,20170602,13:35,59.9,59.9,59.9,59.9,13200
IDFC_F1,20170602,13:36,59.85,59.85,59.85,59.85,13200
IDFC_F1,20170602,13:37,59.8,59.85,59.8,59.85,52800
IDFC_F1,20170602,13:38,59.9,59.9,59.9,59.9,26400
IDFC_F1,20170602,13:45,59.85,59.85,59.85,59.85,26400
IDFC_F1,20170602,13:46,59.8,59.8,59.8,59.8,26400
IDFC_F1,20170602,13:49,59.75,59.75,59.75,59.75,26400
IDFC_F1,20170602,13:50,59.85,59.85,59.85,59.85,52800
IDFC_F1,20170602,13:51,59.9,59.9,59.9,59.9,13200
IDFC_F1,20170602,13:53,59.8,59.8,59.8,59.8,13200
IDFC_F1,20170602,13:56,59.8,59.8,59.8,59.8,13200
IDFC_F1,20170602,13:58,59.75,59.75,59.75,59.75,13200
IDFC_F1,20170602,13:59,59.8,59.8,59.8,59.8,26400
IDFC_F1,20170602,14:01,59.85,59.85,59.85,59.85,13200
IDFC_F1,20170602,14:06,59.75,59.75,59.75,59.75,13200
IDFC_F1,20170602,14:07,59.75,59.75,59.75,59.75,13200
IDFC_F1,20170602,14:12,59.8,59.8,59.8,59.8,13200
IDFC_F1,20170602,14:13,59.75,59.75,59.75,59.75,13200
IDFC_F1,20170602,14:14,59.65,59.65,59.65,59.65,105600
IDFC_F1,20170602,14:15,59.5,59.5,59.5,59.5,211200
IDFC_F1,20170602,14:16,59.5,59.5,59.5,59.5,13200
IDFC_F1,20170602,14:18,59.55,59.55,59.5,59.5,39600
IDFC_F1,20170602,14:19,59.6,59.6,59.6,59.6,13200
IDFC_F1,20170602,14:20,59.65,59.75,59.65,59.75,52800
IDFC_F1,20170602,14:21,59.8,59.85,59.8,59.85,92400
IDFC_F1,20170602,14:22,59.7,59.75,59.7,59.75,39600
IDFC_F1,20170602,14:23,59.75,59.75,59.75,59.75,39600
IDFC_F1,20170602,14:26,59.75,59.9,59.75,59.9,105600
IDFC_F1,20170602,14:27,60,60,59.95,60,118800
IDFC_F1,20170602,14:28,59.9,59.9,59.9,59.9,26400
IDFC_F1,20170602,14:31,59.95,59.95,59.95,59.95,13200
IDFC_F1,20170602,14:32,59.85,59.85,59.85,59.85,39600
IDFC_F1,20170602,14:34,59.8,59.8,59.8,59.8,13200
IDFC_F1,20170602,14:35,59.8,59.8,59.8,59.8,13200
IDFC_F1,20170602,14:37,59.8,60,59.8,60,92400
IDFC_F1,20170602,14:39,59.95,60.05,59.95,60.05,26400
IDFC_F1,20170602,14:40,60.05,60.05,60.05,60.05,39600
IDFC_F1,20170602,14:41,60,60.05,60,60.05,26400
IDFC_F1,20170602,14:42,60,60,60,60,13200
IDFC_F1,20170602,14:43,60.05,60.05,60,60,26400
IDFC_F1,20170602,14:44,60,60.05,60,60.05,39600
IDFC_F1,20170602,14:47,59.9,59.95,59.9,59.95,26400
IDFC_F1,20170602,14:48,60,60,60,60,26400
IDFC_F1,20170602,14:53,60,60.2,60,60.2,211200
IDFC_F1,20170602,14:54,60.1,60.2,60.1,60.2,79200
IDFC_F1,20170602,14:55,60.25,60.3,60.2,60.2,171600
IDFC_F1,20170602,14:56,60.3,60.3,60.2,60.2,158400
IDFC_F1,20170602,14:57,60.15,60.15,60.1,60.15,52800
IDFC_F1,20170602,14:58,60.1,60.1,60.1,60.1,13200
IDFC_F1,20170602,15:00,60.05,60.05,60,60,118800
IDFC_F1,20170602,15:01,60.05,60.05,60.05,60.05,13200
IDFC_F1,20170602,15:02,60.05,60.05,60.05,60.05,13200
IDFC_F1,20170602,15:05,60,60.05,60,60.05,26400
IDFC_F1,20170602,15:06,60.05,60.05,60.05,60.05,13200
IDFC_F1,20170602,15:07,60.05,60.05,60.05,60.05,13200
IDFC_F1,20170602,15:08,60,60,60,60,26400
IDFC_F1,20170602,15:10,60,60,60,60,13200
IDFC_F1,20170602,15:11,59.95,60,59.9,60,52800
IDFC_F1,20170602,15:15,59.9,59.9,59.9,59.9,52800
IDFC_F1,20170602,15:16,59.85,59.85,59.85,59.85,79200
IDFC_F1,20170602,15:17,59.8,59.8,59.8,59.8,66000
IDFC_F1,20170602,15:18,59.75,59.75,59.65,59.65,79200
IDFC_F1,20170602,15:19,59.7,59.7,59.55,59.55,79200
IDFC_F1,20170602,15:20,59.6,59.6,59.6,59.6,13200
IDFC_F1,20170602,15:21,59.65,59.65,59.65,59.65,26400
IDFC_F1,20170602,15:22,59.6,59.6,59.6,59.6,105600
IDFC_F1,20170602,15:23,59.65,59.7,59.65,59.65,79200
IDFC_F1,20170602,15:24,59.7,59.7,59.65,59.65,26400
IDFC_F1,20170602,15:25,59.65,59.7,59.65,59.7,66000
IDFC_F1,20170602,15:26,59.75,59.75,59.75,59.75,26400
IDFC_F1,20170602,15:27,59.65,59.65,59.6,59.6,132000
IDFC_F1,20170602,15:28,59.55,59.55,59.55,59.55,79200
IDFC_F1,20170602,15:29,59.6,59.6,59.5,59.5,79200
IDFC_F1,20170602,15:30,59.5,59.6,59.5,59.5,66000
IDFC_F1,20170602,16:31,59.75,59.75,59.75,59.75,1
IDFC_F1,20170605,09:16,59.3,59.35,59.3,59.35,26400
IDFC_F1,20170605,09:17,59.45,59.45,59.45,59.45,13200
