PFC_F1,20170601,09:16,132.65,133.7,132.65,133,174000
PFC_F1,20170601,09:17,133.35,134.15,133.35,134.05,180000
PFC_F1,20170601,09:18,134.1,135,134.1,134.8,144000
PFC_F1,20170601,09:19,134.75,134.75,134.3,134.3,132000
PFC_F1,20170601,09:20,134.3,135.05,134.3,135.05,228000
PFC_F1,20170601,09:21,135,135.2,134.65,135.2,282000
PFC_F1,20170601,09:22,135.25,135.3,135,135.1,186000
PFC_F1,20170601,09:23,135.3,135.3,134.65,134.65,114000
PFC_F1,20170601,09:24,134.35,134.45,134,134.05,192000
PFC_F1,20170601,09:25,134,134.1,133.75,133.75,150000
PFC_F1,20170601,09:26,133.85,134.15,133.85,133.9,90000
PFC_F1,20170601,09:27,133.85,133.85,133.55,133.8,216000
PFC_F1,20170601,09:28,133.95,134,133.55,133.55,114000
PFC_F1,20170601,09:29,133.65,133.75,133.4,133.6,126000
PFC_F1,20170601,09:30,133.6,133.7,133.35,133.4,186000
PFC_F1,20170601,09:31,133.6,133.6,133.35,133.45,132000
PFC_F1,20170601,09:32,133.45,133.45,133.15,133.3,138000
PFC_F1,20170601,09:33,133.3,133.7,133.25,133.4,114000
PFC_F1,20170601,09:34,133.4,133.55,133.35,133.55,72000
PFC_F1,20170601,09:35,133.45,133.9,133.45,133.8,144000
PFC_F1,20170601,09:36,133.7,133.85,133.55,133.85,108000
PFC_F1,20170601,09:37,133.75,134.45,133.75,134.45,192000
PFC_F1,20170601,09:38,134.4,134.85,134.35,134.7,270000
PFC_F1,20170601,09:39,134.55,134.55,134.5,134.5,48000
PFC_F1,20170601,09:40,134.4,134.45,133.95,134,204000
PFC_F1,20170601,09:41,134.05,134.2,134,134.2,36000
PFC_F1,20170601,09:42,134.1,134.15,134,134.1,60000
PFC_F1,20170601,09:43,133.95,133.95,133.7,133.7,12000
PFC_F1,20170601,09:44,133.7,133.7,133.35,133.5,96000
PFC_F1,20170601,09:45,133.35,133.9,133.3,133.9,174000
PFC_F1,20170601,09:46,133.65,133.7,133.35,133.35,72000
PFC_F1,20170601,09:47,133.3,133.3,133,133,126000
PFC_F1,20170601,09:48,133.15,133.2,132.9,133,168000
PFC_F1,20170601,09:49,132.85,133,132.3,132.5,354000
PFC_F1,20170601,09:50,132.65,132.7,132.4,132.7,150000
PFC_F1,20170601,09:51,132.7,133.1,132.6,133,168000
PFC_F1,20170601,09:52,133,133.1,133,133.1,12000
PFC_F1,20170601,09:53,132.8,133.1,132.8,133.1,120000
PFC_F1,20170601,09:54,132.95,133,132.8,132.95,72000
PFC_F1,20170601,09:55,132.7,133,132.7,132.9,48000
PFC_F1,20170601,09:56,133,133,132.95,132.95,30000
PFC_F1,20170601,09:57,133,133,132.55,132.55,66000
PFC_F1,20170601,09:58,132.5,132.75,132.2,132.65,174000
PFC_F1,20170601,09:59,132.7,132.75,132.65,132.7,54000
PFC_F1,20170601,10:00,132.6,133.1,132.6,133,90000
PFC_F1,20170601,10:01,132.9,133,132.9,133,24000
PFC_F1,20170601,10:02,133,133,132.75,132.75,48000
PFC_F1,20170601,10:03,132.7,133.4,132.7,133.4,132000
PFC_F1,20170601,10:04,133.3,133.4,133.15,133.2,48000
PFC_F1,20170601,10:05,133.2,133.25,132.75,132.8,54000
PFC_F1,20170601,10:06,132.85,133.1,132.85,133,36000
PFC_F1,20170601,10:07,133,133.1,132.85,132.85,84000
PFC_F1,20170601,10:08,132.95,133.1,132.95,133.1,30000
PFC_F1,20170601,10:09,133.15,133.35,133.15,133.35,114000
PFC_F1,20170601,10:10,133.35,133.75,133.25,133.75,162000
PFC_F1,20170601,10:11,133.7,133.75,133.5,133.65,78000
PFC_F1,20170601,10:12,133.6,133.75,133.5,133.65,48000
PFC_F1,20170601,10:13,133.75,133.9,133.65,133.75,132000
PFC_F1,20170601,10:14,133.75,133.75,133.45,133.45,42000
PFC_F1,20170601,10:15,133.75,133.85,133.75,133.85,12000
PFC_F1,20170601,10:16,133.8,134.2,133.8,134.2,144000
PFC_F1,20170601,10:17,134.05,134.25,134.05,134.25,78000
PFC_F1,20170601,10:18,134.15,134.3,134,134,54000
PFC_F1,20170601,10:19,134,134.2,133.95,134.15,96000
PFC_F1,20170601,10:20,134.15,134.15,133.85,133.95,30000
PFC_F1,20170601,10:21,133.95,134.1,133.9,133.9,66000
PFC_F1,20170601,10:22,134,134.05,133.95,134.05,18000
PFC_F1,20170601,10:23,134.2,134.2,134.2,134.2,54000
PFC_F1,20170601,10:24,134.2,134.2,134.1,134.1,24000
PFC_F1,20170601,10:25,134.05,134.05,133.85,133.95,30000
PFC_F1,20170601,10:27,134,134.1,133.8,133.8,24000
PFC_F1,20170601,10:28,133.85,133.85,133.8,133.8,18000
PFC_F1,20170601,10:29,133.55,133.55,133.55,133.55,18000
PFC_F1,20170601,10:30,133.4,133.6,133.35,133.35,72000
PFC_F1,20170601,10:31,133.25,133.25,133.15,133.15,30000
PFC_F1,20170601,10:32,133.25,133.3,133.05,133.1,78000
PFC_F1,20170601,10:33,133,133.1,132.95,132.95,72000
PFC_F1,20170601,10:34,133.05,133.15,133.05,133.05,30000
PFC_F1,20170601,10:35,133,133,132.9,132.9,36000
PFC_F1,20170601,10:36,132.95,132.95,132.95,132.95,6000
PFC_F1,20170601,10:37,132.95,132.95,132.95,132.95,12000
PFC_F1,20170601,10:38,132.85,132.9,132.75,132.8,78000
PFC_F1,20170601,10:39,132.8,132.8,132.75,132.75,54000
PFC_F1,20170601,10:40,132.75,133.15,132.75,133.1,108000
PFC_F1,20170601,10:41,133.05,133.15,133,133.05,24000
PFC_F1,20170601,10:42,133.1,133.1,132.9,132.95,42000
PFC_F1,20170601,10:43,133,133,132.75,132.75,78000
PFC_F1,20170601,10:44,132.75,132.85,132.55,132.6,114000
PFC_F1,20170601,10:45,132.6,132.8,132.6,132.75,54000
PFC_F1,20170601,10:46,132.9,133,132.9,133,54000
PFC_F1,20170601,10:47,132.85,133,132.85,133,12000
PFC_F1,20170601,10:48,133,133,133,133,24000
PFC_F1,20170601,10:49,132.9,132.9,132.8,132.8,18000
PFC_F1,20170601,10:50,132.75,132.8,132.7,132.8,42000
PFC_F1,20170601,10:51,132.75,132.75,132.7,132.7,12000
PFC_F1,20170601,10:52,132.7,132.85,132.7,132.85,12000
PFC_F1,20170601,10:53,132.85,132.85,132.85,132.85,6000
PFC_F1,20170601,10:54,132.8,132.8,132.8,132.8,6000
PFC_F1,20170601,10:55,132.9,133,132.9,133,66000
PFC_F1,20170601,10:56,133,133,133,133,6000
PFC_F1,20170601,10:57,132.85,132.85,132.7,132.7,24000
PFC_F1,20170601,10:58,132.55,132.75,132.55,132.55,42000
PFC_F1,20170601,10:59,132.65,132.65,132.65,132.65,6000
PFC_F1,20170601,11:00,132.6,132.6,132.6,132.6,12000
PFC_F1,20170601,11:01,132.65,132.9,132.65,132.85,18000
PFC_F1,20170601,11:02,132.65,132.65,132.65,132.65,6000
PFC_F1,20170601,11:03,132.7,132.7,132.5,132.5,144000
PFC_F1,20170601,11:04,132.5,132.5,132.5,132.5,12000
PFC_F1,20170601,11:05,132.5,132.6,132.3,132.6,66000
PFC_F1,20170601,11:06,132.6,132.75,132.6,132.75,48000
PFC_F1,20170601,11:07,132.65,132.75,132.65,132.7,18000
PFC_F1,20170601,11:08,132.8,132.85,132.8,132.85,36000
PFC_F1,20170601,11:09,132.75,132.75,132.5,132.5,30000
PFC_F1,20170601,11:10,132.6,132.6,132.45,132.45,60000
PFC_F1,20170601,11:11,132.4,132.4,132.2,132.35,120000
PFC_F1,20170601,11:12,132.2,132.45,131.9,132.45,300000
PFC_F1,20170601,11:13,132.35,132.4,132.35,132.4,12000
PFC_F1,20170601,11:14,132.4,132.45,132.4,132.45,12000
PFC_F1,20170601,11:15,132.35,132.4,132.3,132.3,36000
PFC_F1,20170601,11:16,132.25,132.35,132.25,132.35,48000
PFC_F1,20170601,11:17,132.4,132.45,132.35,132.4,24000
PFC_F1,20170601,11:18,132.4,132.4,132.35,132.35,18000
PFC_F1,20170601,11:19,132.4,132.4,132.4,132.4,24000
PFC_F1,20170601,11:20,132.4,132.4,132.4,132.4,6000
PFC_F1,20170601,11:21,132.3,132.3,132.2,132.2,48000
PFC_F1,20170601,11:22,132.15,132.15,132.05,132.05,42000
PFC_F1,20170601,11:23,132.1,132.1,132.1,132.1,36000
PFC_F1,20170601,11:24,132.1,132.3,132.1,132.3,36000
PFC_F1,20170601,11:25,132.3,132.35,132.3,132.35,24000
PFC_F1,20170601,11:26,132.3,132.4,132.3,132.4,48000
PFC_F1,20170601,11:27,132.45,132.45,132.35,132.35,24000
PFC_F1,20170601,11:28,132.35,132.35,132.35,132.35,12000
PFC_F1,20170601,11:29,132.4,132.4,132,132.15,108000
PFC_F1,20170601,11:30,132.2,132.2,132.2,132.2,18000
PFC_F1,20170601,11:31,132.3,132.3,132.2,132.2,18000
PFC_F1,20170601,11:32,132.15,132.15,132.1,132.1,18000
PFC_F1,20170601,11:33,132,132,131.8,131.8,102000
PFC_F1,20170601,11:34,131.7,131.9,131.7,131.9,84000
PFC_F1,20170601,11:35,131.8,131.95,131.8,131.85,72000
PFC_F1,20170601,11:36,131.9,132.15,131.9,132,144000
PFC_F1,20170601,11:37,132,132,131.9,131.9,12000
