IDFC,20190930,09:08,36.15,36.15,36.15,36.15,2521,0
IDFC,20190930,09:16,36.15,36.35,36.05,36.05,2538,0
IDFC,20190930,09:17,36.15,36.15,36.05,36.15,9035,0
IDFC,20190930,09:18,36.10,36.10,35.90,35.90,15884,0
IDFC,20190930,09:19,35.90,35.90,35.65,35.70,2973,0
IDFC,20190930,09:20,35.80,35.80,35.65,35.65,5420,0
IDFC,20190930,09:21,35.80,35.80,35.80,35.80,5,0
IDFC,20190930,09:22,35.70,35.80,35.60,35.70,9035,0
IDFC,20190930,09:23,35.85,35.85,35.70,35.70,1269,0
IDFC,20190930,09:24,35.70,35.75,35.65,35.75,1528,0
IDFC,20190930,09:26,35.60,35.70,35.55,35.60,2530,0
IDFC,20190930,09:27,35.55,35.60,35.40,35.55,5911,0
IDFC,20190930,09:28,35.50,35.50,35.45,35.45,2520,0
IDFC,20190930,09:29,35.40,35.45,35.35,35.40,14465,0
IDFC,20190930,09:30,35.30,35.55,35.30,35.45,1482,0
IDFC,20190930,09:31,35.40,35.45,35.40,35.45,2437,0
IDFC,20190930,09:32,35.45,35.45,35.40,35.45,551,0
IDFC,20190930,09:33,35.40,35.45,35.40,35.40,398,0
IDFC,20190930,09:34,35.40,35.45,35.40,35.45,530,0
IDFC,20190930,09:35,35.40,35.40,35.35,35.35,8521,0
IDFC,20190930,09:36,35.40,35.45,35.40,35.45,1779,0
IDFC,20190930,09:37,35.50,35.50,35.45,35.45,550,0
IDFC,20190930,09:38,35.50,35.50,35.50,35.50,20,0
IDFC,20190930,09:39,35.45,35.50,35.45,35.45,450,0
IDFC,20190930,09:40,35.50,35.50,35.45,35.45,157,0
IDFC,20190930,09:41,35.50,35.50,35.50,35.50,56,0
IDFC,20190930,09:42,35.50,35.50,35.40,35.40,402,0
IDFC,20190930,09:43,35.40,35.50,35.40,35.50,1600,0
IDFC,20190930,09:44,35.45,35.45,35.40,35.40,1052,0
IDFC,20190930,09:45,35.45,35.45,35.30,35.35,15438,0
IDFC,20190930,09:46,35.25,35.35,35.25,35.25,5581,0
IDFC,20190930,09:47,35.20,35.20,35.20,35.20,5478,0
IDFC,20190930,09:48,35.20,35.30,35.20,35.25,1252,0
IDFC,20190930,09:49,35.30,35.30,35.30,35.30,290,0
IDFC,20190930,09:50,35.35,35.35,35.20,35.25,4998,0
IDFC,20190930,09:51,35.25,35.25,35.10,35.15,11987,0
IDFC,20190930,09:52,35.20,35.20,35.15,35.15,1535,0
IDFC,20190930,09:53,35.20,35.20,35.15,35.15,101,0
IDFC,20190930,09:54,35.15,35.20,35.15,35.15,1510,0
IDFC,20190930,09:55,35.15,35.15,35.15,35.15,60,0
IDFC,20190930,09:56,35.20,35.20,35.20,35.20,1723,0
IDFC,20190930,09:57,35.20,35.25,35.20,35.25,566,0
IDFC,20190930,09:58,35.20,35.25,35.15,35.15,770,0
IDFC,20190930,09:59,35.15,35.15,35.15,35.15,550,0
IDFC,20190930,10:00,35.10,35.20,35.10,35.20,3751,0
IDFC,20190930,10:01,35.20,35.20,35.20,35.20,12,0
IDFC,20190930,10:02,35.15,35.20,35.15,35.15,608,0
IDFC,20190930,10:03,35.10,35.10,35.00,35.00,19895,0
IDFC,20190930,10:04,35.00,35.05,34.90,34.90,9199,0
IDFC,20190930,10:05,35.00,35.00,34.95,35.00,1740,0
IDFC,20190930,10:06,34.95,35.00,34.95,34.95,809,0
IDFC,20190930,10:07,34.95,34.95,34.95,34.95,1982,0
IDFC,20190930,10:08,34.95,34.95,34.95,34.95,1967,0
IDFC,20190930,10:09,34.90,34.95,34.90,34.95,1311,0
IDFC,20190930,10:10,34.95,34.95,34.90,34.90,522,0
IDFC,20190930,10:11,34.90,35.00,34.90,34.90,4529,0
IDFC,20190930,10:12,34.90,34.90,34.90,34.90,245,0
IDFC,20190930,10:13,34.90,34.95,34.90,34.90,5781,0
IDFC,20190930,10:14,34.90,34.95,34.90,34.95,755,0
IDFC,20190930,10:15,34.95,35.00,34.95,34.95,236,0
IDFC,20190930,10:16,34.95,35.00,34.95,34.95,3957,0
IDFC,20190930,10:17,34.95,34.95,34.95,34.95,622,0
IDFC,20190930,10:18,34.90,34.90,34.90,34.90,551,0
IDFC,20190930,10:19,34.90,35.00,34.90,34.90,116,0
IDFC,20190930,10:20,34.95,34.95,34.90,34.90,146,0
IDFC,20190930,10:21,34.95,35.00,34.90,35.00,4240,0
IDFC,20190930,10:22,34.95,35.00,34.90,34.95,657,0
IDFC,20190930,10:23,35.00,35.00,34.95,34.95,4979,0
IDFC,20190930,10:24,35.05,35.05,34.80,34.80,18175,0
IDFC,20190930,10:25,34.80,34.85,34.80,34.85,2655,0
IDFC,20190930,10:26,34.80,34.90,34.80,34.90,653,0
IDFC,20190930,10:27,34.85,34.90,34.85,34.85,121,0
IDFC,20190930,10:28,34.85,34.85,34.85,34.85,365,0
IDFC,20190930,10:29,34.85,34.85,34.50,34.65,20170,0
IDFC,20190930,10:30,34.70,34.70,34.60,34.60,12215,0
IDFC,20190930,10:31,34.65,34.70,34.55,34.70,3750,0
IDFC,20190930,10:32,34.55,34.65,34.55,34.65,426,0
IDFC,20190930,10:34,34.70,34.70,34.65,34.65,65,0
IDFC,20190930,10:35,34.65,34.65,34.65,34.65,250,0
IDFC,20190930,10:36,34.65,34.70,34.65,34.65,161,0
IDFC,20190930,10:37,34.70,34.70,34.65,34.65,927,0
IDFC,20190930,10:38,34.70,34.70,34.70,34.70,653,0
IDFC,20190930,10:39,34.70,34.70,34.65,34.70,1141,0
IDFC,20190930,10:40,34.70,34.70,34.70,34.70,562,0
IDFC,20190930,10:41,34.70,34.70,34.65,34.70,632,0
IDFC,20190930,10:42,34.65,34.70,34.65,34.70,8338,0
IDFC,20190930,10:43,34.70,34.70,34.70,34.70,270,0
IDFC,20190930,10:44,34.70,34.70,34.65,34.65,244,0
IDFC,20190930,10:45,34.70,34.70,34.65,34.65,2765,0
IDFC,20190930,10:46,34.65,34.65,34.65,34.65,557,0
IDFC,20190930,10:47,34.65,34.70,34.65,34.70,30267,0
IDFC,20190930,10:48,34.70,34.70,34.65,34.65,952,0
IDFC,20190930,10:49,34.65,34.75,34.65,34.75,12888,0
IDFC,20190930,10:50,34.70,34.70,34.65,34.65,1353,0
IDFC,20190930,10:51,34.75,34.75,34.75,34.75,235,0
IDFC,20190930,10:52,34.75,34.75,34.75,34.75,300,0
IDFC,20190930,10:53,34.75,34.75,34.70,34.70,1230,0
IDFC,20190930,10:54,34.70,34.70,34.65,34.70,1445,0
IDFC,20190930,10:55,34.70,34.70,34.65,34.65,45,0
IDFC,20190930,10:56,34.65,34.70,34.65,34.65,2787,0
IDFC,20190930,10:58,34.75,34.75,34.50,34.65,43108,0
IDFC,20190930,10:59,34.50,34.55,34.50,34.50,3969,0
IDFC,20190930,11:00,34.50,34.55,34.50,34.55,1020,0
IDFC,20190930,11:01,34.55,34.55,34.50,34.55,1994,0
IDFC,20190930,11:02,34.55,34.55,34.50,34.50,593,0
IDFC,20190930,11:03,34.50,34.55,34.40,34.40,7882,0
IDFC,20190930,11:04,34.45,34.45,34.40,34.40,2106,0
IDFC,20190930,11:06,34.40,34.50,34.40,34.50,1911,0
IDFC,20190930,11:07,34.50,34.50,34.50,34.50,50,0
IDFC,20190930,11:08,34.50,34.50,34.50,34.50,34,0
IDFC,20190930,11:09,34.50,34.50,34.50,34.50,42,0
IDFC,20190930,11:10,34.40,34.50,34.40,34.50,600,0
IDFC,20190930,11:11,34.45,34.50,34.45,34.50,541,0
IDFC,20190930,11:12,34.50,34.50,34.40,34.40,9461,0
IDFC,20190930,11:13,34.40,34.40,34.35,34.40,582,0
IDFC,20190930,11:14,34.35,34.40,34.35,34.40,6007,0
IDFC,20190930,11:15,34.40,34.40,34.35,34.35,1111,0
IDFC,20190930,11:16,34.35,34.35,34.35,34.35,2058,0
IDFC,20190930,11:17,34.40,34.40,34.35,34.35,3,0
IDFC,20190930,11:18,34.40,34.45,34.40,34.40,164,0
IDFC,20190930,11:19,34.40,34.40,34.30,34.35,5973,0
IDFC,20190930,11:20,34.35,34.35,34.35,34.35,146,0
IDFC,20190930,11:21,34.35,34.35,34.35,34.35,7,0
IDFC,20190930,11:22,34.35,34.35,34.30,34.30,246,0
IDFC,20190930,11:23,34.30,34.35,34.30,34.35,1015,0
IDFC,20190930,11:24,34.30,34.35,34.30,34.35,567,0
IDFC,20190930,11:25,34.35,34.35,34.35,34.35,2205,0
IDFC,20190930,11:26,34.35,34.35,34.30,34.30,3103,0
IDFC,20190930,11:27,34.35,34.35,34.30,34.35,2860,0
IDFC,20190930,11:28,34.30,34.35,34.30,34.30,102,0
IDFC,20190930,11:29,34.30,34.35,34.30,34.35,1698,0
IDFC,20190930,11:30,34.35,34.35,34.35,34.35,2247,0
IDFC,20190930,11:31,34.30,34.35,34.30,34.35,3099,0
IDFC,20190930,11:32,34.35,34.45,34.35,34.40,24714,0
IDFC,20190930,11:33,34.35,34.60,34.35,34.50,29242,0
IDFC,20190930,11:34,34.40,34.40,34.40,34.40,2352,0
IDFC,20190930,11:35,34.40,34.40,34.35,34.35,4515,0
IDFC,20190930,11:36,34.40,34.40,34.40,34.40,2028,0
IDFC,20190930,11:37,34.40,34.40,34.35,34.35,550,0
IDFC,20190930,11:38,34.40,34.40,34.35,34.35,7855,0
IDFC,20190930,11:39,34.40,34.40,34.40,34.40,4,0
IDFC,20190930,11:40,34.40,34.40,34.35,34.35,268,0
IDFC,20190930,11:41,34.60,34.60,34.55,34.60,28109,0
IDFC,20190930,11:42,34.65,34.65,34.60,34.60,1278,0
IDFC,20190930,11:43,34.65,34.65,34.60,34.65,3953,0
IDFC,20190930,11:44,34.65,34.65,34.60,34.60,1122,0
IDFC,20190930,11:45,34.65,34.70,34.65,34.65,5674,0
IDFC,20190930,11:46,34.70,34.70,34.70,34.70,835,0
IDFC,20190930,11:47,34.70,34.70,34.65,34.70,1614,0
IDFC,20190930,11:48,34.65,34.75,34.65,34.75,3735,0
IDFC,20190930,11:49,34.75,34.75,34.75,34.75,393,0
IDFC,20190930,11:50,34.65,34.65,34.45,34.45,32632,0
IDFC,20190930,11:51,34.45,34.45,34.45,34.45,70,0
IDFC,20190930,11:52,34.45,34.50,34.45,34.45,132,0
IDFC,20190930,11:53,34.50,34.50,34.50,34.50,20,0
IDFC,20190930,11:54,34.50,34.50,34.45,34.50,132,0
IDFC,20190930,11:55,34.50,34.50,34.45,34.50,870,0
IDFC,20190930,11:56,34.50,34.50,34.45,34.50,292,0
IDFC,20190930,11:57,34.45,34.50,34.45,34.50,2677,0
IDFC,20190930,11:58,34.45,34.50,34.45,34.50,541,0
IDFC,20190930,11:59,34.45,34.50,34.45,34.50,1286,0
IDFC,20190930,12:00,34.45,34.45,34.45,34.45,578,0
IDFC,20190930,12:01,34.45,34.45,34.45,34.45,100,0
IDFC,20190930,12:02,34.45,34.50,34.45,34.45,1270,0
IDFC,20190930,12:03,34.45,34.45,34.40,34.40,15851,0
IDFC,20190930,12:04,34.40,34.45,34.40,34.45,2874,0
IDFC,20190930,12:05,34.40,34.45,34.40,34.45,411,0
IDFC,20190930,12:06,34.40,34.40,34.40,34.40,5208,0
IDFC,20190930,12:08,34.40,34.40,34.40,34.40,458,0
IDFC,20190930,12:09,34.40,34.40,34.40,34.40,53,0
IDFC,20190930,12:10,34.40,34.40,34.35,34.35,1715,0
IDFC,20190930,12:11,34.35,34.35,34.35,34.35,3333,0
IDFC,20190930,12:12,34.40,34.40,34.40,34.40,10,0
IDFC,20190930,12:13,34.40,34.40,34.25,34.25,24224,0
IDFC,20190930,12:15,34.35,34.35,34.25,34.35,2770,0
IDFC,20190930,12:16,34.35,34.35,34.35,34.35,2,0
IDFC,20190930,12:17,34.30,34.30,34.30,34.30,1,0
IDFC,20190930,12:18,34.35,34.35,34.35,34.35,1000,0
IDFC,20190930,12:20,34.40,34.40,34.40,34.40,107,0
IDFC,20190930,12:21,34.35,34.35,34.35,34.35,4092,0
IDFC,20190930,12:22,34.30,34.30,34.25,34.25,28293,0
IDFC,20190930,12:23,34.35,34.35,34.30,34.30,400,0
IDFC,20190930,12:24,34.35,34.35,34.35,34.35,1131,0
IDFC,20190930,12:25,34.35,34.40,34.35,34.35,571,0
IDFC,20190930,12:26,34.40,34.40,34.40,34.40,300,0
IDFC,20190930,12:27,34.35,34.40,34.35,34.40,301,0
IDFC,20190930,12:28,34.40,34.40,34.40,34.40,657,0
IDFC,20190930,12:29,34.35,34.40,34.35,34.40,387,0
IDFC,20190930,12:30,34.35,34.40,34.35,34.40,260,0
IDFC,20190930,12:31,34.35,34.35,34.35,34.35,204,0
IDFC,20190930,12:32,34.35,34.40,34.35,34.40,2050,0
IDFC,20190930,12:33,34.35,34.40,34.35,34.40,2981,0
IDFC,20190930,12:34,34.40,34.45,34.40,34.45,2723,0
IDFC,20190930,12:35,34.40,34.40,34.35,34.40,9291,0
IDFC,20190930,12:36,34.40,34.45,34.40,34.40,664,0
IDFC,20190930,12:37,34.40,34.40,34.40,34.40,552,0
IDFC,20190930,12:38,34.35,34.35,34.35,34.35,5694,0
IDFC,20190930,12:39,34.40,34.45,34.40,34.45,5000,0
IDFC,20190930,12:40,34.40,34.40,34.30,34.30,3698,0
IDFC,20190930,12:41,34.35,34.35,34.35,34.35,1211,0
IDFC,20190930,12:42,34.40,34.40,34.30,34.35,15737,0
