GRASIM_F1,20220601,09:16,1430.00,1431.15,1420.30,1424.05,10925,10728825
GRASIM_F1,20220601,09:17,1426.50,1429.05,1420.10,1429.05,28975,10728825
GRASIM_F1,20220601,09:18,1433.80,1433.85,1430.70,1433.85,5225,10728825
GRASIM_F1,20220601,09:19,1432.55,1434.90,1432.20,1433.00,5225,10749725
GRASIM_F1,20220601,09:20,1433.00,1433.50,1433.00,1433.50,7600,10749725
GRASIM_F1,20220601,09:21,1433.30,1433.95,1430.85,1430.85,6175,10752575
GRASIM_F1,20220601,09:22,1431.55,1433.85,1428.45,1428.65,4750,10752575
GRASIM_F1,20220601,09:23,1429.50,1434.00,1429.50,1433.05,8075,10752575
GRASIM_F1,20220601,09:24,1432.60,1434.40,1432.60,1434.00,9025,10753050
GRASIM_F1,20220601,09:25,1432.60,1438.25,1432.00,1436.85,10925,10753050
GRASIM_F1,20220601,09:26,1438.00,1438.00,1432.85,1432.85,16150,10753050
GRASIM_F1,20220601,09:27,1433.40,1433.40,1432.65,1433.05,2375,10765875
GRASIM_F1,20220601,09:28,1431.15,1432.20,1431.15,1431.30,7600,10765875
GRASIM_F1,20220601,09:29,1430.90,1432.25,1430.90,1431.30,2850,10765875
GRASIM_F1,20220601,09:30,1430.05,1430.05,1430.05,1430.05,1425,10765875
GRASIM_F1,20220601,09:31,1430.00,1430.90,1430.00,1430.90,1425,10766350
GRASIM_F1,20220601,09:32,1428.90,1430.80,1428.90,1430.80,1425,10766350
GRASIM_F1,20220601,09:33,1429.70,1430.55,1429.50,1430.00,2850,10766350
GRASIM_F1,20220601,09:34,1429.00,1429.00,1428.00,1428.30,7600,10766350
GRASIM_F1,20220601,09:35,1428.60,1428.60,1427.50,1427.50,2375,10766350
GRASIM_F1,20220601,09:36,1428.30,1428.95,1428.30,1428.95,3325,10770625
GRASIM_F1,20220601,09:38,1427.60,1428.50,1427.60,1428.30,4750,10770625
GRASIM_F1,20220601,09:39,1427.70,1427.70,1427.65,1427.65,950,10769675
GRASIM_F1,20220601,09:40,1427.50,1427.50,1427.00,1427.50,5700,10769675
GRASIM_F1,20220601,09:41,1427.30,1427.30,1427.00,1427.00,1900,10769675
GRASIM_F1,20220601,09:42,1427.60,1428.75,1427.60,1428.75,2375,10770625
GRASIM_F1,20220601,09:43,1429.00,1429.00,1428.00,1428.00,4750,10770625
GRASIM_F1,20220601,09:44,1427.60,1427.60,1427.20,1427.25,3325,10770625
GRASIM_F1,20220601,09:45,1427.80,1427.80,1426.00,1426.00,3325,10767775
GRASIM_F1,20220601,09:46,1425.55,1426.50,1425.50,1426.50,2850,10767775
GRASIM_F1,20220601,09:47,1428.20,1428.20,1426.00,1426.00,3325,10767775
GRASIM_F1,20220601,09:48,1426.00,1426.00,1423.15,1424.15,15675,10772050
GRASIM_F1,20220601,09:49,1423.00,1423.10,1422.95,1423.00,5700,10772050
GRASIM_F1,20220601,09:50,1422.50,1423.20,1422.00,1423.20,7600,10772050
GRASIM_F1,20220601,09:51,1424.80,1427.10,1424.80,1427.10,4275,10773475
GRASIM_F1,20220601,09:52,1426.55,1426.55,1424.00,1424.25,3800,10773475
GRASIM_F1,20220601,09:53,1423.55,1423.55,1422.00,1422.65,5700,10773475
GRASIM_F1,20220601,09:54,1422.50,1422.50,1422.50,1422.50,950,10780600
GRASIM_F1,20220601,09:55,1422.30,1424.00,1422.10,1423.20,4275,10780600
GRASIM_F1,20220601,09:56,1422.20,1422.65,1422.20,1422.65,1900,10780600
GRASIM_F1,20220601,09:57,1422.40,1422.40,1421.55,1422.00,4275,10787725
GRASIM_F1,20220601,09:58,1420.15,1420.15,1419.00,1419.75,7125,10787725
GRASIM_F1,20220601,09:59,1420.00,1420.95,1419.10,1420.95,2850,10787725
GRASIM_F1,20220601,10:00,1420.25,1421.00,1420.25,1421.00,1425,10788200
GRASIM_F1,20220601,10:01,1421.05,1421.85,1420.80,1421.85,4750,10788200
GRASIM_F1,20220601,10:03,1421.85,1422.45,1421.10,1421.10,3325,10788200
GRASIM_F1,20220601,10:04,1420.85,1420.85,1420.00,1420.25,2850,10788200
GRASIM_F1,20220601,10:05,1420.15,1420.15,1418.35,1418.35,3800,10788200
GRASIM_F1,20220601,10:06,1418.35,1418.35,1417.50,1417.50,2850,10790100
GRASIM_F1,20220601,10:07,1418.00,1420.00,1418.00,1420.00,9025,10790100
GRASIM_F1,20220601,10:08,1420.25,1420.25,1417.75,1417.75,8075,10790100
GRASIM_F1,20220601,10:09,1418.80,1419.25,1418.80,1419.25,950,10790100
GRASIM_F1,20220601,10:10,1420.95,1420.95,1419.95,1420.00,4275,10788200
GRASIM_F1,20220601,10:11,1422.30,1422.30,1422.30,1422.30,475,10788200
GRASIM_F1,20220601,10:12,1425.00,1425.00,1425.00,1425.00,1900,10785350
GRASIM_F1,20220601,10:13,1425.95,1425.95,1424.15,1424.15,5700,10785350
GRASIM_F1,20220601,10:14,1423.45,1423.45,1423.45,1423.45,475,10785350
GRASIM_F1,20220601,10:15,1422.70,1422.70,1422.40,1422.40,950,10785350
GRASIM_F1,20220601,10:16,1423.25,1423.70,1423.25,1423.70,2375,10785825
GRASIM_F1,20220601,10:17,1422.40,1422.40,1419.80,1420.75,3800,10785825
GRASIM_F1,20220601,10:18,1419.00,1419.00,1418.65,1418.65,6650,10786775
GRASIM_F1,20220601,10:19,1418.50,1420.00,1418.50,1420.00,950,10786775
GRASIM_F1,20220601,10:21,1422.35,1422.35,1421.45,1422.10,6175,10786775
GRASIM_F1,20220601,10:22,1421.50,1421.50,1421.15,1421.15,1425,10787250
GRASIM_F1,20220601,10:23,1423.05,1423.05,1423.05,1423.05,1425,10787250
GRASIM_F1,20220601,10:24,1424.45,1424.45,1424.45,1424.45,950,10787250
GRASIM_F1,20220601,10:26,1424.75,1424.75,1424.75,1424.75,475,10787250
GRASIM_F1,20220601,10:27,1425.40,1426.30,1425.40,1426.30,5700,10788200
GRASIM_F1,20220601,10:28,1426.15,1426.15,1426.05,1426.05,950,10787250
GRASIM_F1,20220601,10:30,1426.05,1426.05,1425.20,1425.20,1425,10787250
GRASIM_F1,20220601,10:34,1426.25,1426.25,1425.80,1425.80,1900,10787725
GRASIM_F1,20220601,10:36,1427.00,1427.00,1427.00,1427.00,950,10787725
GRASIM_F1,20220601,10:37,1427.45,1428.00,1427.45,1428.00,950,10787725
GRASIM_F1,20220601,10:38,1428.00,1428.00,1427.75,1427.75,1425,10787725
GRASIM_F1,20220601,10:39,1427.10,1427.40,1426.90,1427.40,1900,10787725
GRASIM_F1,20220601,10:40,1427.50,1427.50,1427.50,1427.50,475,10787725
GRASIM_F1,20220601,10:42,1427.00,1427.00,1427.00,1427.00,475,10788675
GRASIM_F1,20220601,10:43,1426.65,1426.65,1424.00,1424.00,2850,10788675
GRASIM_F1,20220601,10:44,1425.25,1425.25,1425.25,1425.25,475,10788675
GRASIM_F1,20220601,10:47,1426.65,1429.00,1426.65,1429.00,3325,10788675
GRASIM_F1,20220601,10:48,1427.90,1429.05,1427.90,1429.05,4275,10788675
GRASIM_F1,20220601,10:49,1428.15,1428.15,1428.15,1428.15,475,10792950
GRASIM_F1,20220601,10:51,1427.40,1427.40,1427.40,1427.40,950,10792950
GRASIM_F1,20220601,10:53,1427.40,1427.40,1427.00,1427.00,950,10793425
GRASIM_F1,20220601,10:54,1427.20,1427.20,1427.20,1427.20,475,10793425
GRASIM_F1,20220601,10:55,1427.00,1427.45,1427.00,1427.45,1425,10794375
GRASIM_F1,20220601,10:58,1427.40,1427.40,1427.35,1427.35,1425,10795800
GRASIM_F1,20220601,11:01,1426.95,1426.95,1426.45,1426.45,950,10794375
GRASIM_F1,20220601,11:03,1426.40,1426.40,1426.40,1426.40,475,10794375
GRASIM_F1,20220601,11:04,1426.75,1426.75,1426.75,1426.75,1425,10794375
