BAJFINANCE_F1,20200818,09:16,3403.55,3412.40,3385.35,3394.00,60500,5381250
BAJFINANCE_F1,20200818,09:17,3393.95,3393.95,3385.00,3388.00,36500,5381250
BAJFINANCE_F1,20200818,09:18,3390.00,3394.95,3387.45,3392.50,27500,5409500
BAJFINANCE_F1,20200818,09:19,3394.00,3402.65,3392.00,3401.45,27250,5409500
BAJFINANCE_F1,20200818,09:20,3401.85,3412.00,3400.65,3407.80,47250,5409500
BAJFINANCE_F1,20200818,09:21,3409.00,3410.15,3400.45,3402.70,34500,5435500
BAJFINANCE_F1,20200818,09:22,3403.90,3415.10,3402.05,3411.45,54000,5435500
BAJFINANCE_F1,20200818,09:23,3411.45,3413.00,3407.45,3408.00,21750,5435500
BAJFINANCE_F1,20200818,09:24,3409.15,3412.95,3400.10,3403.50,41250,5453000
BAJFINANCE_F1,20200818,09:25,3404.95,3408.45,3403.00,3408.45,17500,5453000
BAJFINANCE_F1,20200818,09:26,3409.20,3410.00,3403.90,3405.65,29000,5453000
BAJFINANCE_F1,20200818,09:27,3405.05,3405.05,3396.40,3400.70,40750,5470750
BAJFINANCE_F1,20200818,09:28,3402.85,3404.40,3400.10,3401.35,18000,5470750
BAJFINANCE_F1,20200818,09:29,3402.00,3410.00,3401.95,3408.55,22250,5470750
BAJFINANCE_F1,20200818,09:30,3408.00,3412.00,3406.70,3408.30,16250,5484500
BAJFINANCE_F1,20200818,09:31,3409.10,3422.50,3409.10,3420.00,85250,5484500
BAJFINANCE_F1,20200818,09:32,3419.00,3419.45,3412.75,3417.90,35250,5484500
BAJFINANCE_F1,20200818,09:33,3419.00,3420.35,3413.50,3413.50,18500,5505250
BAJFINANCE_F1,20200818,09:34,3412.90,3416.65,3412.75,3416.20,10500,5505250
BAJFINANCE_F1,20200818,09:35,3416.60,3417.75,3414.00,3415.10,12500,5505250
BAJFINANCE_F1,20200818,09:36,3412.60,3415.00,3411.00,3411.00,26000,5508750
BAJFINANCE_F1,20200818,09:37,3410.05,3413.70,3408.90,3413.70,18750,5508750
BAJFINANCE_F1,20200818,09:38,3413.55,3417.85,3412.00,3412.25,13250,5508750
BAJFINANCE_F1,20200818,09:39,3411.25,3413.00,3408.70,3411.55,10750,5524000
BAJFINANCE_F1,20200818,09:40,3412.45,3412.45,3408.95,3408.95,9750,5524000
BAJFINANCE_F1,20200818,09:41,3409.00,3409.00,3403.90,3406.05,24750,5524000
BAJFINANCE_F1,20200818,09:42,3405.70,3407.60,3402.75,3404.10,11750,5524250
BAJFINANCE_F1,20200818,09:43,3402.75,3407.70,3401.15,3406.50,23500,5524250
BAJFINANCE_F1,20200818,09:44,3406.50,3407.70,3405.15,3406.00,7250,5524250
BAJFINANCE_F1,20200818,09:45,3407.00,3407.65,3404.00,3404.00,10750,5528500
BAJFINANCE_F1,20200818,09:46,3404.00,3404.00,3396.65,3396.90,37250,5528500
BAJFINANCE_F1,20200818,09:47,3396.50,3396.50,3392.70,3395.05,33000,5528500
BAJFINANCE_F1,20200818,09:48,3395.95,3403.70,3394.00,3402.50,16000,5535250
BAJFINANCE_F1,20200818,09:49,3401.50,3407.80,3401.50,3405.40,16000,5535250
BAJFINANCE_F1,20200818,09:50,3406.00,3406.90,3402.65,3403.55,9250,5535250
BAJFINANCE_F1,20200818,09:51,3402.00,3403.90,3398.70,3399.35,7750,5532000
BAJFINANCE_F1,20200818,09:52,3399.45,3399.45,3395.50,3397.00,14500,5532000
BAJFINANCE_F1,20200818,09:53,3397.85,3400.00,3397.85,3400.00,8250,5532000
BAJFINANCE_F1,20200818,09:54,3401.05,3401.60,3397.35,3397.80,28000,5539000
BAJFINANCE_F1,20200818,09:55,3399.20,3399.35,3393.10,3393.10,14500,5539000
BAJFINANCE_F1,20200818,09:56,3392.10,3396.85,3391.00,3394.00,14000,5539000
BAJFINANCE_F1,20200818,09:57,3393.90,3395.00,3393.05,3394.05,9500,5544000
BAJFINANCE_F1,20200818,09:58,3394.45,3398.10,3392.10,3398.00,11750,5544000
BAJFINANCE_F1,20200818,09:59,3396.20,3398.95,3395.00,3398.20,6000,5544000
BAJFINANCE_F1,20200818,10:00,3398.00,3398.00,3387.10,3390.75,59750,5553250
BAJFINANCE_F1,20200818,10:01,3389.15,3392.10,3381.15,3385.00,77000,5553250
BAJFINANCE_F1,20200818,10:02,3384.65,3387.45,3383.10,3385.80,36000,5553250
BAJFINANCE_F1,20200818,10:03,3384.75,3388.70,3383.05,3388.70,22500,5582000
BAJFINANCE_F1,20200818,10:04,3387.90,3392.00,3387.00,3390.00,16250,5582000
BAJFINANCE_F1,20200818,10:05,3389.85,3389.95,3388.30,3388.85,6750,5582000
BAJFINANCE_F1,20200818,10:06,3389.60,3392.45,3389.30,3390.95,15500,5586000
BAJFINANCE_F1,20200818,10:07,3391.10,3392.40,3388.35,3388.35,10000,5586000
BAJFINANCE_F1,20200818,10:08,3388.95,3389.45,3380.10,3381.85,26250,5586000
BAJFINANCE_F1,20200818,10:09,3383.95,3386.10,3381.25,3382.05,23250,5602750
