RELIANCE_F1,20221221,09:16,2627.30,2630.30,2624.45,2629.50,148750,31968500
RELIANCE_F1,20221221,09:17,2628.90,2630.00,2625.95,2627.75,84500,31968500
RELIANCE_F1,20221221,09:18,2626.80,2627.00,2624.65,2625.70,54000,32071750
RELIANCE_F1,20221221,09:19,2625.65,2626.75,2625.00,2626.05,48250,32071750
RELIANCE_F1,20221221,09:20,2626.05,2633.90,2625.95,2633.90,101750,32071750
RELIANCE_F1,20221221,09:21,2633.95,2637.05,2633.95,2635.90,106750,32065000
RELIANCE_F1,20221221,09:22,2635.95,2635.95,2631.70,2631.95,49500,32065000
RELIANCE_F1,20221221,09:23,2631.15,2633.00,2630.15,2631.75,39000,32065000
RELIANCE_F1,20221221,09:24,2631.45,2631.45,2627.35,2627.70,43250,32073750
RELIANCE_F1,20221221,09:25,2628.25,2628.85,2627.00,2628.05,42000,32073750
RELIANCE_F1,20221221,09:26,2627.85,2628.00,2625.65,2626.50,60000,32073750
RELIANCE_F1,20221221,09:27,2627.25,2628.30,2625.75,2626.85,20250,32098750
RELIANCE_F1,20221221,09:28,2628.00,2629.60,2627.45,2629.60,25250,32098750
RELIANCE_F1,20221221,09:29,2629.40,2631.05,2628.65,2628.65,30750,32098750
RELIANCE_F1,20221221,09:30,2628.55,2629.45,2626.70,2629.45,47750,32120500
RELIANCE_F1,20221221,09:31,2628.70,2632.25,2628.55,2631.85,39500,32120500
RELIANCE_F1,20221221,09:32,2631.30,2631.30,2629.05,2629.05,54000,32120500
RELIANCE_F1,20221221,09:33,2629.50,2630.00,2628.70,2628.95,32250,32130500
RELIANCE_F1,20221221,09:34,2629.10,2629.30,2625.25,2625.25,25250,32130500
RELIANCE_F1,20221221,09:35,2625.25,2625.25,2619.05,2621.35,108500,32130500
RELIANCE_F1,20221221,09:36,2621.00,2621.00,2616.90,2619.50,57000,32140750
RELIANCE_F1,20221221,09:37,2619.50,2621.95,2618.00,2621.95,27500,32140750
RELIANCE_F1,20221221,09:38,2621.60,2624.40,2621.60,2624.40,36750,32140750
RELIANCE_F1,20221221,09:39,2624.40,2628.55,2624.30,2625.30,33750,32085000
RELIANCE_F1,20221221,09:40,2625.25,2625.25,2621.80,2622.50,10750,32085000
RELIANCE_F1,20221221,09:41,2622.55,2623.20,2621.70,2623.00,13000,32085000
RELIANCE_F1,20221221,09:42,2623.00,2623.55,2621.25,2621.80,10000,32084250
RELIANCE_F1,20221221,09:43,2621.95,2621.95,2620.00,2620.30,15750,32084250
RELIANCE_F1,20221221,09:44,2620.15,2620.15,2619.00,2619.85,10750,32084250
RELIANCE_F1,20221221,09:45,2619.20,2619.95,2617.65,2619.00,19000,32095500
RELIANCE_F1,20221221,09:46,2618.00,2624.65,2617.55,2620.65,66500,32095500
RELIANCE_F1,20221221,09:47,2620.50,2623.20,2619.50,2623.20,16250,32095500
RELIANCE_F1,20221221,09:48,2622.05,2622.80,2619.65,2621.40,14750,32110250
RELIANCE_F1,20221221,09:49,2621.60,2621.60,2620.00,2620.30,8250,32110250
RELIANCE_F1,20221221,09:50,2620.25,2621.90,2618.60,2621.90,19500,32110250
RELIANCE_F1,20221221,09:51,2621.10,2621.85,2619.70,2619.70,12000,32109500
RELIANCE_F1,20221221,09:52,2620.50,2620.50,2617.15,2617.60,24500,32109500
RELIANCE_F1,20221221,09:53,2617.35,2621.45,2617.20,2620.95,28250,32109500
RELIANCE_F1,20221221,09:54,2620.80,2623.00,2620.35,2620.35,14500,32118500
RELIANCE_F1,20221221,09:55,2620.00,2620.50,2618.50,2618.95,8750,32118500
RELIANCE_F1,20221221,09:56,2619.00,2619.90,2618.15,2619.90,15000,32118500
RELIANCE_F1,20221221,09:57,2619.55,2619.95,2618.20,2618.50,6500,32125500
RELIANCE_F1,20221221,09:58,2618.55,2618.55,2617.15,2617.85,13250,32125500
RELIANCE_F1,20221221,09:59,2617.70,2617.90,2616.00,2617.20,23750,32125500
RELIANCE_F1,20221221,10:00,2617.35,2618.65,2617.15,2618.05,20500,32145250
RELIANCE_F1,20221221,10:01,2618.10,2619.00,2617.80,2618.20,13500,32145250
RELIANCE_F1,20221221,10:02,2617.95,2617.95,2616.20,2617.15,13000,32145250
RELIANCE_F1,20221221,10:03,2617.00,2617.65,2616.40,2617.65,10250,32156000
RELIANCE_F1,20221221,10:04,2618.00,2619.00,2617.85,2618.55,8500,32156000
RELIANCE_F1,20221221,10:05,2618.35,2619.40,2618.00,2618.40,14000,32156000
RELIANCE_F1,20221221,10:06,2618.95,2621.25,2618.55,2620.25,11750,32157250
RELIANCE_F1,20221221,10:07,2620.15,2621.50,2620.10,2620.10,8250,32157250
RELIANCE_F1,20221221,10:08,2620.10,2620.95,2620.00,2620.90,6000,32157250
RELIANCE_F1,20221221,10:09,2621.00,2623.85,2621.00,2623.85,13250,32099000
RELIANCE_F1,20221221,10:10,2624.00,2624.10,2622.50,2623.55,18250,32099000
RELIANCE_F1,20221221,10:11,2623.50,2624.35,2622.60,2622.60,12750,32099000
RELIANCE_F1,20221221,10:12,2622.25,2622.45,2620.80,2621.00,11000,32103250
RELIANCE_F1,20221221,10:13,2621.70,2621.70,2620.90,2621.00,3500,32103250
RELIANCE_F1,20221221,10:14,2620.90,2623.70,2620.70,2623.70,6500,32103250
RELIANCE_F1,20221221,10:15,2624.10,2624.45,2623.00,2624.45,7750,32100500
RELIANCE_F1,20221221,10:16,2623.70,2625.95,2623.70,2625.05,22750,32100500
RELIANCE_F1,20221221,10:17,2625.75,2625.75,2621.80,2621.80,10750,32100500
RELIANCE_F1,20221221,10:18,2620.90,2624.35,2620.35,2624.25,32500,32104250
RELIANCE_F1,20221221,10:19,2623.25,2623.35,2621.25,2621.40,8750,32104250
RELIANCE_F1,20221221,10:20,2621.10,2621.10,2619.30,2619.30,13500,32104250
RELIANCE_F1,20221221,10:21,2619.45,2619.75,2617.60,2618.10,17500,32104250
RELIANCE_F1,20221221,10:22,2618.60,2619.10,2618.05,2618.10,6500,32109750
RELIANCE_F1,20221221,10:23,2617.00,2618.00,2616.20,2616.20,24750,32109750
RELIANCE_F1,20221221,10:24,2616.65,2618.00,2616.00,2617.55,19250,32109750
RELIANCE_F1,20221221,10:25,2617.15,2619.35,2617.00,2619.35,15500,32112000
RELIANCE_F1,20221221,10:26,2618.05,2618.90,2617.40,2618.85,4750,32112000
RELIANCE_F1,20221221,10:27,2618.85,2619.00,2618.00,2618.55,6250,32111750
RELIANCE_F1,20221221,10:28,2618.15,2620.90,2618.15,2619.65,11250,32111750
RELIANCE_F1,20221221,10:29,2620.35,2620.35,2618.65,2618.65,8250,32111750
RELIANCE_F1,20221221,10:30,2618.60,2618.75,2616.90,2617.00,9750,32108000
RELIANCE_F1,20221221,10:31,2616.10,2617.55,2612.55,2614.00,75250,32108000
RELIANCE_F1,20221221,10:32,2613.65,2616.70,2613.65,2616.65,15500,32108000
