BPCL,20180531,09:08,400.25,400.25,400.25,400.25,6701
BPCL,20180531,09:16,400,400.85,398.05,398.25,72864
BPCL,20180531,09:17,398.25,398.5,397.5,398.4,27736
BPCL,20180531,09:18,398.25,399.45,398.05,398.3,31927
BPCL,20180531,09:19,398.4,398.5,396.7,397.1,22568
BPCL,20180531,09:20,397,397.4,395.65,396,29062
BPCL,20180531,09:21,396.1,396.1,394.95,394.95,43556
BPCL,20180531,09:22,394.75,396,394.3,395.5,32245
BPCL,20180531,09:23,395.5,395.5,393.15,393.4,30176
BPCL,20180531,09:24,393.5,394.6,393.5,394.05,22312
BPCL,20180531,09:25,394.15,394.5,394,394.25,10575
BPCL,20180531,09:26,394.05,394.6,394,394.5,12101
BPCL,20180531,09:27,394.5,395,394.5,395,19292
BPCL,20180531,09:28,395.35,395.7,395.05,395.65,11860
BPCL,20180531,09:29,395.45,395.75,395.4,395.6,7894
BPCL,20180531,09:30,395.6,395.7,395,395,13748
BPCL,20180531,09:31,395,395,394.2,394.2,13398
BPCL,20180531,09:32,394.2,394.7,394.2,394.2,6368
BPCL,20180531,09:33,394.35,394.35,393.55,393.7,19388
BPCL,20180531,09:34,393.7,394.3,393,394.2,31522
BPCL,20180531,09:35,394,394.15,393.7,393.85,5457
BPCL,20180531,09:36,393.8,393.8,393.2,393.5,12345
BPCL,20180531,09:37,393.5,393.5,393,393.3,11575
BPCL,20180531,09:38,393.4,393.45,393.1,393.4,7371
BPCL,20180531,09:39,393.4,393.45,393.1,393.15,18950
BPCL,20180531,09:40,393.15,393.3,393,393.2,13875
BPCL,20180531,09:41,393.15,393.2,392.95,393.2,13591
BPCL,20180531,09:42,393,394.05,393,393.85,23702
BPCL,20180531,09:43,393.9,394.3,393.5,394.3,11257
BPCL,20180531,09:44,394.3,395.45,394.15,395.35,23625
BPCL,20180531,09:45,395.35,395.45,395.15,395.2,13467
BPCL,20180531,09:46,395.2,395.2,394,394.05,24621
BPCL,20180531,09:47,394.25,394.5,394,394.4,8968
BPCL,20180531,09:48,394.4,394.4,394.05,394.1,6701
BPCL,20180531,09:49,394.1,394.25,393.95,394,10246
BPCL,20180531,09:50,394,394.45,394,394.35,4640
BPCL,20180531,09:51,394.35,394.6,394.35,394.6,13058
BPCL,20180531,09:52,394.5,395,394.5,394.95,6230
BPCL,20180531,09:53,394.9,394.9,394.45,394.6,7589
BPCL,20180531,09:54,394.6,394.6,394.3,394.45,7013
BPCL,20180531,09:55,394.5,394.6,394.5,394.5,2674
BPCL,20180531,09:56,394.5,394.7,394.4,394.7,6977
BPCL,20180531,09:57,394.7,394.75,394.6,394.75,2895
BPCL,20180531,09:58,394.8,395.5,394.75,395.5,13675
BPCL,20180531,09:59,395.25,395.5,395,395,12306
BPCL,20180531,10:00,395.2,395.2,394.5,394.5,9429
BPCL,20180531,10:01,394.7,394.75,394.5,394.6,6882
BPCL,20180531,10:02,394.85,395,394.75,395,5042
BPCL,20180531,10:03,395,395.2,395,395.05,3897
