LUPIN_F1,20190801,09:16,768.10,768.10,767.15,767.85,7000,8302000
LUPIN_F1,20190801,09:17,769.00,771.50,769.00,770.20,16100,8302000
LUPIN_F1,20190801,09:18,770.15,773.85,770.15,773.25,18200,8310400
LUPIN_F1,20190801,09:19,773.50,773.95,773.30,773.40,13300,8310400
LUPIN_F1,20190801,09:20,773.00,773.00,771.20,772.55,18200,8310400
LUPIN_F1,20190801,09:21,772.10,773.90,771.50,773.75,9100,8323700
LUPIN_F1,20190801,09:22,772.40,772.40,771.20,772.00,18900,8323700
LUPIN_F1,20190801,09:23,771.85,773.00,771.75,772.50,7700,8323700
LUPIN_F1,20190801,09:24,773.35,773.35,772.00,772.30,6300,8323700
LUPIN_F1,20190801,09:25,772.25,773.35,772.25,773.25,5600,8323700
LUPIN_F1,20190801,09:26,773.00,773.15,772.25,772.75,11200,8323700
LUPIN_F1,20190801,09:27,772.15,773.25,771.75,772.65,16800,8330700
LUPIN_F1,20190801,09:28,772.30,772.30,771.75,772.15,5600,8330700
LUPIN_F1,20190801,09:29,772.00,772.45,770.00,770.00,16800,8330700
LUPIN_F1,20190801,09:30,769.50,770.10,767.05,767.70,18200,8332100
LUPIN_F1,20190801,09:31,767.60,768.00,767.10,768.00,12600,8332100
LUPIN_F1,20190801,09:32,767.75,769.45,767.55,769.45,6300,8332100
LUPIN_F1,20190801,09:33,768.90,768.90,768.25,768.50,10500,8339800
LUPIN_F1,20190801,09:34,768.55,768.55,767.55,768.45,5600,8339800
LUPIN_F1,20190801,09:35,768.65,768.95,767.50,767.70,7700,8339800
LUPIN_F1,20190801,09:36,767.45,769.50,767.45,768.70,21000,8339100
LUPIN_F1,20190801,09:37,768.85,771.45,768.85,769.00,37100,8339100
LUPIN_F1,20190801,09:38,768.50,768.50,767.15,767.15,7000,8339100
LUPIN_F1,20190801,09:39,767.05,767.05,765.15,765.50,23800,8324400
LUPIN_F1,20190801,09:40,765.35,766.45,764.15,764.15,16100,8324400
LUPIN_F1,20190801,09:41,764.05,765.05,763.75,765.05,17500,8324400
LUPIN_F1,20190801,09:42,765.30,766.00,764.70,766.00,10500,8325100
LUPIN_F1,20190801,09:43,765.90,766.00,765.05,766.00,6300,8325100
LUPIN_F1,20190801,09:44,765.50,766.50,765.00,766.50,39200,8325100
LUPIN_F1,20190801,09:45,766.60,767.25,766.50,767.25,20300,8313200
LUPIN_F1,20190801,09:46,767.00,767.15,766.80,767.15,8400,8313200
LUPIN_F1,20190801,09:47,767.00,767.60,767.00,767.60,4200,8313200
LUPIN_F1,20190801,09:48,766.90,767.05,766.70,766.70,2800,8319500
LUPIN_F1,20190801,09:49,766.85,766.85,766.20,766.30,2800,8319500
LUPIN_F1,20190801,09:50,765.70,765.70,764.55,764.90,9800,8319500
LUPIN_F1,20190801,09:51,764.95,764.95,763.65,764.30,7700,8324400
LUPIN_F1,20190801,09:52,764.05,764.05,762.30,762.80,13300,8324400
LUPIN_F1,20190801,09:53,762.80,763.50,762.00,763.50,11200,8324400
