AUROPHARMA,20180702,09:08,609.7,609.7,609.7,609.7,1396
AUROPHARMA,20180702,09:16,607.7,609.4,607.1,608.1,14525
AUROPHARMA,20180702,09:17,608.3,608.75,605,605,7955
AUROPHARMA,20180702,09:18,605.5,607.05,604.75,607.05,12355
AUROPHARMA,20180702,09:19,606.3,606.75,605.4,605.6,4392
AUROPHARMA,20180702,09:20,605.55,606,605.55,605.65,3608
AUROPHARMA,20180702,09:21,605.9,605.9,604.75,605,7242
AUROPHARMA,20180702,09:22,605,607,605,606.55,4203
AUROPHARMA,20180702,09:23,606.55,607.75,606.55,607.65,4043
AUROPHARMA,20180702,09:24,607.5,607.75,606.9,607.15,4489
AUROPHARMA,20180702,09:25,607.15,607.2,606,606.75,3857
AUROPHARMA,20180702,09:26,606.95,607.4,606.3,606.85,4054
AUROPHARMA,20180702,09:27,606.85,608,606.75,607.5,4867
AUROPHARMA,20180702,09:28,607.85,608.05,607.7,607.85,2554
AUROPHARMA,20180702,09:29,607.85,609,607.85,608.7,5963
AUROPHARMA,20180702,09:30,608.5,608.9,607.25,607.75,4812
AUROPHARMA,20180702,09:31,607.6,608.15,607.55,607.8,3646
AUROPHARMA,20180702,09:32,607.8,608,607.2,607.8,5843
AUROPHARMA,20180702,09:33,607.5,608,607.3,607.85,1224
AUROPHARMA,20180702,09:34,607.9,608.5,607.9,608.15,4663
AUROPHARMA,20180702,09:35,607.85,607.9,607,607,5284
AUROPHARMA,20180702,09:36,607.25,607.25,606.25,606.25,2036
AUROPHARMA,20180702,09:37,606.05,606.3,605.7,606,2569
AUROPHARMA,20180702,09:38,606,607,605.95,607,1582
AUROPHARMA,20180702,09:39,607.5,608,607.25,607.9,1997
AUROPHARMA,20180702,09:40,607.55,608.35,607.55,607.75,4333
AUROPHARMA,20180702,09:41,607.35,607.95,607.1,607.95,2114
AUROPHARMA,20180702,09:42,608.15,608.95,608.15,608.75,6745
AUROPHARMA,20180702,09:43,608.75,611,608.75,610.5,22071
AUROPHARMA,20180702,09:44,610.45,611.75,610.25,611.75,11207
AUROPHARMA,20180702,09:45,611.6,611.9,611.05,611.5,8939
AUROPHARMA,20180702,09:46,611.4,611.5,609.85,609.85,5512
AUROPHARMA,20180702,09:47,609.65,609.8,609,609.3,6068
AUROPHARMA,20180702,09:48,609.1,609.95,609.1,609.2,4024
AUROPHARMA,20180702,09:49,609.2,610,609.2,610,2542
AUROPHARMA,20180702,09:50,610.2,610.5,609.9,610.2,5314
AUROPHARMA,20180702,09:51,610.2,610.4,609.9,610,1959
