INFRATEL_F1,20180702,09:16,294.8,294.8,287.85,288.05,23800
INFRATEL_F1,20180702,09:17,287.1,289.7,287.1,288.05,73100
INFRATEL_F1,20180702,09:18,286.85,287.35,285.5,287.35,74800
INFRATEL_F1,20180702,09:19,287.2,287.35,286.85,286.85,11900
INFRATEL_F1,20180702,09:20,286.8,286.8,286.05,286.05,18700
INFRATEL_F1,20180702,09:21,286,286,285.6,285.6,15300
INFRATEL_F1,20180702,09:22,286.05,286.95,286.05,286.8,32300
INFRATEL_F1,20180702,09:23,286.6,286.6,285.25,285.95,76500
INFRATEL_F1,20180702,09:24,285.6,285.6,284.8,285,17000
INFRATEL_F1,20180702,09:25,284.7,284.7,283,283,32300
INFRATEL_F1,20180702,09:26,282.9,283.3,282.35,283.2,32300
INFRATEL_F1,20180702,09:27,283.25,284.6,283.25,284.6,27200
INFRATEL_F1,20180702,09:28,284.4,284.4,284.4,284.4,1700
INFRATEL_F1,20180702,09:29,284.4,284.6,284.4,284.6,6800
INFRATEL_F1,20180702,09:30,284.9,284.95,284.5,284.95,27200
INFRATEL_F1,20180702,09:31,284.8,285.2,284.75,285.2,17000
INFRATEL_F1,20180702,09:32,285.1,285.1,285,285,8500
INFRATEL_F1,20180702,09:33,285.15,285.15,285.15,285.15,3400
INFRATEL_F1,20180702,09:34,285.75,286.05,285.75,286.05,11900
INFRATEL_F1,20180702,09:35,286.15,286.2,286.15,286.2,3400
INFRATEL_F1,20180702,09:36,286.2,286.2,285.95,285.95,8500
INFRATEL_F1,20180702,09:37,285.55,285.55,285.5,285.5,3400
INFRATEL_F1,20180702,09:38,285.9,286.65,285.9,286.65,22100
INFRATEL_F1,20180702,09:39,286.8,287.5,286.8,287.5,13600
INFRATEL_F1,20180702,09:40,288,288.25,288,288,13600
INFRATEL_F1,20180702,09:41,288,288,288,288,13600
INFRATEL_F1,20180702,09:42,288.5,288.5,288.1,288.3,23800
INFRATEL_F1,20180702,09:43,288.1,288.4,288.05,288.05,8500
INFRATEL_F1,20180702,09:44,288,288,287.65,287.65,13600
INFRATEL_F1,20180702,09:47,287.85,287.85,287.7,287.7,3400
INFRATEL_F1,20180702,09:48,287.7,288,287.7,288,5100
INFRATEL_F1,20180702,09:49,288.05,288.05,288.05,288.05,5100
INFRATEL_F1,20180702,09:50,288,288,287.55,287.55,11900
INFRATEL_F1,20180702,09:51,287.2,287.5,287.2,287.5,8500
INFRATEL_F1,20180702,09:52,287.5,287.55,287.25,287.55,15300
INFRATEL_F1,20180702,09:53,287.4,287.4,287.4,287.4,1700
