WOCKPHARMA,20180702,09:08,643.9,643.9,643.9,643.9,2262
WOCKPHARMA,20180702,09:16,642.45,644.25,636.3,642.6,19038
WOCKPHARMA,20180702,09:17,642,642,640.15,641.45,14230
WOCKPHARMA,20180702,09:18,641,641.8,638.5,639.6,4360
WOCKPHARMA,20180702,09:19,640,640.1,639,639.5,3688
WOCKPHARMA,20180702,09:20,639.2,639.45,637.55,637.65,3761
WOCKPHARMA,20180702,09:21,637.5,637.7,636.2,637,4994
WOCKPHARMA,20180702,09:22,636.95,638.1,636.3,637.65,4283
WOCKPHARMA,20180702,09:23,637.95,639.15,637.95,638.75,2301
WOCKPHARMA,20180702,09:24,638.75,638.75,637.3,638,3856
WOCKPHARMA,20180702,09:25,637.65,638.45,637.15,638.4,3286
WOCKPHARMA,20180702,09:26,638,638,637.15,637.3,5985
WOCKPHARMA,20180702,09:27,637.55,639.95,637.25,639.95,5405
WOCKPHARMA,20180702,09:28,640,640.5,639.3,640.4,6413
WOCKPHARMA,20180702,09:29,640,640.4,639.55,639.95,6641
WOCKPHARMA,20180702,09:30,639.9,640.95,639.6,640.95,6561
WOCKPHARMA,20180702,09:31,641,642.8,641,642.15,8914
WOCKPHARMA,20180702,09:32,642.55,642.55,641,641.8,7106
WOCKPHARMA,20180702,09:33,641.15,642.35,641,642.05,4719
WOCKPHARMA,20180702,09:34,642.05,643.5,642,642,3124
WOCKPHARMA,20180702,09:35,642.5,643,642,642.6,1902
WOCKPHARMA,20180702,09:36,642.2,642.5,642,642,1440
WOCKPHARMA,20180702,09:37,642,642,640.55,641,2380
WOCKPHARMA,20180702,09:38,640.55,640.6,640,640.5,3773
WOCKPHARMA,20180702,09:39,640.15,641.25,640,640.4,3985
WOCKPHARMA,20180702,09:40,641,641,639.8,640,2300
WOCKPHARMA,20180702,09:41,639.6,640,638.95,639.5,2607
WOCKPHARMA,20180702,09:42,640,640.4,639.6,640.1,2416
WOCKPHARMA,20180702,09:43,640.25,641,640.15,640.15,2018
WOCKPHARMA,20180702,09:44,640.5,641.6,640,641.6,3563
WOCKPHARMA,20180702,09:45,640.65,641.45,640.65,641,1080
WOCKPHARMA,20180702,09:46,640.75,640.8,640.15,640.5,2204
WOCKPHARMA,20180702,09:47,640.5,640.8,640.5,640.8,435
WOCKPHARMA,20180702,09:48,640.25,640.8,640.25,640.4,1105
WOCKPHARMA,20180702,09:49,640,640,640,640,1175
WOCKPHARMA,20180702,09:50,640.25,640.25,639.35,639.6,873
WOCKPHARMA,20180702,09:51,640,640.5,639.75,639.75,1702
WOCKPHARMA,20180702,09:52,640.5,640.5,639.95,639.95,125
WOCKPHARMA,20180702,09:53,639.95,640,639,639.55,5668
WOCKPHARMA,20180702,09:54,638.85,639.45,638.85,639,841
WOCKPHARMA,20180702,09:55,639,639,638,638.5,1409
WOCKPHARMA,20180702,09:56,638.9,638.9,638,638,1901
WOCKPHARMA,20180702,09:57,638,638,637.2,637.5,3307
WOCKPHARMA,20180702,09:58,637.6,637.6,636.75,637.3,4558
WOCKPHARMA,20180702,09:59,637,637.25,636.5,637.2,6451
WOCKPHARMA,20180702,10:00,636.9,638,636.9,638,3336
WOCKPHARMA,20180702,10:01,638.25,638.25,636,636.55,7106
WOCKPHARMA,20180702,10:02,636.7,636.7,635.15,635.9,4465
WOCKPHARMA,20180702,10:03,636,637.9,636,637.45,2616
WOCKPHARMA,20180702,10:04,637.25,637.25,635.55,635.55,2829
WOCKPHARMA,20180702,10:05,635.55,636.65,635.55,636.65,2220
WOCKPHARMA,20180702,10:06,636.65,637.85,636.25,637.85,748
WOCKPHARMA,20180702,10:07,637.35,637.35,636.85,636.85,562
WOCKPHARMA,20180702,10:08,637.85,638.25,637.85,638.25,459
WOCKPHARMA,20180702,10:09,638.25,638.3,637,637.55,1706
WOCKPHARMA,20180702,10:10,637,637,636.05,636.6,681
WOCKPHARMA,20180702,10:11,636,636.55,635.85,636.2,1046
WOCKPHARMA,20180702,10:12,636.95,637,636.5,636.9,1542
WOCKPHARMA,20180702,10:13,636.5,637.1,636.5,636.55,1460
WOCKPHARMA,20180702,10:14,636.35,636.75,636.2,636.75,695
WOCKPHARMA,20180702,10:15,636.15,636.75,636,636.75,1233
WOCKPHARMA,20180702,10:16,636.75,637,636.1,637,1301
WOCKPHARMA,20180702,10:17,636.75,636.75,635.85,636,2231
WOCKPHARMA,20180702,10:18,636,636.2,635.85,636.2,725
WOCKPHARMA,20180702,10:19,635.6,635.95,635.6,635.75,1877
WOCKPHARMA,20180702,10:20,636,636,635.65,635.65,391
WOCKPHARMA,20180702,10:21,635.55,635.6,633.2,635.6,16536
WOCKPHARMA,20180702,10:22,635.05,635.75,635,635.7,2588
WOCKPHARMA,20180702,10:23,635.5,636,635.5,636,2424
WOCKPHARMA,20180702,10:24,636,636.6,635.9,635.9,1047
WOCKPHARMA,20180702,10:25,635.4,635.7,634.8,635.1,1206
