TCS_F1,20180903,09:16,2093.15,2102.50,2089.65,2101.05,42000,8665500
TCS_F1,20180903,09:17,2101.10,2103.95,2100.30,2100.30,30500,8665500
TCS_F1,20180903,09:18,2101.90,2102.60,2099.10,2099.55,27000,8690000
TCS_F1,20180903,09:19,2099.50,2100.60,2099.00,2099.60,18000,8690000
TCS_F1,20180903,09:20,2099.05,2103.10,2099.05,2103.10,16000,8690000
TCS_F1,20180903,09:21,2101.95,2103.45,2100.65,2100.65,33500,8699500
TCS_F1,20180903,09:22,2100.00,2101.40,2097.00,2097.85,16000,8699500
TCS_F1,20180903,09:23,2098.75,2099.00,2097.90,2098.40,14000,8699500
TCS_F1,20180903,09:24,2098.40,2098.70,2097.95,2098.00,20000,8727000
TCS_F1,20180903,09:25,2098.00,2098.40,2097.00,2097.10,30000,8727000
TCS_F1,20180903,09:26,2097.20,2098.00,2097.00,2097.75,20000,8727000
TCS_F1,20180903,09:27,2097.00,2097.00,2095.55,2095.55,8500,8760500
TCS_F1,20180903,09:28,2095.45,2097.60,2094.95,2097.60,12500,8760500
TCS_F1,20180903,09:29,2098.00,2104.00,2097.70,2102.70,42500,8760500
TCS_F1,20180903,09:30,2103.80,2104.15,2102.00,2102.50,15500,8775000
TCS_F1,20180903,09:31,2102.05,2103.35,2102.05,2103.25,9000,8775000
TCS_F1,20180903,09:32,2102.05,2102.80,2101.50,2101.85,5500,8775000
TCS_F1,20180903,09:33,2102.50,2102.95,2101.20,2102.45,14000,8789000
TCS_F1,20180903,09:34,2102.00,2102.55,2100.85,2102.05,13500,8789000
TCS_F1,20180903,09:35,2101.95,2102.80,2101.40,2101.75,10500,8789000
TCS_F1,20180903,09:36,2102.00,2102.45,2101.00,2101.00,14500,8799000
TCS_F1,20180903,09:37,2101.50,2101.50,2100.00,2101.00,17000,8799000
TCS_F1,20180903,09:38,2101.10,2102.75,2100.00,2102.25,13500,8799000
TCS_F1,20180903,09:39,2102.70,2102.90,2102.00,2102.90,5500,8814000
TCS_F1,20180903,09:40,2102.00,2103.40,2102.00,2102.95,11000,8814000
TCS_F1,20180903,09:41,2103.00,2103.00,2102.00,2102.00,6000,8814000
TCS_F1,20180903,09:42,2102.00,2103.55,2102.00,2103.55,8000,8821000
TCS_F1,20180903,09:43,2103.55,2104.90,2103.55,2104.55,16000,8821000
TCS_F1,20180903,09:44,2105.50,2106.15,2105.00,2105.70,45000,8821000
TCS_F1,20180903,09:45,2105.35,2105.35,2101.75,2101.95,15500,8842500
TCS_F1,20180903,09:46,2102.00,2104.00,2101.10,2101.10,43500,8842500
TCS_F1,20180903,09:47,2101.00,2101.80,2098.30,2098.30,21500,8842500
TCS_F1,20180903,09:48,2098.50,2100.40,2098.35,2099.00,10000,8881500
TCS_F1,20180903,09:49,2099.95,2100.90,2098.45,2098.45,3500,8881500
TCS_F1,20180903,09:50,2098.55,2098.65,2098.00,2098.65,10000,8881500
TCS_F1,20180903,09:51,2098.95,2099.00,2096.30,2097.00,11000,8894000
TCS_F1,20180903,09:52,2097.75,2098.20,2097.05,2097.65,6500,8894000
TCS_F1,20180903,09:53,2098.20,2098.20,2096.95,2096.95,8500,8894000
TCS_F1,20180903,09:54,2096.70,2097.95,2096.70,2097.00,9000,8888500
TCS_F1,20180903,09:55,2096.50,2096.75,2095.00,2096.25,15000,8888500
TCS_F1,20180903,09:56,2096.55,2097.55,2096.45,2097.55,4500,8888500
TCS_F1,20180903,09:57,2096.95,2098.25,2096.95,2098.25,3500,8894000
TCS_F1,20180903,09:58,2098.25,2098.70,2097.75,2098.30,11000,8894000
TCS_F1,20180903,09:59,2097.25,2098.50,2097.25,2098.50,1500,8894000
TCS_F1,20180903,10:00,2097.65,2098.25,2097.45,2098.25,4500,8892000
TCS_F1,20180903,10:01,2098.00,2099.45,2098.00,2098.95,6500,8892000
TCS_F1,20180903,10:02,2099.70,2099.70,2098.95,2099.05,1500,8892000
TCS_F1,20180903,10:03,2099.00,2099.80,2099.00,2099.80,1500,8892000
TCS_F1,20180903,10:04,2098.95,2099.65,2098.95,2099.65,4500,8892000
TCS_F1,20180903,10:05,2099.95,2100.00,2099.95,2099.95,9500,8892000
TCS_F1,20180903,10:06,2099.65,2099.75,2099.05,2099.75,4000,8882500
TCS_F1,20180903,10:07,2100.00,2100.00,2099.40,2099.40,5000,8882500
TCS_F1,20180903,10:08,2099.40,2100.00,2098.80,2100.00,6500,8882500
TCS_F1,20180903,10:09,2099.35,2099.35,2098.90,2098.90,1500,8888500
TCS_F1,20180903,10:10,2098.85,2098.85,2098.30,2098.40,3000,8888500
TCS_F1,20180903,10:11,2097.50,2098.45,2097.20,2098.15,23000,8888500
TCS_F1,20180903,10:12,2097.95,2097.95,2097.00,2097.20,9500,8898000
TCS_F1,20180903,10:13,2096.90,2097.15,2096.80,2097.15,3500,8898000
TCS_F1,20180903,10:14,2096.75,2097.35,2096.50,2097.05,10500,8898000
TCS_F1,20180903,10:15,2096.40,2097.00,2096.40,2097.00,16000,8896000
TCS_F1,20180903,10:16,2097.00,2097.00,2096.70,2096.70,1000,8896000
TCS_F1,20180903,10:17,2097.00,2097.70,2097.00,2097.70,7500,8896000
TCS_F1,20180903,10:18,2097.70,2098.60,2097.70,2098.60,1500,8903500
TCS_F1,20180903,10:19,2098.80,2099.10,2098.30,2098.95,3500,8903500
TCS_F1,20180903,10:20,2098.60,2099.95,2098.60,2099.95,4000,8903500
TCS_F1,20180903,10:21,2099.95,2099.95,2099.00,2099.00,4000,8907500
TCS_F1,20180903,10:22,2099.15,2099.15,2098.55,2098.55,1500,8907500
TCS_F1,20180903,10:23,2098.30,2098.45,2097.75,2098.05,3500,8907500
TCS_F1,20180903,10:24,2097.75,2098.50,2097.75,2098.50,4000,8907000
TCS_F1,20180903,10:25,2099.00,2099.75,2099.00,2099.75,3500,8907000
TCS_F1,20180903,10:26,2099.80,2100.00,2099.05,2099.05,2000,8907000
TCS_F1,20180903,10:27,2098.70,2099.55,2098.65,2099.55,3000,8907500
TCS_F1,20180903,10:28,2099.40,2099.80,2099.40,2099.80,7000,8907500
TCS_F1,20180903,10:29,2099.20,2099.20,2099.05,2099.05,1500,8907500
TCS_F1,20180903,10:30,2099.65,2100.00,2099.05,2100.00,2000,8914000
TCS_F1,20180903,10:31,2099.50,2099.50,2099.50,2099.50,3000,8914000
TCS_F1,20180903,10:32,2099.80,2099.80,2099.70,2099.70,2000,8914000
TCS_F1,20180903,10:33,2100.00,2100.00,2100.00,2100.00,2500,8903500
TCS_F1,20180903,10:34,2099.90,2099.90,2099.90,2099.90,1000,8903500
TCS_F1,20180903,10:35,2100.00,2100.00,2099.45,2099.45,1500,8903500
TCS_F1,20180903,10:36,2100.15,2100.15,2098.20,2098.20,7500,8904500
TCS_F1,20180903,10:37,2098.85,2098.85,2098.85,2098.85,500,8904500
TCS_F1,20180903,10:38,2098.50,2099.05,2098.50,2099.00,1500,8904500
TCS_F1,20180903,10:39,2099.95,2100.00,2099.75,2099.75,6500,8903000
TCS_F1,20180903,10:40,2100.00,2100.00,2099.80,2100.00,3000,8903000
TCS_F1,20180903,10:41,2099.95,2100.00,2099.95,2100.00,3500,8903000
TCS_F1,20180903,10:42,2099.65,2099.65,2099.55,2099.55,3000,8908000
TCS_F1,20180903,10:43,2099.25,2099.25,2099.25,2099.25,2000,8908000
TCS_F1,20180903,10:44,2098.80,2099.60,2098.80,2099.60,2000,8908000
TCS_F1,20180903,10:45,2099.05,2099.05,2099.05,2099.05,2000,8912000
TCS_F1,20180903,10:46,2099.05,2099.15,2099.05,2099.15,2500,8912000
TCS_F1,20180903,10:47,2099.00,2099.05,2099.00,2099.05,1500,8912000
TCS_F1,20180903,10:48,2098.85,2100.00,2098.85,2099.15,8500,8907500
TCS_F1,20180903,10:49,2099.55,2099.55,2099.55,2099.55,500,8907500
TCS_F1,20180903,10:50,2098.85,2098.85,2098.85,2098.85,500,8907500
TCS_F1,20180903,10:51,2098.90,2099.45,2098.75,2098.75,3500,8911000
TCS_F1,20180903,10:52,2098.45,2099.45,2097.70,2099.40,5500,8911000
TCS_F1,20180903,10:53,2099.00,2099.00,2097.55,2099.00,4500,8911000
TCS_F1,20180903,10:54,2098.30,2098.30,2098.30,2098.30,500,8911000
TCS_F1,20180903,10:55,2098.55,2098.55,2098.55,2098.55,500,8898500
TCS_F1,20180903,10:56,2099.00,2099.35,2099.00,2099.35,2500,8898500
TCS_F1,20180903,10:57,2098.60,2099.95,2098.60,2099.95,4000,8895000
TCS_F1,20180903,10:58,2099.15,2099.40,2098.25,2099.00,7000,8895000
TCS_F1,20180903,10:59,2098.55,2099.70,2098.55,2099.70,4000,8895000
TCS_F1,20180903,11:00,2099.10,2099.75,2099.10,2099.75,2000,8903500
TCS_F1,20180903,11:01,2099.50,2099.50,2099.50,2099.50,1000,8903500
TCS_F1,20180903,11:02,2099.50,2099.50,2098.80,2098.80,3500,8903500
TCS_F1,20180903,11:03,2098.60,2098.60,2098.15,2098.15,4500,8902000
TCS_F1,20180903,11:04,2097.50,2097.50,2097.25,2097.25,4000,8902000
TCS_F1,20180903,11:06,2097.30,2097.30,2097.00,2097.00,4500,8895000
TCS_F1,20180903,11:07,2096.90,2096.90,2096.75,2096.75,2500,8895000
TCS_F1,20180903,11:08,2096.35,2097.10,2096.35,2097.10,3500,8895000
TCS_F1,20180903,11:09,2097.15,2097.15,2096.30,2096.40,4500,8889500
TCS_F1,20180903,11:10,2096.25,2097.20,2096.00,2096.00,8500,8889500
TCS_F1,20180903,11:11,2096.00,2096.00,2095.75,2095.75,1500,8889500
TCS_F1,20180903,11:12,2095.50,2096.75,2095.15,2096.75,4500,8887500
TCS_F1,20180903,11:13,2096.15,2097.30,2096.10,2096.30,5500,8887500
TCS_F1,20180903,11:14,2096.30,2096.30,2095.55,2096.15,5500,8887500
TCS_F1,20180903,11:15,2096.00,2096.00,2095.15,2095.15,3500,8896000
TCS_F1,20180903,11:16,2095.30,2096.30,2095.30,2096.30,3000,8896000
TCS_F1,20180903,11:17,2095.45,2096.15,2095.05,2095.05,6000,8896000
TCS_F1,20180903,11:18,2095.00,2095.00,2094.55,2094.55,10500,8891500
TCS_F1,20180903,11:19,2094.00,2094.50,2093.45,2093.45,8500,8891500
TCS_F1,20180903,11:20,2094.00,2095.70,2094.00,2095.00,8500,8891500
TCS_F1,20180903,11:21,2094.00,2094.70,2093.70,2093.75,7000,8898500
TCS_F1,20180903,11:22,2094.50,2094.50,2093.50,2093.50,5500,8898500
TCS_F1,20180903,11:23,2093.80,2094.05,2093.40,2093.40,2000,8898500
TCS_F1,20180903,11:24,2093.20,2093.80,2093.10,2093.55,4000,8901000
TCS_F1,20180903,11:25,2093.15,2093.20,2092.20,2092.20,7000,8901000
TCS_F1,20180903,11:26,2092.65,2092.65,2091.85,2092.00,9500,8901000
TCS_F1,20180903,11:27,2091.80,2092.25,2091.60,2091.60,3500,8899000
TCS_F1,20180903,11:28,2091.70,2092.60,2091.70,2092.60,6000,8899000
TCS_F1,20180903,11:29,2092.50,2093.00,2091.60,2091.60,7000,8899000
TCS_F1,20180903,11:30,2091.50,2091.50,2088.00,2090.05,28500,8895000
TCS_F1,20180903,11:31,2090.00,2091.00,2090.00,2090.50,12500,8895000
TCS_F1,20180903,11:32,2090.00,2091.00,2089.40,2090.40,5500,8895000
TCS_F1,20180903,11:33,2090.40,2090.55,2090.40,2090.50,3000,8889500
TCS_F1,20180903,11:34,2090.45,2090.45,2089.70,2090.00,6500,8889500
TCS_F1,20180903,11:35,2090.00,2090.50,2090.00,2090.30,3000,8889500
TCS_F1,20180903,11:36,2090.75,2090.75,2090.00,2090.50,3000,8887500
TCS_F1,20180903,11:37,2090.00,2090.55,2090.00,2090.30,5000,8887500
TCS_F1,20180903,11:38,2090.85,2090.85,2090.55,2090.55,2000,8887500
TCS_F1,20180903,11:39,2090.40,2091.20,2090.15,2091.00,6500,8884500
TCS_F1,20180903,11:40,2090.60,2090.60,2090.30,2090.30,2500,8884500
TCS_F1,20180903,11:41,2090.00,2091.00,2090.00,2091.00,1500,8884500
TCS_F1,20180903,11:42,2090.35,2090.85,2090.00,2090.15,4000,8825000
TCS_F1,20180903,11:43,2090.15,2091.00,2089.95,2090.55,4500,8825000
TCS_F1,20180903,11:44,2090.55,2090.55,2086.10,2086.35,24000,8825000
TCS_F1,20180903,11:45,2087.00,2088.05,2086.30,2086.55,13000,8838500
TCS_F1,20180903,11:46,2087.00,2088.00,2086.50,2087.00,18000,8838500
TCS_F1,20180903,11:47,2087.00,2087.00,2087.00,2087.00,4500,8838500
TCS_F1,20180903,11:48,2087.00,2088.05,2087.00,2087.70,6000,8851000
TCS_F1,20180903,11:49,2087.35,2087.50,2087.25,2087.50,2000,8851000
TCS_F1,20180903,11:50,2087.65,2088.25,2087.65,2088.05,4500,8851000
TCS_F1,20180903,11:51,2088.45,2088.75,2087.00,2087.00,10500,8855000
TCS_F1,20180903,11:52,2087.30,2087.60,2086.90,2087.25,6500,8855000
TCS_F1,20180903,11:53,2086.35,2086.35,2085.05,2085.05,20500,8855000
TCS_F1,20180903,11:54,2085.60,2086.90,2085.30,2086.05,7500,8855000
TCS_F1,20180903,11:55,2085.85,2085.85,2083.25,2084.00,22000,8855000
TCS_F1,20180903,11:56,2084.00,2084.00,2082.80,2083.00,11000,8855000
TCS_F1,20180903,11:57,2083.05,2083.50,2082.70,2082.70,6000,8846500
TCS_F1,20180903,11:58,2083.40,2083.70,2082.10,2082.10,15500,8846500
TCS_F1,20180903,11:59,2082.00,2082.00,2079.05,2079.25,43000,8846500
TCS_F1,20180903,12:00,2079.95,2080.05,2077.55,2080.00,32500,8841000
TCS_F1,20180903,12:01,2080.45,2082.95,2080.45,2082.95,6000,8841000
TCS_F1,20180903,12:02,2082.95,2083.00,2082.00,2082.50,13000,8841000
TCS_F1,20180903,12:03,2082.00,2083.80,2082.00,2083.05,8000,8840000
TCS_F1,20180903,12:04,2083.05,2083.50,2083.05,2083.05,5000,8840000
TCS_F1,20180903,12:05,2083.50,2084.00,2083.05,2084.00,5500,8840000
TCS_F1,20180903,12:06,2083.50,2085.00,2083.50,2085.00,9000,8829000
TCS_F1,20180903,12:07,2085.15,2085.15,2084.40,2084.40,2500,8829000
TCS_F1,20180903,12:08,2084.65,2084.65,2084.65,2084.65,500,8829000
TCS_F1,20180903,12:09,2084.65,2086.50,2084.65,2086.50,4000,8815000
TCS_F1,20180903,12:10,2087.00,2087.25,2087.00,2087.05,4000,8815000
TCS_F1,20180903,12:11,2086.45,2087.00,2085.20,2085.20,6000,8815000
TCS_F1,20180903,12:12,2086.75,2087.05,2086.75,2087.00,2500,8813000
TCS_F1,20180903,12:13,2086.20,2086.20,2084.45,2086.10,11500,8813000
TCS_F1,20180903,12:14,2086.95,2086.95,2086.95,2086.95,500,8813000
TCS_F1,20180903,12:15,2086.05,2086.05,2086.05,2086.05,3500,8814500
TCS_F1,20180903,12:16,2086.10,2086.10,2086.00,2086.00,1000,8814500
TCS_F1,20180903,12:17,2085.75,2085.75,2085.65,2085.65,1000,8814500
TCS_F1,20180903,12:18,2086.30,2086.75,2086.30,2086.75,1500,8812500
TCS_F1,20180903,12:19,2087.05,2087.05,2086.50,2086.50,2500,8812500
TCS_F1,20180903,12:20,2087.25,2087.40,2087.25,2087.40,1500,8812500
TCS_F1,20180903,12:21,2087.50,2088.40,2087.45,2088.00,3500,8814000
TCS_F1,20180903,12:22,2087.80,2088.00,2087.75,2088.00,4500,8814000
TCS_F1,20180903,12:23,2088.40,2088.40,2087.85,2087.85,3500,8814000
TCS_F1,20180903,12:24,2088.65,2088.65,2088.65,2088.65,2500,8811000
TCS_F1,20180903,12:25,2088.85,2089.00,2088.70,2088.75,7500,8811000
TCS_F1,20180903,12:26,2089.50,2089.95,2088.85,2088.85,7000,8811000
TCS_F1,20180903,12:27,2088.85,2088.85,2088.60,2088.60,1000,8812500
TCS_F1,20180903,12:28,2088.60,2088.75,2088.60,2088.75,2500,8812500
TCS_F1,20180903,12:29,2088.35,2088.35,2088.35,2088.35,1000,8812500
TCS_F1,20180903,12:30,2087.80,2087.80,2087.25,2087.40,5000,8815500
TCS_F1,20180903,12:31,2086.40,2087.85,2086.40,2087.85,1000,8815500
TCS_F1,20180903,12:32,2087.55,2087.90,2087.55,2087.90,3500,8815500
TCS_F1,20180903,12:33,2087.15,2087.15,2087.00,2087.00,2000,8813500
TCS_F1,20180903,12:34,2087.75,2087.75,2087.25,2087.25,1000,8813500
TCS_F1,20180903,12:35,2087.60,2088.40,2087.50,2088.40,4500,8813500
TCS_F1,20180903,12:36,2088.35,2088.35,2088.10,2088.10,1500,8817000
TCS_F1,20180903,12:37,2088.00,2088.00,2087.00,2087.50,7500,8817000
TCS_F1,20180903,12:38,2087.60,2087.60,2087.50,2087.55,1500,8817000
TCS_F1,20180903,12:39,2087.45,2087.45,2087.45,2087.45,500,8805500
TCS_F1,20180903,12:40,2087.30,2087.80,2087.30,2087.80,2500,8805500
TCS_F1,20180903,12:41,2087.40,2088.05,2087.40,2088.05,1500,8805500
TCS_F1,20180903,12:42,2088.40,2088.40,2088.40,2088.40,1000,8804000
TCS_F1,20180903,12:43,2089.35,2089.50,2089.35,2089.50,1500,8804000
TCS_F1,20180903,12:44,2089.60,2089.60,2088.95,2088.95,3500,8804000
TCS_F1,20180903,12:45,2089.50,2089.80,2089.15,2089.15,2500,8807000
TCS_F1,20180903,12:46,2089.90,2089.90,2089.90,2089.90,2000,8807000
TCS_F1,20180903,12:47,2089.15,2090.00,2089.15,2089.95,4000,8807000
TCS_F1,20180903,12:48,2089.15,2089.45,2089.00,2089.45,4500,8804000
TCS_F1,20180903,12:49,2089.00,2089.85,2088.50,2088.50,7000,8804000
TCS_F1,20180903,12:50,2088.00,2090.00,2088.00,2089.15,5000,8804000
TCS_F1,20180903,12:51,2088.95,2089.95,2088.95,2089.95,3000,8814000
TCS_F1,20180903,12:52,2090.75,2090.85,2090.40,2090.85,4000,8814000
TCS_F1,20180903,12:53,2090.95,2090.95,2090.45,2090.45,4000,8814000
TCS_F1,20180903,12:54,2090.40,2090.40,2089.55,2090.00,2500,8808000
TCS_F1,20180903,12:55,2089.85,2089.85,2089.60,2089.60,3000,8808000
TCS_F1,20180903,12:56,2089.60,2089.60,2089.60,2089.60,1000,8808000
TCS_F1,20180903,12:57,2089.55,2089.85,2089.25,2089.25,4000,8804000
TCS_F1,20180903,12:58,2089.25,2090.20,2089.25,2090.20,2000,8804000
TCS_F1,20180903,12:59,2089.35,2090.00,2089.35,2090.00,5000,8804000
TCS_F1,20180903,13:00,2089.80,2089.80,2089.75,2089.75,2000,8808500
TCS_F1,20180903,13:01,2089.70,2089.75,2089.70,2089.75,1000,8808500
