INDIAVIX,20150701,09:16,16.93,17.00,16.72,16.95
INDIAVIX,20150701,09:17,16.96,17.10,16.96,17.05
INDIAVIX,20150701,09:18,17.08,17.09,16.93,16.93
INDIAVIX,20150701,09:19,16.94,16.94,16.88,16.88
INDIAVIX,20150701,09:20,16.87,16.90,16.79,16.79
INDIAVIX,20150701,09:21,16.80,16.85,16.72,16.72
INDIAVIX,20150701,09:22,16.72,16.81,16.70,16.75
INDIAVIX,20150701,09:23,16.75,16.80,16.72,16.77
INDIAVIX,20150701,09:24,16.76,16.82,16.76,16.81
INDIAVIX,20150701,09:25,16.82,16.84,16.80,16.84
INDIAVIX,20150701,09:26,16.82,16.85,16.77,16.78
INDIAVIX,20150701,09:27,16.77,16.88,16.77,16.86
INDIAVIX,20150701,09:28,16.85,16.87,16.83,16.85
INDIAVIX,20150701,09:29,16.84,16.92,16.84,16.90
INDIAVIX,20150701,09:30,16.89,16.90,16.78,16.78
INDIAVIX,20150701,09:31,16.77,16.80,16.74,16.78
INDIAVIX,20150701,09:32,16.76,16.81,16.75,16.81
INDIAVIX,20150701,09:33,16.80,16.82,16.79,16.80
INDIAVIX,20150701,09:34,16.81,16.84,16.80,16.80
INDIAVIX,20150701,09:35,16.79,16.81,16.75,16.75
INDIAVIX,20150701,09:36,16.74,16.76,16.67,16.67
INDIAVIX,20150701,09:37,16.66,16.70,16.65,16.70
INDIAVIX,20150701,09:38,16.70,16.73,16.67,16.71
INDIAVIX,20150701,09:39,16.70,16.74,16.67,16.67
INDIAVIX,20150701,09:40,16.67,16.73,16.65,16.69
INDIAVIX,20150701,09:41,16.71,16.79,16.71,16.79
INDIAVIX,20150701,09:42,16.78,16.81,16.75,16.81
INDIAVIX,20150701,09:43,16.82,16.83,16.73,16.75
INDIAVIX,20150701,09:44,16.76,16.83,16.76,16.83
INDIAVIX,20150701,09:45,16.82,16.82,16.78,16.82
INDIAVIX,20150701,09:46,16.80,16.83,16.80,16.82
INDIAVIX,20150701,09:47,16.81,16.83,16.80,16.81
INDIAVIX,20150701,09:48,16.82,16.83,16.80,16.81
INDIAVIX,20150701,09:49,16.82,16.83,16.78,16.80
INDIAVIX,20150701,09:50,16.80,16.80,16.68,16.76
INDIAVIX,20150701,09:51,16.75,16.76,16.67,16.70
INDIAVIX,20150701,09:52,16.71,16.71,16.67,16.70
INDIAVIX,20150701,09:53,16.70,16.70,16.64,16.69
INDIAVIX,20150701,09:54,16.68,16.69,16.67,16.69
INDIAVIX,20150701,09:55,16.70,16.71,16.65,16.66
INDIAVIX,20150701,09:56,16.65,16.68,16.63,16.66
INDIAVIX,20150701,09:57,16.66,16.66,16.58,16.58
INDIAVIX,20150701,09:58,16.59,16.59,16.55,16.57
INDIAVIX,20150701,09:59,16.58,16.58,16.56,16.56
INDIAVIX,20150701,10:00,16.57,16.57,16.53,16.56
INDIAVIX,20150701,10:01,16.55,16.58,16.54,16.56
INDIAVIX,20150701,10:02,16.58,16.58,16.48,16.48
INDIAVIX,20150701,10:03,16.47,16.48,16.45,16.48
INDIAVIX,20150701,10:04,16.50,16.54,16.49,16.53
INDIAVIX,20150701,10:05,16.54,16.54,16.49,16.52
INDIAVIX,20150701,10:06,16.52,16.54,16.50,16.53
INDIAVIX,20150701,10:07,16.53,16.55,16.51,16.53
INDIAVIX,20150701,10:08,16.52,16.53,16.51,16.52
INDIAVIX,20150701,10:09,16.50,16.52,16.46,16.48
INDIAVIX,20150701,10:10,16.49,16.49,16.45,16.47
INDIAVIX,20150701,10:11,16.47,16.48,16.35,16.37
INDIAVIX,20150701,10:12,16.39,16.41,16.37,16.41
INDIAVIX,20150701,10:13,16.40,16.42,16.39,16.42
INDIAVIX,20150701,10:14,16.40,16.40,16.38,16.39
INDIAVIX,20150701,10:15,16.39,16.40,16.36,16.36
INDIAVIX,20150701,10:16,16.36,16.40,16.36,16.39
INDIAVIX,20150701,10:17,16.38,16.40,16.37,16.39
INDIAVIX,20150701,10:18,16.37,16.39,16.32,16.33
INDIAVIX,20150701,10:19,16.33,16.35,16.33,16.34
INDIAVIX,20150701,10:20,16.33,16.36,16.31,16.35
INDIAVIX,20150701,10:21,16.34,16.40,16.33,16.38
INDIAVIX,20150701,10:22,16.39,16.39,16.35,16.39
INDIAVIX,20150701,10:23,16.38,16.41,16.36,16.37
INDIAVIX,20150701,10:24,16.39,16.41,16.35,16.35
INDIAVIX,20150701,10:25,16.34,16.38,16.34,16.38
INDIAVIX,20150701,10:26,16.37,16.37,16.33,16.35
INDIAVIX,20150701,10:27,16.34,16.34,16.29,16.30
INDIAVIX,20150701,10:28,16.30,16.33,16.25,16.27
INDIAVIX,20150701,10:29,16.29,16.30,16.26,16.27
INDIAVIX,20150701,10:30,16.28,16.30,16.27,16.30
