NMDC_F1,20210310,09:16,131.05,131.05,130.15,130.75,154100,47683900
NMDC_F1,20210310,09:17,130.80,131.00,130.80,130.85,355100,47683900
NMDC_F1,20210310,09:18,130.70,130.70,130.10,130.10,187600,47918400
NMDC_F1,20210310,09:19,130.25,130.25,130.10,130.10,53600,47918400
NMDC_F1,20210310,09:20,130.05,130.50,129.80,129.90,348400,47918400
NMDC_F1,20210310,09:21,130.25,130.25,130.00,130.05,100500,47925100
NMDC_F1,20210310,09:22,129.85,129.85,129.70,129.75,93800,47925100
NMDC_F1,20210310,09:23,129.80,129.95,129.65,129.65,140700,47925100
NMDC_F1,20210310,09:24,129.60,129.60,129.40,129.45,127300,47992100
NMDC_F1,20210310,09:25,129.45,129.45,129.15,129.15,355100,47992100
NMDC_F1,20210310,09:26,129.15,129.15,128.80,129.00,207700,47992100
NMDC_F1,20210310,09:27,129.00,129.00,128.00,128.00,154100,48206500
NMDC_F1,20210310,09:28,128.05,128.55,128.05,128.50,154100,48206500
NMDC_F1,20210310,09:29,128.55,128.55,128.15,128.25,80400,48206500
NMDC_F1,20210310,09:30,128.40,128.50,128.40,128.50,40200,48152900
NMDC_F1,20210310,09:31,128.60,128.75,128.40,128.75,348400,48152900
NMDC_F1,20210310,09:32,128.55,128.70,128.10,128.70,388600,48152900
NMDC_F1,20210310,09:33,128.70,128.85,128.35,128.70,288100,48233300
NMDC_F1,20210310,09:34,128.55,128.55,128.20,128.40,87100,48233300
NMDC_F1,20210310,09:35,128.45,128.45,128.25,128.35,46900,48233300
NMDC_F1,20210310,09:36,128.30,128.45,128.20,128.45,87100,48240000
NMDC_F1,20210310,09:37,128.50,129.10,128.50,129.10,160800,48240000
NMDC_F1,20210310,09:38,129.20,129.50,129.20,129.50,87100,48240000
NMDC_F1,20210310,09:39,129.40,129.40,129.20,129.40,140700,48233300
NMDC_F1,20210310,09:40,129.20,129.40,129.00,129.00,187600,48233300
NMDC_F1,20210310,09:41,128.95,129.30,128.95,129.30,107200,48233300
NMDC_F1,20210310,09:42,129.30,129.40,129.20,129.20,40200,48233300
NMDC_F1,20210310,09:43,129.10,129.30,129.10,129.30,33500,48233300
NMDC_F1,20210310,09:44,129.25,129.35,129.25,129.35,26800,48233300
NMDC_F1,20210310,09:45,129.45,129.45,129.15,129.15,93800,48099300
NMDC_F1,20210310,09:46,129.35,129.60,129.30,129.60,80400,48099300
NMDC_F1,20210310,09:47,129.75,129.75,129.75,129.75,26800,48099300
NMDC_F1,20210310,09:48,129.90,129.90,129.75,129.75,67000,47925100
NMDC_F1,20210310,09:49,129.70,129.80,129.65,129.80,80400,47925100
NMDC_F1,20210310,09:50,129.80,129.90,129.75,129.75,67000,47925100
NMDC_F1,20210310,09:51,129.60,129.80,129.60,129.80,26800,47831300
NMDC_F1,20210310,09:52,129.80,129.90,129.80,129.85,26800,47831300
NMDC_F1,20210310,09:53,129.70,129.80,129.65,129.80,53600,47831300
NMDC_F1,20210310,09:54,129.75,129.95,129.75,129.95,53600,47730800
NMDC_F1,20210310,09:55,130.00,130.00,129.90,129.90,46900,47730800
NMDC_F1,20210310,09:56,130.00,130.00,129.75,129.75,20100,47730800
NMDC_F1,20210310,09:57,130.00,130.00,129.90,129.90,107200,47637000
NMDC_F1,20210310,09:58,129.85,129.90,129.60,129.60,301500,47637000
NMDC_F1,20210310,09:59,129.85,130.15,129.85,130.15,87100,47637000
NMDC_F1,20210310,10:00,130.05,130.25,129.80,130.25,368500,47523100
NMDC_F1,20210310,10:01,130.10,130.10,129.85,130.05,241200,47523100
NMDC_F1,20210310,10:02,130.10,130.30,130.10,130.25,60300,47523100
NMDC_F1,20210310,10:03,130.30,130.30,130.15,130.20,120600,47630300
NMDC_F1,20210310,10:04,130.10,130.35,130.10,130.35,288100,47630300
NMDC_F1,20210310,10:05,130.20,130.20,130.10,130.10,227800,47630300
NMDC_F1,20210310,10:06,130.00,130.00,129.85,129.95,46900,47469500
NMDC_F1,20210310,10:07,129.75,129.75,129.60,129.60,154100,47469500
NMDC_F1,20210310,10:08,129.60,129.60,129.55,129.55,20100,47469500
NMDC_F1,20210310,10:09,129.65,129.70,129.50,129.50,46900,47456100
NMDC_F1,20210310,10:10,129.45,129.70,129.45,129.70,40200,47456100
NMDC_F1,20210310,10:11,129.80,129.80,129.80,129.80,100500,47456100
NMDC_F1,20210310,10:12,129.90,130.00,129.70,129.70,40200,47456100
NMDC_F1,20210310,10:13,129.75,129.75,129.70,129.70,26800,47456100
