ACC,20171201,09:08,1672.4,1672.4,1672.4,1672.4,215
ACC,20171201,09:16,1672.35,1678.9,1670.15,1675.65,2478
ACC,20171201,09:17,1676,1679.95,1675.65,1678.6,2841
ACC,20171201,09:18,1679,1681.35,1678,1681.35,1276
ACC,20171201,09:19,1681.6,1684.8,1680.25,1682.05,2850
ACC,20171201,09:20,1682,1683.2,1681.35,1682.1,1148
ACC,20171201,09:21,1681.5,1684.9,1681.5,1683.5,3325
ACC,20171201,09:22,1683.65,1684.95,1683,1683.55,1784
ACC,20171201,09:23,1683.4,1683.6,1679.6,1679.6,2952
ACC,20171201,09:24,1679.2,1680.1,1679.05,1680,859
ACC,20171201,09:25,1679.6,1680,1677.25,1677.75,825
ACC,20171201,09:26,1679.25,1679.85,1678.55,1679.05,203
ACC,20171201,09:27,1679.05,1679.8,1678.55,1679.5,202
ACC,20171201,09:28,1679.8,1680.35,1679.5,1680.35,590
ACC,20171201,09:29,1680.35,1681.95,1680.35,1681.45,407
ACC,20171201,09:30,1681,1681,1677,1678.7,2063
ACC,20171201,09:31,1678.25,1681.65,1678.25,1681.55,318
ACC,20171201,09:32,1681,1681.55,1679.05,1680.2,769
ACC,20171201,09:33,1680.35,1681,1680.1,1680.15,412
ACC,20171201,09:34,1676,1678.4,1675.85,1677.75,2191
ACC,20171201,09:35,1677.75,1678.15,1676.7,1677,3186
ACC,20171201,09:36,1677.95,1679.15,1677.95,1679.15,356
ACC,20171201,09:37,1678.6,1679.75,1678.15,1679.7,1002
ACC,20171201,09:38,1679.45,1679.45,1678.95,1678.95,63
ACC,20171201,09:39,1679,1679,1678.8,1678.8,369
ACC,20171201,09:40,1678.8,1679,1678.3,1678.9,488
ACC,20171201,09:41,1678.9,1679,1678.9,1679,179
ACC,20171201,09:42,1679,1679,1678.9,1678.9,248
ACC,20171201,09:43,1679,1679.45,1678.2,1678.6,374
ACC,20171201,09:44,1678.6,1678.6,1676.5,1677.15,446
ACC,20171201,09:45,1676.85,1678,1676.75,1678,276
ACC,20171201,09:46,1677.85,1679.95,1677.75,1678.7,137
ACC,20171201,09:47,1680,1680,1677,1677,672
ACC,20171201,09:48,1677.5,1678.35,1677,1678,365
ACC,20171201,09:49,1678,1678,1677,1677.4,162
ACC,20171201,09:50,1677,1677.1,1676.5,1676.5,298
ACC,20171201,09:51,1676.5,1676.5,1674.1,1675.45,1977
ACC,20171201,09:52,1674.6,1677.1,1674.4,1676,567
ACC,20171201,09:53,1676.45,1676.45,1676,1676.45,11
ACC,20171201,09:54,1676.45,1678.45,1676,1677.7,724
ACC,20171201,09:55,1677.7,1677.7,1677,1677,180
ACC,20171201,09:56,1677,1677,1675.35,1675.6,216
ACC,20171201,09:57,1674.95,1676,1674.85,1675.55,252
ACC,20171201,09:58,1676,1676.35,1675.7,1676.2,172
ACC,20171201,09:59,1676.1,1676.1,1675,1675,320
ACC,20171201,10:00,1674.5,1675,1674,1674.95,353
ACC,20171201,10:01,1674.9,1674.9,1672.8,1673.3,1514
ACC,20171201,10:02,1673.9,1675.1,1673.9,1675.1,86
ACC,20171201,10:03,1674.4,1674.9,1674.4,1674.4,288
ACC,20171201,10:04,1674.45,1675.4,1674.4,1675.4,170
ACC,20171201,10:05,1675.85,1676.35,1675.8,1676,85
ACC,20171201,10:06,1676.35,1676.5,1676.35,1676.5,120
ACC,20171201,10:07,1676.95,1677.9,1676.95,1677.75,219
ACC,20171201,10:08,1677.75,1678,1677.5,1677.95,97
ACC,20171201,10:09,1677.6,1678,1676.55,1676.55,367
ACC,20171201,10:10,1677.5,1677.5,1677.4,1677.4,152
ACC,20171201,10:11,1676.1,1676.1,1675.6,1675.7,635
ACC,20171201,10:12,1676.85,1677.55,1676.6,1677.55,87
ACC,20171201,10:13,1677,1677.9,1675.8,1677.35,272
ACC,20171201,10:14,1677.35,1677.35,1676.7,1677.35,86
ACC,20171201,10:15,1678.1,1678.5,1678.1,1678.45,247
ACC,20171201,10:16,1678.4,1678.4,1677.45,1677.5,148
ACC,20171201,10:17,1677.8,1678.2,1676.95,1677.25,130
ACC,20171201,10:18,1677.25,1678.4,1677.25,1678.4,122
ACC,20171201,10:19,1678.3,1678.3,1678.2,1678.2,22
ACC,20171201,10:20,1678.2,1678.2,1677.75,1677.75,57
ACC,20171201,10:21,1678.2,1678.5,1678.2,1678.5,264
