BAJFINANCE_F1,20171201,09:16,1747.9,1748,1743.4,1746.05,11500
BAJFINANCE_F1,20171201,09:17,1747.5,1748,1746,1746,9500
BAJFINANCE_F1,20171201,09:18,1746,1747.7,1745.95,1746.1,11500
BAJFINANCE_F1,20171201,09:19,1746.3,1747.3,1745.95,1747.3,6500
BAJFINANCE_F1,20171201,09:20,1747.3,1747.7,1745.05,1747.7,24500
BAJFINANCE_F1,20171201,09:21,1747.7,1748.45,1747.7,1748.45,8500
BAJFINANCE_F1,20171201,09:22,1749,1750.25,1748,1748,9000
BAJFINANCE_F1,20171201,09:23,1747.5,1748.2,1747,1747,7000
BAJFINANCE_F1,20171201,09:24,1748.15,1748.15,1744,1744,6000
BAJFINANCE_F1,20171201,09:25,1745.35,1746.6,1743.6,1745.05,7000
BAJFINANCE_F1,20171201,09:26,1745.45,1745.45,1744,1744.5,5500
BAJFINANCE_F1,20171201,09:27,1744.9,1745,1743.75,1744.3,6000
BAJFINANCE_F1,20171201,09:28,1744.5,1750.5,1744,1747.85,24500
BAJFINANCE_F1,20171201,09:29,1746.65,1748,1746.65,1748,4000
BAJFINANCE_F1,20171201,09:30,1748,1748,1745.6,1746.25,2500
BAJFINANCE_F1,20171201,09:31,1746.5,1748.6,1746.2,1748.15,8500
BAJFINANCE_F1,20171201,09:32,1746.25,1748.4,1746.25,1748.4,3000
BAJFINANCE_F1,20171201,09:33,1748.05,1749,1748.05,1748.7,12000
BAJFINANCE_F1,20171201,09:34,1746.2,1748.9,1746.15,1748.3,37500
BAJFINANCE_F1,20171201,09:35,1748.7,1748.85,1748.05,1748.5,4000
BAJFINANCE_F1,20171201,09:36,1747.1,1748,1746.1,1748,3000
BAJFINANCE_F1,20171201,09:37,1748,1748.95,1747.95,1748.95,3500
BAJFINANCE_F1,20171201,09:38,1748.1,1749.1,1748.1,1748.65,2500
BAJFINANCE_F1,20171201,09:39,1749.45,1749.75,1748.3,1749.4,3500
BAJFINANCE_F1,20171201,09:40,1748.75,1749.6,1748.5,1748.5,5000
BAJFINANCE_F1,20171201,09:41,1749.3,1749.55,1748.6,1749.55,2500
BAJFINANCE_F1,20171201,09:42,1749,1749.65,1749,1749.65,7500
BAJFINANCE_F1,20171201,09:43,1748.5,1748.5,1748.5,1748.5,2000
BAJFINANCE_F1,20171201,09:44,1748,1748.45,1747.55,1748.4,6500
BAJFINANCE_F1,20171201,09:45,1748.7,1749.45,1748.15,1748.15,3500
BAJFINANCE_F1,20171201,09:46,1747.95,1747.95,1747,1747,5000
BAJFINANCE_F1,20171201,09:47,1745.65,1745.65,1745.4,1745.4,2000
BAJFINANCE_F1,20171201,09:48,1745.7,1746.25,1745,1745.95,10000
BAJFINANCE_F1,20171201,09:49,1746.85,1746.85,1745,1745,4000
BAJFINANCE_F1,20171201,09:50,1744.2,1744.5,1742.95,1743,9500
BAJFINANCE_F1,20171201,09:51,1744,1744,1743,1743,3500
BAJFINANCE_F1,20171201,09:52,1742.55,1743,1741.85,1743,8000
BAJFINANCE_F1,20171201,09:53,1742.5,1742.5,1742.35,1742.35,1500
BAJFINANCE_F1,20171201,09:54,1742,1742.25,1741.25,1742,13500
BAJFINANCE_F1,20171201,09:55,1741.15,1741.15,1737.05,1739,14000
BAJFINANCE_F1,20171201,09:56,1738,1738.55,1736.55,1737,15000
BAJFINANCE_F1,20171201,09:57,1737,1737.6,1736,1736.95,7000
BAJFINANCE_F1,20171201,09:58,1736,1737,1735.9,1737,2500
BAJFINANCE_F1,20171201,09:59,1736.85,1737.6,1735.6,1735.6,5000
BAJFINANCE_F1,20171201,10:00,1736.5,1736.85,1736,1736.85,4000
BAJFINANCE_F1,20171201,10:01,1735.65,1738,1735.55,1738,7000
BAJFINANCE_F1,20171201,10:02,1738.35,1740.9,1738.35,1740.9,5500
BAJFINANCE_F1,20171201,10:03,1741.05,1743,1741.05,1743,3500
BAJFINANCE_F1,20171201,10:04,1743.45,1743.45,1742.5,1742.5,1500
BAJFINANCE_F1,20171201,10:05,1742.05,1742.05,1740.7,1741.8,1500
BAJFINANCE_F1,20171201,10:06,1740.9,1743.05,1740.9,1743.05,4500
BAJFINANCE_F1,20171201,10:07,1741.5,1743,1739.55,1739.55,11500
BAJFINANCE_F1,20171201,10:08,1738.65,1742.45,1738.65,1741.5,16000
BAJFINANCE_F1,20171201,10:09,1740.5,1740.5,1739.15,1739.15,1500
BAJFINANCE_F1,20171201,10:10,1739.15,1740,1739.15,1740,1000
BAJFINANCE_F1,20171201,10:11,1740.95,1740.95,1740.95,1740.95,500
BAJFINANCE_F1,20171201,10:12,1740,1740,1739.55,1739.55,1000
BAJFINANCE_F1,20171201,10:13,1740.6,1740.75,1739.85,1740.75,1500
BAJFINANCE_F1,20171201,10:14,1740.85,1743.2,1740.85,1743.2,3500
BAJFINANCE_F1,20171201,10:15,1742.55,1742.55,1742.55,1742.55,500
BAJFINANCE_F1,20171201,10:16,1742.1,1742.1,1741.1,1741.1,5000
BAJFINANCE_F1,20171201,10:17,1740.5,1740.5,1740.1,1740.1,3000
BAJFINANCE_F1,20171201,10:18,1741.4,1741.65,1741.4,1741.65,1000
BAJFINANCE_F1,20171201,10:20,1741.35,1741.35,1741,1741,1500
BAJFINANCE_F1,20171201,10:21,1741.25,1741.25,1741,1741.05,2500
BAJFINANCE_F1,20171201,10:22,1742.35,1742.35,1740.5,1741.4,5500
BAJFINANCE_F1,20171201,10:23,1740.95,1740.95,1740.95,1740.95,500
BAJFINANCE_F1,20171201,10:24,1741.4,1741.4,1739,1739,8500
BAJFINANCE_F1,20171201,10:25,1739.75,1739.75,1738,1738.25,6000
BAJFINANCE_F1,20171201,10:26,1738,1738.7,1737,1737,4000
BAJFINANCE_F1,20171201,10:27,1737.9,1737.9,1737,1737,1500
BAJFINANCE_F1,20171201,10:28,1736,1737.8,1736,1737,3500
BAJFINANCE_F1,20171201,10:29,1737.75,1737.95,1737.1,1737.35,2500
BAJFINANCE_F1,20171201,10:30,1737.4,1739.25,1737,1739.25,4500
BAJFINANCE_F1,20171201,10:31,1738.25,1738.65,1737.6,1738.65,2500
BAJFINANCE_F1,20171201,10:32,1737,1738.5,1737,1738.5,4000
BAJFINANCE_F1,20171201,10:33,1738.8,1740,1738.8,1740,2500
BAJFINANCE_F1,20171201,10:34,1740.1,1740.2,1740.1,1740.2,1500
BAJFINANCE_F1,20171201,10:35,1740.15,1741,1740.15,1741,1500
BAJFINANCE_F1,20171201,10:36,1741,1741,1741,1741,500
BAJFINANCE_F1,20171201,10:37,1741.15,1741.25,1740.5,1740.5,3500
