SUNTV_F1,20180903,09:16,775.25,775.25,772,772.85,15000
SUNTV_F1,20180903,09:17,772.95,773.2,772.3,772.85,23000
SUNTV_F1,20180903,09:18,772.2,773.5,772.1,773.5,13000
SUNTV_F1,20180903,09:19,773.8,777,773.8,776.1,23000
SUNTV_F1,20180903,09:20,777,777.4,774.4,774.4,26000
SUNTV_F1,20180903,09:21,775.8,775.8,773,774.15,34000
SUNTV_F1,20180903,09:22,774.1,774.5,773.6,773.9,13000
SUNTV_F1,20180903,09:23,774,775,774,774.45,31000
SUNTV_F1,20180903,09:24,774.5,775.2,774.5,775.2,13000
SUNTV_F1,20180903,09:25,775.3,775.35,774.65,774.9,11000
SUNTV_F1,20180903,09:26,775,775.15,774.35,774.4,12000
SUNTV_F1,20180903,09:27,774.9,775,774.9,775,3000
SUNTV_F1,20180903,09:28,774.5,774.5,773.7,774.1,16000
SUNTV_F1,20180903,09:29,774.3,774.9,774.3,774.3,5000
SUNTV_F1,20180903,09:30,773.55,774.3,773.55,774.3,6000
SUNTV_F1,20180903,09:31,774.25,774.25,773.1,773.1,9000
SUNTV_F1,20180903,09:32,773.7,773.75,773.4,773.5,7000
SUNTV_F1,20180903,09:33,774,774,773.05,773.35,14000
SUNTV_F1,20180903,09:34,773,774.2,772.7,774.2,14000
SUNTV_F1,20180903,09:35,774,774.4,773.6,774.4,6000
SUNTV_F1,20180903,09:36,774.3,774.3,773.55,773.55,6000
SUNTV_F1,20180903,09:37,773,773,771.6,772,19000
SUNTV_F1,20180903,09:38,771.3,772.1,771.3,771.5,18000
SUNTV_F1,20180903,09:39,771.9,772.5,771.9,772.4,10000
SUNTV_F1,20180903,09:40,771.9,772,771.9,772,8000
SUNTV_F1,20180903,09:41,772.5,773,772.5,773,9000
SUNTV_F1,20180903,09:42,773.75,773.75,772.7,772.7,8000
SUNTV_F1,20180903,09:44,772.85,773.4,772.85,773.4,4000
SUNTV_F1,20180903,09:45,773.45,773.45,773.45,773.45,1000
SUNTV_F1,20180903,09:46,773.4,774,773.4,774,3000
SUNTV_F1,20180903,09:47,774.35,775,774.35,775,14000
SUNTV_F1,20180903,09:48,774.15,775,774.15,775,10000
SUNTV_F1,20180903,09:49,774.5,774.8,774.15,774.8,5000
SUNTV_F1,20180903,09:50,775,775.5,774.95,775.5,14000
SUNTV_F1,20180903,09:51,775.7,776.45,775.7,776.45,27000
SUNTV_F1,20180903,09:52,776.5,778.8,776.5,778.1,43000
SUNTV_F1,20180903,09:53,778.5,779,778,778.2,30000
SUNTV_F1,20180903,09:54,778.25,778.55,777.5,777.95,20000
SUNTV_F1,20180903,09:55,778.2,778.2,777,777.2,16000
SUNTV_F1,20180903,09:56,777.35,777.35,777.35,777.35,1000
SUNTV_F1,20180903,09:57,777.15,777.15,776.65,776.7,11000
SUNTV_F1,20180903,09:58,776.95,776.95,776.5,776.5,7000
SUNTV_F1,20180903,09:59,776.5,776.5,776.5,776.5,1000
SUNTV_F1,20180903,10:00,776.9,776.9,776.9,776.9,2000
SUNTV_F1,20180903,10:01,777.1,777.35,776.85,777.35,15000
SUNTV_F1,20180903,10:02,777.35,777.75,775.95,775.95,14000
SUNTV_F1,20180903,10:03,776,776.4,776,776.4,3000
SUNTV_F1,20180903,10:04,776.7,777.45,776.7,777.45,3000
SUNTV_F1,20180903,10:05,777,777.2,776.6,776.6,6000
SUNTV_F1,20180903,10:06,777,777.3,776.25,776.25,4000
SUNTV_F1,20180903,10:07,775.9,776,775,775,12000
SUNTV_F1,20180903,10:08,775.15,775.65,774.9,775.65,8000
SUNTV_F1,20180903,10:09,776.15,776.8,775.9,776.8,5000
SUNTV_F1,20180903,10:10,777,777,776.95,777,5000
SUNTV_F1,20180903,10:11,776.95,776.95,775.85,775.85,3000
SUNTV_F1,20180903,10:12,775.9,776.15,775.9,776.15,3000
SUNTV_F1,20180903,10:13,776.8,777,776.8,776.8,14000
SUNTV_F1,20180903,10:14,777.85,777.85,777.3,777.85,18000
SUNTV_F1,20180903,10:15,777.5,777.5,777.5,777.5,1000
SUNTV_F1,20180903,10:16,776.2,777,776,777,23000
SUNTV_F1,20180903,10:17,777,777,777,777,13000
SUNTV_F1,20180903,10:18,777.3,777.95,777.3,777.95,6000
SUNTV_F1,20180903,10:19,778,778.2,777.3,777.3,13000
SUNTV_F1,20180903,10:20,777.3,778.5,777.3,778.5,6000
SUNTV_F1,20180903,10:21,778.35,778.35,778.35,778.35,1000
SUNTV_F1,20180903,10:22,777.45,777.6,777.4,777.6,5000
SUNTV_F1,20180903,10:23,778,778,777.95,777.95,2000
SUNTV_F1,20180903,10:24,778,778,778,778,2000
SUNTV_F1,20180903,10:25,779.6,781.3,778.8,780.3,118000
SUNTV_F1,20180903,10:26,779.85,780.5,778.9,780.1,41000
SUNTV_F1,20180903,10:27,779.65,781,779.65,781,15000
SUNTV_F1,20180903,10:28,780.95,783.9,780.95,783.55,118000
SUNTV_F1,20180903,10:29,783.15,783.75,782.25,783,41000
SUNTV_F1,20180903,10:30,783,784.9,783,784,63000
SUNTV_F1,20180903,10:31,784,787,784,785.5,115000
SUNTV_F1,20180903,10:32,785.65,787.9,785.65,787.5,89000
SUNTV_F1,20180903,10:33,787.15,789.95,787.1,788.15,90000
SUNTV_F1,20180903,10:34,788.15,788.4,786.2,787,39000
SUNTV_F1,20180903,10:35,787.15,788,787,788,46000
SUNTV_F1,20180903,10:36,787.65,788.5,787.65,788.45,33000
SUNTV_F1,20180903,10:37,788.1,788.7,787.3,788.7,49000
SUNTV_F1,20180903,10:38,788.8,789.85,788.5,789.8,36000
SUNTV_F1,20180903,10:39,789.2,792,789.2,791.5,124000
SUNTV_F1,20180903,10:40,791.25,791.5,789.8,790.3,45000
SUNTV_F1,20180903,10:41,790.35,790.35,789.1,789.1,22000
SUNTV_F1,20180903,10:42,789,789,787.9,788.7,17000
SUNTV_F1,20180903,10:43,788.4,788.45,788.1,788.4,14000
SUNTV_F1,20180903,10:44,788.3,789.25,788.3,789,14000
SUNTV_F1,20180903,10:45,789.7,789.7,789,789,19000
SUNTV_F1,20180903,10:46,789,789,788.3,788.3,6000
SUNTV_F1,20180903,10:47,787.85,788,787.55,787.55,20000
SUNTV_F1,20180903,10:48,787.75,787.85,787.1,787.1,11000
SUNTV_F1,20180903,10:49,787.05,787.25,786.15,786.15,34000
SUNTV_F1,20180903,10:50,786.25,786.25,785.25,786,24000
SUNTV_F1,20180903,10:51,785.95,786,785.8,785.8,9000
SUNTV_F1,20180903,10:52,785.9,785.9,785.9,785.9,3000
SUNTV_F1,20180903,10:53,786,786.35,785.9,786.35,15000
SUNTV_F1,20180903,10:54,786.4,787,786.4,787,5000
SUNTV_F1,20180903,10:55,787,787.35,786.75,787.25,6000
SUNTV_F1,20180903,10:56,787.6,787.6,787.6,787.6,4000
SUNTV_F1,20180903,10:57,787.4,787.4,787,787,6000
SUNTV_F1,20180903,10:58,787,787.25,786.45,786.45,6000
SUNTV_F1,20180903,10:59,786.75,786.8,785.5,785.5,5000
SUNTV_F1,20180903,11:00,786,786,785.55,785.55,4000
SUNTV_F1,20180903,11:01,785.55,785.6,785.25,785.5,10000
SUNTV_F1,20180903,11:02,785.65,786.15,785.5,785.5,6000
SUNTV_F1,20180903,11:03,785.7,785.7,785.5,785.5,3000
SUNTV_F1,20180903,11:04,785.8,786.95,785.65,786.95,29000
SUNTV_F1,20180903,11:05,786.95,786.95,786.2,786.2,2000
SUNTV_F1,20180903,11:06,786.75,786.75,786.75,786.75,2000
SUNTV_F1,20180903,11:07,786.8,786.8,786,786.5,9000
SUNTV_F1,20180903,11:08,786,786,785.6,785.6,2000
SUNTV_F1,20180903,11:09,786,786,786,786,2000
SUNTV_F1,20180903,11:10,786.4,787.15,786.4,787,10000
SUNTV_F1,20180903,11:11,787,787,787,787,1000
SUNTV_F1,20180903,11:12,786,786,786,786,2000
SUNTV_F1,20180903,11:13,786.65,786.65,786.1,786.65,4000
SUNTV_F1,20180903,11:14,787,787,787,787,1000
SUNTV_F1,20180903,11:15,787.2,787.45,787.2,787.45,5000
SUNTV_F1,20180903,11:17,787.2,787.2,787.2,787.2,2000
SUNTV_F1,20180903,11:18,787.2,787.5,787.2,787.35,12000
SUNTV_F1,20180903,11:19,787.6,787.6,787,787,7000
SUNTV_F1,20180903,11:20,786.45,786.55,786.45,786.55,3000
SUNTV_F1,20180903,11:21,786.45,786.45,786.25,786.25,3000
SUNTV_F1,20180903,11:22,786.25,787.65,786.25,786.4,18000
SUNTV_F1,20180903,11:23,787,787,786.15,786.35,23000
SUNTV_F1,20180903,11:24,786.4,786.4,786.2,786.2,6000
SUNTV_F1,20180903,11:25,786.05,786.75,786.05,786.5,3000
SUNTV_F1,20180903,11:26,786.2,786.2,786.2,786.2,1000
SUNTV_F1,20180903,11:27,786,786,785.5,785.5,4000
SUNTV_F1,20180903,11:28,785.5,786,785.5,786,5000
SUNTV_F1,20180903,11:29,786,786.35,786,786.35,3000
SUNTV_F1,20180903,11:31,785.65,785.65,785.4,785.4,3000
SUNTV_F1,20180903,11:32,785.3,785.3,785.3,785.3,3000
SUNTV_F1,20180903,11:33,785.3,785.7,785,785.7,10000
SUNTV_F1,20180903,11:34,786.1,786.3,785.75,785.75,7000
SUNTV_F1,20180903,11:35,786.5,786.6,786.5,786.6,7000
SUNTV_F1,20180903,11:36,786.7,786.7,786.3,786.3,4000
SUNTV_F1,20180903,11:37,786.85,786.85,786.8,786.8,3000
SUNTV_F1,20180903,11:38,786.05,786.05,786,786,2000
SUNTV_F1,20180903,11:39,785.9,785.9,785.8,785.8,2000
SUNTV_F1,20180903,11:40,785.8,785.8,785.8,785.8,2000
SUNTV_F1,20180903,11:41,785.5,785.5,785.5,785.5,1000
SUNTV_F1,20180903,11:42,785.5,785.5,785.5,785.5,1000
SUNTV_F1,20180903,11:44,786.65,786.65,786.65,786.65,1000
SUNTV_F1,20180903,11:45,786,786,786,786,1000
SUNTV_F1,20180903,11:46,786,786.4,786,786.4,2000
SUNTV_F1,20180903,11:48,786.8,786.8,786,786,6000
SUNTV_F1,20180903,11:49,786.8,786.8,786.8,786.8,1000
SUNTV_F1,20180903,11:50,786.25,786.75,786,786.75,3000
SUNTV_F1,20180903,11:51,786.95,787.25,786.95,787.25,15000
SUNTV_F1,20180903,11:52,787.5,789.1,787.5,788.65,36000
SUNTV_F1,20180903,11:53,788.75,788.8,788.05,788.05,5000
SUNTV_F1,20180903,11:54,788,788,788,788,4000
SUNTV_F1,20180903,11:55,788,788,788,788,1000
SUNTV_F1,20180903,11:56,788,788,788,788,2000
SUNTV_F1,20180903,11:57,787.45,787.95,787.25,787.25,5000
SUNTV_F1,20180903,11:58,787.35,787.35,787.35,787.35,2000
SUNTV_F1,20180903,11:59,787.95,787.95,787.1,787.1,3000
SUNTV_F1,20180903,12:00,787.1,787.1,786.85,786.85,4000
SUNTV_F1,20180903,12:01,787.55,787.8,787.55,787.8,4000
SUNTV_F1,20180903,12:02,787.8,788.1,787.8,788.1,2000
SUNTV_F1,20180903,12:03,788.7,788.8,788.05,788.65,7000
SUNTV_F1,20180903,12:04,788.8,789.85,788.8,789,27000
SUNTV_F1,20180903,12:05,789.5,791.5,789.5,791.15,66000
SUNTV_F1,20180903,12:06,791,791,789.65,790,17000
SUNTV_F1,20180903,12:07,790,790.25,789.25,789.9,12000
SUNTV_F1,20180903,12:08,789.9,789.9,788.75,788.95,16000
SUNTV_F1,20180903,12:09,789.05,789.25,788.6,789.25,10000
SUNTV_F1,20180903,12:10,789.3,789.5,789.3,789.5,5000
SUNTV_F1,20180903,12:11,789.7,789.7,789.7,789.7,2000
SUNTV_F1,20180903,12:12,789.25,789.5,789,789,3000
SUNTV_F1,20180903,12:13,788.8,788.8,788.8,788.8,1000
SUNTV_F1,20180903,12:14,789,789,789,789,3000
SUNTV_F1,20180903,12:15,789,789.35,788.75,788.75,4000
SUNTV_F1,20180903,12:16,788.7,789.35,788.5,788.7,6000
SUNTV_F1,20180903,12:18,789,789,789,789,2000
SUNTV_F1,20180903,12:19,788.55,788.55,788.55,788.55,1000
SUNTV_F1,20180903,12:20,788.8,788.8,788.8,788.8,1000
SUNTV_F1,20180903,12:22,789,789.35,789,789,8000
SUNTV_F1,20180903,12:23,788.9,788.9,788.4,788.85,10000
SUNTV_F1,20180903,12:25,788,788,787.7,787.7,6000
SUNTV_F1,20180903,12:26,787.95,787.95,787.95,787.95,1000
SUNTV_F1,20180903,12:27,788.2,788.2,788.2,788.2,1000
SUNTV_F1,20180903,12:28,787.85,788,787.85,788,2000
SUNTV_F1,20180903,12:29,787.9,787.9,787.7,787.7,5000
SUNTV_F1,20180903,12:30,788,788,787.8,787.8,2000
SUNTV_F1,20180903,12:31,787.65,787.65,787.65,787.65,2000
SUNTV_F1,20180903,12:32,787.55,787.75,787.55,787.75,2000
SUNTV_F1,20180903,12:33,787.65,787.65,787.65,787.65,1000
SUNTV_F1,20180903,12:34,787.6,787.95,787.6,787.95,3000
SUNTV_F1,20180903,12:35,787.85,787.85,787.85,787.85,1000
SUNTV_F1,20180903,12:36,787.95,787.95,787.95,787.95,1000
SUNTV_F1,20180903,12:37,787.95,787.95,787.85,787.85,3000
SUNTV_F1,20180903,12:38,788.2,788.5,788.2,788.5,3000
SUNTV_F1,20180903,12:39,788.55,788.55,788.55,788.55,1000
SUNTV_F1,20180903,12:40,788.05,788.05,788,788,2000
SUNTV_F1,20180903,12:41,787.8,787.8,787.55,787.55,2000
SUNTV_F1,20180903,12:42,787.55,788.2,787.55,787.55,4000
SUNTV_F1,20180903,12:43,788.05,788.05,788.05,788.05,2000
SUNTV_F1,20180903,12:44,788.35,788.35,788.35,788.35,2000
SUNTV_F1,20180903,12:45,788.25,788.95,788.25,788.95,6000
SUNTV_F1,20180903,12:46,789,789.25,789,789,5000
SUNTV_F1,20180903,12:47,788.45,788.45,788.45,788.45,1000
SUNTV_F1,20180903,12:48,788.95,789.2,788.9,788.9,4000
SUNTV_F1,20180903,12:49,789.15,789.2,789.15,789.2,4000
SUNTV_F1,20180903,12:50,788.75,789.35,788.75,789.35,2000
SUNTV_F1,20180903,12:51,789.4,789.5,789,789.5,5000
SUNTV_F1,20180903,12:53,789.4,789.55,789.4,789.55,3000
SUNTV_F1,20180903,12:54,789.75,789.8,789.2,789.8,12000
SUNTV_F1,20180903,12:55,789.7,789.8,789.45,789.5,6000
SUNTV_F1,20180903,12:56,789.85,790.25,789.85,790.25,15000
SUNTV_F1,20180903,12:57,790.5,790.5,790.2,790.4,12000
SUNTV_F1,20180903,12:58,790.2,790.4,789.5,789.5,16000
SUNTV_F1,20180903,12:59,789.7,790.05,789.7,790.05,8000
SUNTV_F1,20180903,13:00,790.35,790.4,789.5,789.5,6000
SUNTV_F1,20180903,13:01,790,790.2,789.9,789.9,6000
SUNTV_F1,20180903,13:02,790.45,790.5,790.2,790.3,6000
SUNTV_F1,20180903,13:03,790.15,790.25,789.55,789.55,5000
SUNTV_F1,20180903,13:04,790.15,790.15,789.6,790.15,7000
SUNTV_F1,20180903,13:05,790.2,790.45,789.5,789.5,14000
SUNTV_F1,20180903,13:06,789.5,790.85,789.5,790.75,22000
SUNTV_F1,20180903,13:07,789.95,791,789.95,791,15000
SUNTV_F1,20180903,13:08,791,791,790,790.4,8000
SUNTV_F1,20180903,13:09,790.25,790.45,790.25,790.45,4000
SUNTV_F1,20180903,13:10,790.55,790.75,790,790,13000
SUNTV_F1,20180903,13:11,790.1,790.1,789.75,789.75,2000
SUNTV_F1,20180903,13:12,789.6,789.6,789.55,789.55,4000
SUNTV_F1,20180903,13:13,790.45,790.45,789.95,789.95,2000
SUNTV_F1,20180903,13:14,789.5,789.85,789.15,789.85,3000
SUNTV_F1,20180903,13:15,789.5,790.3,789.5,790.3,9000
SUNTV_F1,20180903,13:16,789.55,789.55,789.55,789.55,2000
SUNTV_F1,20180903,13:17,789.55,790,789.3,789.3,9000
SUNTV_F1,20180903,13:18,789.8,789.8,788.9,788.9,4000
SUNTV_F1,20180903,13:19,789.4,789.4,788.75,788.75,2000
SUNTV_F1,20180903,13:20,788.75,788.75,788.75,788.75,1000
SUNTV_F1,20180903,13:21,789,789.4,788.5,788.5,3000
SUNTV_F1,20180903,13:22,788.45,789.25,788.45,788.6,3000
SUNTV_F1,20180903,13:23,788.5,788.5,788.05,788.05,8000
SUNTV_F1,20180903,13:24,788.2,788.2,787.5,787.7,15000
SUNTV_F1,20180903,13:25,787.5,787.85,787,787,11000
SUNTV_F1,20180903,13:26,787,787.75,787,787.75,5000
SUNTV_F1,20180903,13:27,787.3,787.9,787.3,787.9,3000
SUNTV_F1,20180903,13:28,788.45,789.05,788.45,789.05,7000
SUNTV_F1,20180903,13:29,788.5,788.5,788.5,788.5,3000
SUNTV_F1,20180903,13:30,788.7,788.7,788.7,788.7,2000
SUNTV_F1,20180903,13:31,788.7,789,788.7,789,2000
SUNTV_F1,20180903,13:32,788.3,788.3,788,788.3,4000
SUNTV_F1,20180903,13:33,789.5,789.5,789.2,789.2,5000
SUNTV_F1,20180903,13:34,789.5,789.6,789,789.6,6000
SUNTV_F1,20180903,13:35,789.1,789.55,789.1,789.1,7000
SUNTV_F1,20180903,13:36,789,789,788.1,788.1,7000
SUNTV_F1,20180903,13:37,788.75,788.75,788.15,788.5,3000
SUNTV_F1,20180903,13:38,788.95,790,788.5,789.05,27000
SUNTV_F1,20180903,13:39,789.35,789.75,789.2,789.75,5000
SUNTV_F1,20180903,13:40,789.35,789.95,789.35,789.95,3000
SUNTV_F1,20180903,13:41,789.35,789.35,789.35,789.35,1000
SUNTV_F1,20180903,13:42,789.3,789.35,789.3,789.35,2000
SUNTV_F1,20180903,13:43,789.3,789.3,789.05,789.05,2000
SUNTV_F1,20180903,13:44,789.2,789.2,788.65,788.65,4000
SUNTV_F1,20180903,13:46,788.4,788.5,788.4,788.5,6000
SUNTV_F1,20180903,13:48,788.45,788.45,788.45,788.45,1000
SUNTV_F1,20180903,13:49,788.3,789.2,788.3,789.2,10000
SUNTV_F1,20180903,13:50,789.2,789.2,788.5,788.5,2000
SUNTV_F1,20180903,13:51,789.25,789.25,789.25,789.25,1000
SUNTV_F1,20180903,13:52,789.05,789.05,789.05,789.05,5000
