GRASIM_F1,20170719,10:01,1059.95,1075.55,1051.25,1073,102750
GRASIM_F1,20170719,10:02,1077.8,1077.8,1066.25,1068,166500
GRASIM_F1,20170719,10:03,1055.95,1057,1031,1031,211500
GRASIM_F1,20170719,10:04,1021,1043.95,1021,1043.95,194250
GRASIM_F1,20170719,10:05,1044,1048.95,1037.3,1037.3,158250
GRASIM_F1,20170719,10:06,1038.1,1042,1031.1,1036,180000
GRASIM_F1,20170719,10:07,1036.95,1040.1,1029.55,1035.25,132750
GRASIM_F1,20170719,10:08,1035.45,1036.25,1024,1029,128250
GRASIM_F1,20170719,10:09,1028.55,1031.4,1022.35,1023.35,80250
GRASIM_F1,20170719,10:10,1023.05,1026.7,1020.3,1025.3,107250
GRASIM_F1,20170719,10:11,1025,1025,1016,1020.8,132000
GRASIM_F1,20170719,10:12,1021.9,1024,1020.05,1023.2,57000
GRASIM_F1,20170719,10:13,1023.8,1028.85,1023.6,1027.85,99750
GRASIM_F1,20170719,10:14,1025.3,1025.8,1022.95,1024,63750
GRASIM_F1,20170719,10:15,1023.7,1025.85,1020.9,1022,53250
GRASIM_F1,20170719,10:16,1022.8,1027,1022.15,1024.9,30000
GRASIM_F1,20170719,10:17,1025.45,1032.5,1025.45,1029.2,94500
GRASIM_F1,20170719,10:18,1030.65,1031,1028.05,1030.7,45750
GRASIM_F1,20170719,10:19,1031,1035,1031,1035,56250
GRASIM_F1,20170719,10:20,1035.05,1035.95,1033.05,1035,58500
GRASIM_F1,20170719,10:21,1035.15,1039.7,1035,1039,60750
GRASIM_F1,20170719,10:22,1039,1043,1039,1043,83250
GRASIM_F1,20170719,10:23,1043.65,1045.95,1042.2,1045.95,87750
GRASIM_F1,20170719,10:24,1045.35,1046.65,1043.6,1046.45,80250
GRASIM_F1,20170719,10:25,1046.25,1047.8,1045.45,1045.95,55500
GRASIM_F1,20170719,10:26,1046.35,1046.35,1042,1043,63000
GRASIM_F1,20170719,10:27,1043.85,1046.15,1043.85,1045.5,54000
GRASIM_F1,20170719,10:28,1045.75,1045.95,1044,1045.4,37500
GRASIM_F1,20170719,10:29,1046,1052.1,1045.55,1050.95,114000
GRASIM_F1,20170719,10:30,1051.25,1052,1050.3,1051.45,50250
GRASIM_F1,20170719,10:31,1051.2,1051.2,1047,1048,56250
GRASIM_F1,20170719,10:32,1048.8,1051.45,1048,1050.9,77250
GRASIM_F1,20170719,10:33,1050.65,1051,1050.25,1051,46500
GRASIM_F1,20170719,10:34,1051.45,1051.5,1049,1050,63000
GRASIM_F1,20170719,10:35,1049.95,1050.25,1045.3,1049.3,150000
GRASIM_F1,20170719,10:36,1047,1048.2,1047,1047.85,15000
GRASIM_F1,20170719,10:37,1047.5,1048,1047,1047.9,24750
GRASIM_F1,20170719,10:38,1047.85,1047.85,1046.8,1047,12000
GRASIM_F1,20170719,10:39,1047.1,1048.7,1046.85,1048.7,27000
GRASIM_F1,20170719,10:40,1048.45,1050.9,1048.45,1050.45,21750
GRASIM_F1,20170719,10:41,1050.6,1058,1050.35,1056.6,115500
GRASIM_F1,20170719,10:42,1055.75,1055.95,1053.65,1055,51750
GRASIM_F1,20170719,10:43,1056,1061.65,1056,1057.9,89250
GRASIM_F1,20170719,10:44,1057.2,1057.95,1055.25,1056.35,37500
GRASIM_F1,20170719,10:45,1055.8,1056.6,1050.8,1053,45750
GRASIM_F1,20170719,10:46,1053.15,1054.7,1052.35,1052.5,30000
GRASIM_F1,20170719,10:47,1052.15,1052.15,1047.4,1050.3,51750
GRASIM_F1,20170719,10:48,1050.1,1050.95,1047.5,1050,29250
GRASIM_F1,20170719,10:49,1050,1051.7,1050,1051.7,11250
GRASIM_F1,20170719,10:50,1052,1052.8,1052,1052,18750
GRASIM_F1,20170719,10:51,1052,1052,1050.8,1050.8,12750
GRASIM_F1,20170719,10:52,1050.75,1050.8,1049.3,1049.5,12000
GRASIM_F1,20170719,10:53,1049.95,1054.4,1049.95,1054.4,21750
GRASIM_F1,20170719,10:54,1054.05,1057.25,1054,1057,24750
GRASIM_F1,20170719,10:55,1057,1057,1054,1054.45,8250
