TATAPOWER_F1,20210430,09:16,97.45,97.80,96.70,97.70,398250,116127000
TATAPOWER_F1,20210430,09:17,97.45,97.75,97.40,97.75,344250,116127000
TATAPOWER_F1,20210430,09:18,97.80,98.20,97.75,97.80,459000,116127000
TATAPOWER_F1,20210430,09:19,97.65,98.30,97.65,98.30,310500,116127000
TATAPOWER_F1,20210430,09:20,98.15,98.15,97.95,98.00,276750,116127000
TATAPOWER_F1,20210430,09:21,97.95,98.20,97.75,98.10,297000,116032496
TATAPOWER_F1,20210430,09:22,98.05,98.30,98.00,98.30,209250,116032496
TATAPOWER_F1,20210430,09:23,98.10,98.25,98.10,98.20,108000,116032496
TATAPOWER_F1,20210430,09:24,98.35,98.35,98.10,98.20,87750,116174248
TATAPOWER_F1,20210430,09:25,98.20,98.40,98.20,98.35,74250,116174248
TATAPOWER_F1,20210430,09:26,98.40,98.40,98.25,98.40,74250,116174248
TATAPOWER_F1,20210430,09:27,98.45,98.55,98.40,98.55,148500,116208000
TATAPOWER_F1,20210430,09:28,98.50,98.65,98.45,98.55,87750,116208000
TATAPOWER_F1,20210430,09:29,98.55,98.65,98.30,98.65,303750,116208000
TATAPOWER_F1,20210430,09:30,98.60,98.70,98.60,98.70,135000,116174248
TATAPOWER_F1,20210430,09:31,98.75,98.90,98.75,98.80,249750,116174248
TATAPOWER_F1,20210430,09:32,98.75,98.90,98.75,98.80,87750,116174248
TATAPOWER_F1,20210430,09:33,98.90,99.05,98.90,98.95,243000,115978496
TATAPOWER_F1,20210430,09:34,99.00,99.05,98.95,99.05,67500,115978496
TATAPOWER_F1,20210430,09:35,98.90,98.90,98.65,98.65,60750,115978496
TATAPOWER_F1,20210430,09:36,98.65,98.75,98.65,98.75,114750,115911000
TATAPOWER_F1,20210430,09:37,98.75,98.75,98.65,98.70,195750,115911000
TATAPOWER_F1,20210430,09:38,98.80,99.20,98.80,99.15,310500,115911000
TATAPOWER_F1,20210430,09:39,99.05,99.10,99.05,99.10,81000,115823248
TATAPOWER_F1,20210430,09:40,99.00,99.00,99.00,99.00,67500,115823248
TATAPOWER_F1,20210430,09:41,99.00,99.00,98.95,99.00,40500,115823248
TATAPOWER_F1,20210430,09:42,99.00,99.00,98.95,98.95,20250,115890752
TATAPOWER_F1,20210430,09:43,98.90,98.90,98.85,98.90,74250,115890752
TATAPOWER_F1,20210430,09:44,99.00,99.25,99.00,99.10,391500,115890752
TATAPOWER_F1,20210430,09:45,99.10,99.25,99.10,99.25,189000,116154000
TATAPOWER_F1,20210430,09:46,99.35,99.45,99.35,99.45,344250,116154000
TATAPOWER_F1,20210430,09:47,99.40,99.45,99.30,99.30,128250,116154000
TATAPOWER_F1,20210430,09:48,99.25,99.25,99.20,99.20,60750,116160752
TATAPOWER_F1,20210430,09:49,99.20,99.25,99.15,99.20,128250,116160752
TATAPOWER_F1,20210430,09:50,99.30,99.30,99.20,99.20,54000,116160752
TATAPOWER_F1,20210430,09:51,99.25,99.35,99.20,99.25,121500,116235000
TATAPOWER_F1,20210430,09:52,99.40,99.40,99.30,99.30,47250,116235000
TATAPOWER_F1,20210430,09:53,99.30,99.40,99.20,99.20,67500,116235000
TATAPOWER_F1,20210430,09:54,99.25,99.25,99.15,99.15,74250,116255248
TATAPOWER_F1,20210430,09:55,99.25,99.65,99.25,99.60,580500,116255248
TATAPOWER_F1,20210430,09:56,99.65,100.15,99.55,100.15,958500,116255248
TATAPOWER_F1,20210430,09:57,100.20,100.20,99.70,99.75,418500,116208000
TATAPOWER_F1,20210430,09:58,99.75,99.80,99.70,99.70,202500,116208000
TATAPOWER_F1,20210430,09:59,99.75,99.85,99.75,99.80,162000,116208000
TATAPOWER_F1,20210430,10:00,99.70,99.90,99.70,99.90,317250,116302496
TATAPOWER_F1,20210430,10:01,99.95,100.15,99.95,100.10,695250,116302496
TATAPOWER_F1,20210430,10:02,100.00,100.05,99.90,99.90,256500,116302496
TATAPOWER_F1,20210430,10:03,99.90,99.95,99.75,99.75,108000,116268752
TATAPOWER_F1,20210430,10:04,99.80,99.90,99.75,99.90,155250,116268752
TATAPOWER_F1,20210430,10:05,99.95,99.95,99.95,99.95,54000,116268752
TATAPOWER_F1,20210430,10:06,99.80,99.85,99.65,99.80,101250,116437504
TATAPOWER_F1,20210430,10:07,99.65,99.75,99.60,99.60,74250,116437504
TATAPOWER_F1,20210430,10:08,99.55,99.65,99.50,99.65,162000,116437504
TATAPOWER_F1,20210430,10:09,99.80,99.80,99.70,99.70,162000,116140496
TATAPOWER_F1,20210430,10:10,99.60,99.60,99.45,99.45,108000,116140496
TATAPOWER_F1,20210430,10:11,99.50,99.65,99.45,99.45,290250,116140496
TATAPOWER_F1,20210430,10:12,99.50,99.50,99.30,99.30,243000,115992000
TATAPOWER_F1,20210430,10:13,99.45,99.55,99.35,99.55,600750,115992000
TATAPOWER_F1,20210430,10:14,99.40,99.75,99.40,99.75,452250,115992000
TATAPOWER_F1,20210430,10:15,99.80,99.95,99.80,99.95,135000,115830000
TATAPOWER_F1,20210430,10:16,99.95,100.45,99.95,100.25,627750,115830000
TATAPOWER_F1,20210430,10:17,100.30,100.35,100.25,100.25,270000,115830000
TATAPOWER_F1,20210430,10:18,100.15,100.20,100.10,100.10,108000,115755752
TATAPOWER_F1,20210430,10:19,100.10,100.15,100.10,100.15,229500,115755752
TATAPOWER_F1,20210430,10:20,100.15,100.15,100.05,100.15,60750,115755752
TATAPOWER_F1,20210430,10:21,100.00,100.05,100.00,100.00,162000,115809752
TATAPOWER_F1,20210430,10:22,100.00,100.00,99.70,99.70,162000,115809752
TATAPOWER_F1,20210430,10:23,99.80,99.95,99.80,99.95,121500,115809752
TATAPOWER_F1,20210430,10:24,99.95,99.95,99.70,99.70,101250,115681504
TATAPOWER_F1,20210430,10:25,99.75,99.85,99.75,99.85,40500,115681504
TATAPOWER_F1,20210430,10:26,99.85,100.00,99.85,100.00,108000,115681504
