BHARTIARTL_F1,20221004,09:16,809.40,809.40,803.95,804.00,189050,42045100
BHARTIARTL_F1,20221004,09:17,804.00,805.35,802.90,805.35,138700,42045100
BHARTIARTL_F1,20221004,09:18,805.10,807.00,804.75,804.75,102600,42152448
BHARTIARTL_F1,20221004,09:19,805.00,805.45,804.50,804.75,36100,42152448
BHARTIARTL_F1,20221004,09:20,804.80,805.20,804.55,805.20,29450,42152448
BHARTIARTL_F1,20221004,09:21,805.25,808.65,805.25,807.60,123500,42128700
BHARTIARTL_F1,20221004,09:22,807.60,807.95,807.00,807.95,43700,42128700
BHARTIARTL_F1,20221004,09:23,808.00,808.35,807.40,807.40,49400,42128700
BHARTIARTL_F1,20221004,09:24,807.15,807.65,806.90,807.60,52250,42161952
BHARTIARTL_F1,20221004,09:25,807.15,809.05,807.15,809.05,62700,42161952
BHARTIARTL_F1,20221004,09:26,809.05,809.90,808.85,809.30,95000,42161952
BHARTIARTL_F1,20221004,09:27,809.10,809.20,807.95,807.95,68400,42165752
BHARTIARTL_F1,20221004,09:28,807.80,808.80,807.70,808.45,76000,42165752
BHARTIARTL_F1,20221004,09:29,808.20,809.60,808.20,809.45,51300,42165752
BHARTIARTL_F1,20221004,09:30,809.50,809.60,809.15,809.35,34200,42127752
BHARTIARTL_F1,20221004,09:31,809.20,810.00,809.20,809.95,87400,42127752
BHARTIARTL_F1,20221004,09:32,810.20,810.55,809.10,809.10,102600,42127752
BHARTIARTL_F1,20221004,09:33,808.60,809.55,807.95,809.20,64600,42075500
BHARTIARTL_F1,20221004,09:34,809.30,809.40,809.10,809.40,11400,42075500
BHARTIARTL_F1,20221004,09:35,809.35,809.75,809.15,809.20,28500,42075500
BHARTIARTL_F1,20221004,09:36,809.45,809.75,809.15,809.35,24700,42075500
BHARTIARTL_F1,20221004,09:37,809.35,809.65,809.35,809.55,17100,42075500
BHARTIARTL_F1,20221004,09:38,809.55,809.55,808.95,809.00,32300,42075500
BHARTIARTL_F1,20221004,09:39,809.05,809.05,806.80,808.45,83600,42017552
BHARTIARTL_F1,20221004,09:40,808.40,809.05,808.35,808.45,34200,42017552
BHARTIARTL_F1,20221004,09:41,809.10,809.10,808.45,808.75,24700,42017552
BHARTIARTL_F1,20221004,09:42,808.50,809.10,808.30,808.30,27550,42009952
BHARTIARTL_F1,20221004,09:43,808.95,809.20,808.45,808.55,26600,42009952
BHARTIARTL_F1,20221004,09:44,808.55,808.55,807.55,807.90,34200,42009952
BHARTIARTL_F1,20221004,09:45,807.20,807.60,806.75,807.35,26600,41918752
BHARTIARTL_F1,20221004,09:46,807.40,807.50,807.05,807.10,24700,41918752
BHARTIARTL_F1,20221004,09:47,807.35,808.10,807.15,807.95,22800,41918752
BHARTIARTL_F1,20221004,09:48,808.00,808.10,807.45,807.45,13300,41928248
BHARTIARTL_F1,20221004,09:49,807.40,808.30,807.40,807.80,25650,41928248
BHARTIARTL_F1,20221004,09:50,807.65,807.65,807.05,807.45,23750,41928248
BHARTIARTL_F1,20221004,09:51,807.35,807.45,807.10,807.10,4750,41942500
BHARTIARTL_F1,20221004,09:52,807.30,807.30,807.00,807.10,9500,41942500
BHARTIARTL_F1,20221004,09:53,807.15,807.25,806.70,806.90,9500,41942500
BHARTIARTL_F1,20221004,09:54,806.80,807.65,806.35,807.65,38000,41940600
BHARTIARTL_F1,20221004,09:55,807.40,807.40,806.35,806.70,9500,41940600
BHARTIARTL_F1,20221004,09:56,806.50,807.55,806.50,806.90,32300,41940600
BHARTIARTL_F1,20221004,09:57,807.00,807.40,806.80,807.40,21850,41953900
BHARTIARTL_F1,20221004,09:58,807.50,807.85,807.20,807.85,22800,41953900
BHARTIARTL_F1,20221004,09:59,808.10,809.00,807.90,809.00,25650,41953900
BHARTIARTL_F1,20221004,10:00,809.15,809.50,808.90,809.35,32300,41978600
BHARTIARTL_F1,20221004,10:01,809.35,809.45,809.35,809.35,4750,41978600
BHARTIARTL_F1,20221004,10:02,809.40,809.70,809.35,809.35,11400,41978600
BHARTIARTL_F1,20221004,10:03,808.90,809.45,808.55,808.55,19000,41985248
BHARTIARTL_F1,20221004,10:04,808.30,808.40,807.80,808.40,15200,41985248
