LEADMINI_F1,20190301,09:01,151.70,151.95,151.50,151.80,28,3663
LEADMINI_F1,20190301,09:02,151.80,151.90,151.80,151.90,27,3680
LEADMINI_F1,20190301,09:03,151.95,151.95,151.85,151.85,15,3682
LEADMINI_F1,20190301,09:04,151.85,152.00,151.85,151.95,16,3696
LEADMINI_F1,20190301,09:05,152.00,152.00,151.90,151.95,17,3707
LEADMINI_F1,20190301,09:06,151.95,152.00,151.95,151.95,18,3722
LEADMINI_F1,20190301,09:07,152.00,152.00,151.95,151.95,21,3733
LEADMINI_F1,20190301,09:08,151.95,152.10,151.95,152.10,33,3744
LEADMINI_F1,20190301,09:09,152.10,152.10,152.05,152.10,17,3760
LEADMINI_F1,20190301,09:10,152.15,152.25,152.10,152.20,23,3791
LEADMINI_F1,20190301,09:11,152.25,152.30,152.20,152.30,36,3806
LEADMINI_F1,20190301,09:12,152.30,152.30,152.25,152.30,21,3818
LEADMINI_F1,20190301,09:13,152.25,152.25,152.10,152.20,28,3849
LEADMINI_F1,20190301,09:14,152.15,152.25,152.15,152.20,12,3861
LEADMINI_F1,20190301,09:15,152.20,152.30,152.20,152.30,13,3868
LEADMINI_F1,20190301,09:16,152.30,152.35,152.25,152.30,18,3891
LEADMINI_F1,20190301,09:17,152.30,152.35,152.25,152.30,15,3896
LEADMINI_F1,20190301,09:18,152.30,152.30,152.30,152.30,8,3901
LEADMINI_F1,20190301,09:19,152.35,152.35,152.30,152.30,7,3900
LEADMINI_F1,20190301,09:20,152.35,152.40,152.30,152.40,16,3918
LEADMINI_F1,20190301,09:21,152.40,152.40,152.30,152.35,12,3937
LEADMINI_F1,20190301,09:22,152.35,152.35,152.35,152.35,5,3940
LEADMINI_F1,20190301,09:23,152.35,152.35,152.30,152.35,12,3943
LEADMINI_F1,20190301,09:24,152.30,152.35,152.30,152.35,2,3944
LEADMINI_F1,20190301,09:25,152.35,152.35,152.30,152.30,11,3946
LEADMINI_F1,20190301,09:26,152.30,152.40,152.30,152.40,10,3963
LEADMINI_F1,20190301,09:27,152.35,152.45,152.35,152.45,12,3973
LEADMINI_F1,20190301,09:28,152.45,152.45,152.40,152.45,8,3980
LEADMINI_F1,20190301,09:29,152.40,152.55,152.40,152.45,17,4009
LEADMINI_F1,20190301,09:30,152.50,152.50,152.45,152.45,18,4007
LEADMINI_F1,20190301,09:31,152.45,152.50,152.40,152.45,20,4005
LEADMINI_F1,20190301,09:32,152.40,152.40,152.40,152.40,8,4024
LEADMINI_F1,20190301,09:33,152.45,152.55,152.40,152.50,22,4054
LEADMINI_F1,20190301,09:34,152.55,152.55,152.45,152.50,15,4049
LEADMINI_F1,20190301,09:35,152.45,152.50,152.45,152.50,8,4050
LEADMINI_F1,20190301,09:36,152.50,152.50,152.45,152.50,13,4056
LEADMINI_F1,20190301,09:37,152.45,152.50,152.45,152.50,13,4062
LEADMINI_F1,20190301,09:38,152.45,152.50,152.45,152.50,11,4069
LEADMINI_F1,20190301,09:39,152.50,152.50,152.50,152.50,4,4072
LEADMINI_F1,20190301,09:40,152.50,152.50,152.45,152.45,8,4079
LEADMINI_F1,20190301,09:41,152.45,152.50,152.45,152.45,13,4091
LEADMINI_F1,20190301,09:42,152.45,152.50,152.45,152.45,15,4110
LEADMINI_F1,20190301,09:43,152.45,152.45,152.45,152.45,1,4110
LEADMINI_F1,20190301,09:44,152.45,152.45,152.40,152.45,9,4113
LEADMINI_F1,20190301,09:45,152.45,152.45,152.40,152.45,7,4119
LEADMINI_F1,20190301,09:46,152.45,152.50,152.45,152.45,11,4132
LEADMINI_F1,20190301,09:47,152.45,152.50,152.45,152.50,9,4142
LEADMINI_F1,20190301,09:48,152.50,152.50,152.45,152.50,7,4147
LEADMINI_F1,20190301,09:49,152.45,152.50,152.45,152.45,6,4156
LEADMINI_F1,20190301,09:50,152.45,152.45,152.45,152.45,13,4169
LEADMINI_F1,20190301,09:51,152.45,152.45,152.40,152.40,5,4172
LEADMINI_F1,20190301,09:52,152.40,152.45,152.40,152.45,4,4174
LEADMINI_F1,20190301,09:53,152.45,152.45,152.45,152.45,5,4171
LEADMINI_F1,20190301,09:54,152.45,152.45,152.45,152.45,2,4173
LEADMINI_F1,20190301,09:55,152.45,152.50,152.40,152.40,5,4174
LEADMINI_F1,20190301,09:56,152.40,152.45,152.40,152.45,6,4176
LEADMINI_F1,20190301,09:57,152.45,152.50,152.40,152.45,7,4181
LEADMINI_F1,20190301,09:58,152.45,152.45,152.45,152.45,5,4182
LEADMINI_F1,20190301,09:59,152.45,152.45,152.40,152.45,12,4170
LEADMINI_F1,20190301,10:00,152.45,152.45,152.40,152.45,6,4171
LEADMINI_F1,20190301,10:01,152.40,152.45,152.40,152.45,9,4179
LEADMINI_F1,20190301,10:02,152.40,152.45,152.35,152.40,11,4194
LEADMINI_F1,20190301,10:03,152.35,152.40,152.30,152.30,9,4200
LEADMINI_F1,20190301,10:04,152.35,152.35,152.30,152.30,12,4215
LEADMINI_F1,20190301,10:05,152.35,152.35,152.30,152.30,15,4213
LEADMINI_F1,20190301,10:06,152.30,152.30,152.20,152.20,16,4230
LEADMINI_F1,20190301,10:07,152.15,152.25,152.10,152.20,27,4228
LEADMINI_F1,20190301,10:08,152.20,152.25,152.15,152.25,11,4230
LEADMINI_F1,20190301,10:09,152.25,152.25,152.20,152.25,4,4229
LEADMINI_F1,20190301,10:10,152.25,152.30,152.25,152.25,9,4240
LEADMINI_F1,20190301,10:11,152.25,152.30,152.25,152.30,9,4241
LEADMINI_F1,20190301,10:12,152.30,152.35,152.30,152.30,8,4230
LEADMINI_F1,20190301,10:13,152.35,152.35,152.30,152.35,9,4235
LEADMINI_F1,20190301,10:14,152.30,152.30,152.30,152.30,6,4238
LEADMINI_F1,20190301,10:15,152.30,152.35,152.30,152.35,7,4244
LEADMINI_F1,20190301,10:16,152.35,152.35,152.30,152.35,5,4248
LEADMINI_F1,20190301,10:17,152.35,152.35,152.30,152.30,6,4250
LEADMINI_F1,20190301,10:18,152.35,152.40,152.35,152.40,9,4290
LEADMINI_F1,20190301,10:19,152.40,152.40,152.35,152.40,4,4293
LEADMINI_F1,20190301,10:20,152.35,152.40,152.30,152.30,11,4293
LEADMINI_F1,20190301,10:21,152.40,152.40,152.40,152.40,3,4298
LEADMINI_F1,20190301,10:22,152.35,152.35,152.30,152.30,5,4301
LEADMINI_F1,20190301,10:23,152.30,152.35,152.30,152.35,9,4312
LEADMINI_F1,20190301,10:24,152.30,152.35,152.30,152.30,8,4317
LEADMINI_F1,20190301,10:25,152.30,152.30,152.25,152.30,9,4314
LEADMINI_F1,20190301,10:26,152.25,152.25,152.25,152.25,5,4318
LEADMINI_F1,20190301,10:27,152.30,152.30,152.25,152.25,11,4319
LEADMINI_F1,20190301,10:28,152.25,152.25,152.25,152.25,14,4320
LEADMINI_F1,20190301,10:29,152.25,152.25,152.20,152.25,13,4319
LEADMINI_F1,20190301,10:30,152.30,152.30,152.25,152.25,8,4344
LEADMINI_F1,20190301,10:31,152.25,152.30,152.25,152.30,6,4348
LEADMINI_F1,20190301,10:32,152.25,152.30,152.25,152.25,6,4350
LEADMINI_F1,20190301,10:33,152.30,152.30,152.25,152.25,7,4351
LEADMINI_F1,20190301,10:34,152.30,152.30,152.25,152.25,13,4352
LEADMINI_F1,20190301,10:35,152.25,152.30,152.25,152.25,3,4353
LEADMINI_F1,20190301,10:36,152.25,152.25,152.25,152.25,1,4355
LEADMINI_F1,20190301,10:37,152.25,152.25,152.25,152.25,3,4356
LEADMINI_F1,20190301,10:38,152.25,152.25,152.25,152.25,3,4359
LEADMINI_F1,20190301,10:39,152.25,152.30,152.25,152.25,6,4360
LEADMINI_F1,20190301,10:40,152.30,152.30,152.30,152.30,3,4359
LEADMINI_F1,20190301,10:41,152.25,152.30,152.25,152.30,6,4360
LEADMINI_F1,20190301,10:42,152.25,152.25,152.25,152.25,2,4363
LEADMINI_F1,20190301,10:43,152.25,152.25,152.25,152.25,4,4367
LEADMINI_F1,20190301,10:44,152.30,152.30,152.25,152.25,3,4368
LEADMINI_F1,20190301,10:45,152.30,152.30,152.30,152.30,1,4369
LEADMINI_F1,20190301,10:46,152.25,152.30,152.25,152.30,2,4369
LEADMINI_F1,20190301,10:47,152.25,152.30,152.25,152.30,6,4369
LEADMINI_F1,20190301,10:48,152.25,152.25,152.25,152.25,11,4382
LEADMINI_F1,20190301,10:49,152.30,152.35,152.30,152.35,10,4398
LEADMINI_F1,20190301,10:50,152.35,152.35,152.30,152.30,4,4400
LEADMINI_F1,20190301,10:51,152.35,152.35,152.30,152.30,2,4401
LEADMINI_F1,20190301,10:52,152.30,152.35,152.30,152.30,8,4405
LEADMINI_F1,20190301,10:53,152.35,152.35,152.35,152.35,1,4406
LEADMINI_F1,20190301,10:54,152.35,152.35,152.30,152.35,6,4411
LEADMINI_F1,20190301,10:55,152.30,152.35,152.30,152.35,4,4416
LEADMINI_F1,20190301,10:56,152.35,152.35,152.30,152.35,6,4417
LEADMINI_F1,20190301,10:57,152.35,152.35,152.30,152.30,9,4418
LEADMINI_F1,20190301,10:58,152.30,152.30,152.30,152.30,2,4419
LEADMINI_F1,20190301,10:59,152.30,152.30,152.30,152.30,3,4422
LEADMINI_F1,20190301,11:00,152.30,152.35,152.30,152.35,5,4430
LEADMINI_F1,20190301,11:01,152.30,152.30,152.30,152.30,4,4430
LEADMINI_F1,20190301,11:02,152.30,152.30,152.25,152.25,3,4431
LEADMINI_F1,20190301,11:03,152.25,152.30,152.25,152.30,5,4439
LEADMINI_F1,20190301,11:04,152.35,152.35,152.30,152.30,3,4443
LEADMINI_F1,20190301,11:05,152.30,152.35,152.30,152.35,3,4445
LEADMINI_F1,20190301,11:06,152.35,152.35,152.30,152.30,3,4451
LEADMINI_F1,20190301,11:07,152.30,152.30,152.25,152.25,15,4457
LEADMINI_F1,20190301,11:08,152.25,152.30,152.25,152.25,10,4462
LEADMINI_F1,20190301,11:09,152.30,152.30,152.25,152.25,9,4463
LEADMINI_F1,20190301,11:10,152.25,152.30,152.25,152.25,8,4469
LEADMINI_F1,20190301,11:11,152.25,152.30,152.25,152.25,7,4472
LEADMINI_F1,20190301,11:12,152.30,152.30,152.25,152.25,13,4475
LEADMINI_F1,20190301,11:13,152.25,152.30,152.25,152.25,7,4487
LEADMINI_F1,20190301,11:14,152.25,152.35,152.25,152.35,10,4501
LEADMINI_F1,20190301,11:15,152.25,152.35,152.25,152.35,12,4506
LEADMINI_F1,20190301,11:16,152.40,152.45,152.30,152.35,14,4546
LEADMINI_F1,20190301,11:17,152.35,152.35,152.35,152.35,3,4546
LEADMINI_F1,20190301,11:18,152.35,152.45,152.35,152.45,11,4556
LEADMINI_F1,20190301,11:19,152.45,152.45,152.45,152.45,4,4556
LEADMINI_F1,20190301,11:20,152.40,152.45,152.35,152.45,8,4554
LEADMINI_F1,20190301,11:21,152.40,152.45,152.40,152.40,8,4554
LEADMINI_F1,20190301,11:22,152.45,152.45,152.45,152.45,5,4559
LEADMINI_F1,20190301,11:23,152.45,152.45,152.40,152.40,10,4562
LEADMINI_F1,20190301,11:24,152.45,152.45,152.40,152.45,21,4565
LEADMINI_F1,20190301,11:25,152.45,152.50,152.45,152.50,11,4599
LEADMINI_F1,20190301,11:26,152.50,152.55,152.50,152.55,13,4603
LEADMINI_F1,20190301,11:27,152.55,152.60,152.55,152.60,11,4617
LEADMINI_F1,20190301,11:28,152.60,152.65,152.60,152.65,18,4620
LEADMINI_F1,20190301,11:29,152.60,152.65,152.60,152.60,14,4613
LEADMINI_F1,20190301,11:30,152.60,152.70,152.60,152.70,15,4604
LEADMINI_F1,20190301,11:31,152.70,152.70,152.65,152.70,24,4604
LEADMINI_F1,20190301,11:32,152.70,152.70,152.65,152.65,31,4611
LEADMINI_F1,20190301,11:33,152.70,152.70,152.65,152.70,25,4615
LEADMINI_F1,20190301,11:34,152.70,152.75,152.70,152.70,14,4621
LEADMINI_F1,20190301,11:35,152.70,152.75,152.70,152.70,15,4634
LEADMINI_F1,20190301,11:36,152.75,152.75,152.70,152.75,8,4637
LEADMINI_F1,20190301,11:37,152.75,152.75,152.70,152.75,8,4637
LEADMINI_F1,20190301,11:38,152.70,152.75,152.70,152.75,23,4638
LEADMINI_F1,20190301,11:39,152.75,152.80,152.75,152.80,20,4643
LEADMINI_F1,20190301,11:40,152.80,152.85,152.80,152.85,41,4683
LEADMINI_F1,20190301,11:41,152.85,152.85,152.80,152.85,27,4695
LEADMINI_F1,20190301,11:42,152.85,152.85,152.80,152.85,31,4703
LEADMINI_F1,20190301,11:43,152.85,152.85,152.80,152.85,22,4704
LEADMINI_F1,20190301,11:44,152.85,152.85,152.80,152.80,24,4706
LEADMINI_F1,20190301,11:45,152.75,152.80,152.70,152.75,31,4720
LEADMINI_F1,20190301,11:46,152.75,152.80,152.75,152.80,25,4729
LEADMINI_F1,20190301,11:47,152.80,152.80,152.75,152.80,13,4734
LEADMINI_F1,20190301,11:48,152.75,152.85,152.75,152.85,16,4737
