NICKEL_F1,20190902,17:01,1301.80,1301.80,1285.60,1294.00,93,16435
NICKEL_F1,20190902,17:02,1294.00,1295.60,1292.60,1295.60,88,16557
NICKEL_F1,20190902,17:03,1296.00,1296.30,1293.90,1294.00,112,16620
NICKEL_F1,20190902,17:04,1294.00,1294.00,1292.40,1292.50,90,16655
NICKEL_F1,20190902,17:05,1292.30,1292.70,1291.50,1292.60,101,16647
NICKEL_F1,20190902,17:06,1292.90,1293.40,1292.40,1292.70,66,16703
NICKEL_F1,20190902,17:07,1292.80,1292.80,1291.50,1292.10,67,16738
NICKEL_F1,20190902,17:08,1292.50,1292.60,1290.10,1291.80,81,16724
NICKEL_F1,20190902,17:09,1291.70,1292.40,1291.40,1291.70,53,16736
NICKEL_F1,20190902,17:10,1291.90,1292.10,1291.60,1291.60,37,16748
NICKEL_F1,20190902,17:11,1291.90,1292.20,1291.50,1291.80,71,16764
NICKEL_F1,20190902,17:12,1292.00,1292.40,1292.00,1292.40,40,16775
NICKEL_F1,20190902,17:13,1292.10,1292.50,1292.10,1292.50,39,16792
NICKEL_F1,20190902,17:14,1292.30,1292.70,1292.20,1292.40,44,16802
NICKEL_F1,20190902,17:15,1292.70,1292.70,1292.00,1292.20,45,16823
NICKEL_F1,20190902,17:16,1292.00,1292.00,1289.70,1290.80,60,16795
NICKEL_F1,20190902,17:17,1290.70,1292.00,1290.40,1291.80,54,16850
NICKEL_F1,20190902,17:18,1291.70,1292.20,1291.50,1292.20,67,16917
NICKEL_F1,20190902,17:19,1292.30,1292.40,1292.00,1292.10,53,16950
NICKEL_F1,20190902,17:20,1292.10,1293.00,1291.90,1293.00,34,16961
NICKEL_F1,20190902,17:21,1293.00,1293.80,1293.00,1293.70,49,17007
NICKEL_F1,20190902,17:22,1293.70,1295.60,1293.70,1295.40,58,17006
NICKEL_F1,20190902,17:23,1295.50,1296.00,1295.20,1295.40,55,17014
NICKEL_F1,20190902,17:24,1295.30,1297.10,1294.20,1294.30,70,17063
NICKEL_F1,20190902,17:25,1294.70,1294.80,1294.00,1294.50,49,17094
NICKEL_F1,20190902,17:26,1294.60,1295.30,1294.20,1294.20,48,17111
NICKEL_F1,20190902,17:27,1294.30,1294.80,1293.90,1293.90,45,17144
NICKEL_F1,20190902,17:28,1294.00,1295.30,1293.90,1295.30,44,17192
NICKEL_F1,20190902,17:29,1295.40,1296.20,1295.10,1296.00,39,17192
NICKEL_F1,20190902,17:30,1296.10,1296.40,1295.70,1296.10,43,17234
NICKEL_F1,20190902,17:31,1296.00,1296.30,1295.40,1295.50,30,17241
NICKEL_F1,20190902,17:32,1295.50,1296.30,1295.30,1296.00,48,17219
NICKEL_F1,20190902,17:33,1296.10,1296.40,1295.90,1296.30,35,17212
NICKEL_F1,20190902,17:34,1296.30,1296.70,1296.30,1296.60,70,17223
NICKEL_F1,20190902,17:35,1296.90,1303.90,1296.90,1303.50,75,16944
NICKEL_F1,20190902,17:36,1303.80,1308.60,1302.60,1304.60,121,16925
NICKEL_F1,20190902,17:37,1304.60,1314.80,1303.90,1311.50,118,16910
NICKEL_F1,20190902,17:38,1311.20,1312.20,1309.80,1311.60,117,16767
NICKEL_F1,20190902,17:39,1311.20,1311.90,1308.50,1308.50,102,16857
NICKEL_F1,20190902,17:40,1308.90,1309.70,1308.30,1309.60,101,16932
NICKEL_F1,20190902,17:41,1309.40,1309.70,1306.90,1307.70,66,16944
NICKEL_F1,20190902,17:42,1307.80,1307.80,1304.20,1305.40,69,16894
NICKEL_F1,20190902,17:43,1305.10,1307.60,1305.10,1307.20,63,16927
NICKEL_F1,20190902,17:44,1307.50,1308.50,1307.30,1308.20,54,16946
NICKEL_F1,20190902,17:45,1308.20,1310.00,1308.20,1309.80,48,16969
NICKEL_F1,20190902,17:46,1309.70,1309.70,1307.80,1308.30,59,17019
NICKEL_F1,20190902,17:47,1308.50,1308.50,1307.00,1307.10,43,16995
NICKEL_F1,20190902,17:48,1307.20,1307.30,1306.00,1306.80,58,17026
NICKEL_F1,20190902,17:49,1307.20,1309.00,1307.10,1309.00,31,17025
NICKEL_F1,20190902,17:50,1309.00,1310.90,1309.00,1310.80,56,17031
NICKEL_F1,20190902,17:51,1310.80,1311.40,1309.80,1309.80,68,17076
NICKEL_F1,20190902,17:52,1309.80,1310.00,1308.00,1308.00,54,17112
NICKEL_F1,20190902,17:53,1308.00,1309.00,1307.70,1308.80,43,17144
NICKEL_F1,20190902,17:54,1309.00,1309.60,1308.90,1309.30,35,17177
NICKEL_F1,20190902,17:55,1309.20,1309.40,1308.80,1309.10,48,17212
NICKEL_F1,20190902,17:56,1309.20,1309.30,1307.50,1307.70,41,17241
NICKEL_F1,20190902,17:57,1307.50,1308.30,1307.30,1307.70,28,17249
NICKEL_F1,20190902,17:58,1308.00,1309.30,1307.80,1308.40,29,17256
NICKEL_F1,20190902,17:59,1308.40,1308.50,1306.00,1306.30,28,17264
NICKEL_F1,20190902,18:00,1306.10,1307.30,1305.00,1305.10,61,17286
NICKEL_F1,20190902,18:01,1305.00,1306.50,1305.00,1306.50,54,17235
NICKEL_F1,20190902,18:02,1306.50,1308.50,1306.50,1306.90,31,17271
