EICHERMOT,20180620,09:08,29970,29970,29970,29970,26
EICHERMOT,20180620,09:16,29950,30067.4,29949.7,30041.8,175
EICHERMOT,20180620,09:17,30030,30047.5,29969.1,29969.1,178
EICHERMOT,20180620,09:18,29999.9,30010,29951,29955.2,113
EICHERMOT,20180620,09:19,29980,29987.1,29951,29957.2,77
EICHERMOT,20180620,09:20,29957.2,29957.2,29919.2,29947.8,156
EICHERMOT,20180620,09:21,29947.8,29947.8,29926,29938.7,110
EICHERMOT,20180620,09:22,29930,30050,29930,30023.9,192
EICHERMOT,20180620,09:23,30042,30139.3,29988,30133.9,257
EICHERMOT,20180620,09:24,30118.8,30145.9,30116.6,30139.9,118
EICHERMOT,20180620,09:25,30111,30139.8,30111,30119.6,57
EICHERMOT,20180620,09:26,30130.4,30144.9,30120,30125,90
EICHERMOT,20180620,09:27,30128,30190,30128,30165.4,142
EICHERMOT,20180620,09:28,30153.6,30178.6,30153,30166.6,47
EICHERMOT,20180620,09:29,30166.5,30170,30157,30157,109
EICHERMOT,20180620,09:30,30156,30163.9,30135.1,30150,201
EICHERMOT,20180620,09:31,30135,30164.3,30135,30140.1,45
EICHERMOT,20180620,09:32,30140,30140,30053,30060.9,95
EICHERMOT,20180620,09:33,30027.8,30061.2,30002,30030.7,146
EICHERMOT,20180620,09:34,30050,30083.9,30050,30071.9,27
EICHERMOT,20180620,09:35,30090,30090,30060.1,30070,27
EICHERMOT,20180620,09:36,30070.1,30078.7,30058.1,30064.2,12
EICHERMOT,20180620,09:37,30064.1,30100,30064.1,30100,39
EICHERMOT,20180620,09:38,30100,30100,30071,30074.3,12
EICHERMOT,20180620,09:39,30071.1,30081,30060.1,30080.1,66
EICHERMOT,20180620,09:40,30060.1,30070.1,30030,30030,62
EICHERMOT,20180620,09:41,30046,30061.4,30039,30061.4,57
EICHERMOT,20180620,09:42,30037.1,30067.1,30024.2,30034.8,30
EICHERMOT,20180620,09:43,30037,30044.8,30031,30031,45
EICHERMOT,20180620,09:44,30031.1,30038,30001,30001,39
EICHERMOT,20180620,09:45,30008.4,30008.8,30000,30000,74
EICHERMOT,20180620,09:46,30004.9,30004.9,29970.3,29996.4,66
EICHERMOT,20180620,09:47,29987.3,29996.4,29950,29955.3,61
EICHERMOT,20180620,09:48,29952.9,29979.2,29950,29979.2,38
EICHERMOT,20180620,09:49,29961.1,29980,29961.1,29980,59
